date,OT
2026-01-15 10:00:00,4353.0
2026-01-15 11:00:00,4328.0
2026-01-15 12:00:00,4307.0
2026-01-15 13:00:00,4345.0
2026-01-15 14:00:00,4341.0
2026-01-15 15:00:00,4357.0
2026-01-15 16:00:00,4440.0
2026-01-15 17:00:00,4574.0
2026-01-15 18:00:00,4632.0
2026-01-15 19:00:00,4654.0
2026-01-15 20:00:00,4619.0
2026-01-15 21:00:00,4502.0
2026-01-15 22:00:00,4529.0
2026-01-15 23:00:00,4587.0
2026-01-16 00:00:00,4617.0
2026-01-16 01:00:00,4644.0
2026-01-16 02:00:00,4625.0
2026-01-16 03:00:00,4623.0
2026-01-16 04:00:00,4597.0
2026-01-16 05:00:00,4647.0
2026-01-16 06:00:00,4654.0
2026-01-16 07:00:00,4556.0
2026-01-16 08:00:00,4516.0
2026-01-16 09:00:00,4495.0
