date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-09-30 06:00:00,2286.0,5445.0,584.0
2025-09-30 07:00:00,2204.0,5340.0,547.0
2025-09-30 08:00:00,2237.0,5305.0,584.0
2025-09-30 09:00:00,2253.0,5165.0,599.0
2025-09-30 10:00:00,2172.0,5200.0,562.0
2025-09-30 11:00:00,2253.0,5235.0,614.0
2025-09-30 12:00:00,2318.0,5235.0,532.0
2025-09-30 13:00:00,2318.0,5235.0,614.0
2025-09-30 14:00:00,2481.0,5375.0,637.0
2025-09-30 15:00:00,2692.0,5655.0,667.0
2025-09-30 16:00:00,2708.0,5795.0,704.0
2025-09-30 17:00:00,2708.0,5725.0,689.0
2025-09-30 18:00:00,2643.0,5655.0,742.0
2025-09-30 19:00:00,2643.0,5655.0,922.0
2025-09-30 20:00:00,2643.0,5655.0,989.0
2025-09-30 21:00:00,2643.0,5585.0,974.0
2025-09-30 22:00:00,2643.0,5550.0,982.0
2025-09-30 23:00:00,2643.0,5655.0,944.0
2025-10-01 00:00:00,2627.0,5655.0,907.0
2025-10-01 01:00:00,2643.0,5655.0,944.0
2025-10-01 02:00:00,2643.0,5655.0,967.0
2025-10-01 03:00:00,2643.0,5760.0,959.0
2025-10-01 04:00:00,2611.0,5795.0,959.0
2025-10-01 05:00:00,2546.0,5725.0,989.0
2025-10-01 06:00:00,2546.0,5795.0,914.0
2025-10-01 07:00:00,2448.0,4955.0,922.0
2025-10-01 08:00:00,2448.0,5025.0,959.0
2025-10-01 09:00:00,2513.0,5095.0,1004.0
2025-10-01 10:00:00,2448.0,5095.0,974.0
2025-10-01 11:00:00,2513.0,4990.0,1004.0
2025-10-01 12:00:00,2513.0,5095.0,1027.0
2025-10-01 13:00:00,2578.0,5060.0,1064.0
2025-10-01 14:00:00,2708.0,5130.0,1094.0
2025-10-01 15:00:00,2854.0,5795.0,1124.0
2025-10-01 16:00:00,3033.0,5690.0,1124.0
2025-10-01 17:00:00,758.0,1449.0,289.0
2025-10-01 18:00:00,2838.0,5795.0,1154.0
2025-10-01 19:00:00,2708.0,5795.0,1154.0
2025-10-01 20:00:00,2659.0,5795.0,1154.0
2025-10-01 21:00:00,2806.0,5795.0,1154.0
2025-10-01 22:00:00,2773.0,5795.0,1184.0
2025-10-01 23:00:00,2757.0,5795.0,1162.0
2025-10-02 00:00:00,2643.0,5795.0,1117.0
2025-10-02 01:00:00,2643.0,5795.0,974.0
2025-10-02 02:00:00,2708.0,5795.0,1004.0
2025-10-02 03:00:00,2708.0,5760.0,1004.0
2025-10-02 04:00:00,2708.0,5655.0,1004.0
2025-10-02 05:00:00,2741.0,5795.0,982.0
2025-10-02 06:00:00,2578.0,5515.0,929.0
2025-10-02 07:00:00,2464.0,5235.0,929.0
2025-10-02 08:00:00,2448.0,4885.0,974.0
2025-10-02 09:00:00,2448.0,5025.0,1004.0
2025-10-02 10:00:00,2416.0,5060.0,1012.0
2025-10-02 11:00:00,2448.0,5095.0,1034.0
2025-10-02 12:00:00,2432.0,5095.0,1034.0
2025-10-02 13:00:00,2416.0,5095.0,1064.0
2025-10-02 14:00:00,2773.0,5585.0,1079.0
2025-10-02 15:00:00,2757.0,5760.0,1087.0
2025-10-02 16:00:00,2887.0,5795.0,1117.0
2025-10-02 17:00:00,2887.0,5795.0,1117.0
2025-10-02 18:00:00,2822.0,5795.0,1124.0
2025-10-02 19:00:00,2773.0,5655.0,1117.0
2025-10-02 20:00:00,2773.0,5655.0,1124.0
2025-10-02 21:00:00,2773.0,5655.0,1147.0
2025-10-02 22:00:00,2773.0,5655.0,1132.0
2025-10-02 23:00:00,2757.0,5515.0,1132.0
2025-10-03 00:00:00,2676.0,5795.0,1042.0
2025-10-03 01:00:00,2589.0,5795.0,959.0
2025-10-03 02:00:00,2578.0,5760.0,944.0
2025-10-03 03:00:00,2562.0,5760.0,944.0
2025-10-03 04:00:00,2513.0,5795.0,944.0
2025-10-03 05:00:00,2448.0,5795.0,914.0
2025-10-03 06:00:00,2318.0,5515.0,929.0
2025-10-03 07:00:00,2221.0,4955.0,839.0
2025-10-03 08:00:00,2286.0,5060.0,914.0
2025-10-03 09:00:00,2318.0,4955.0,892.0
2025-10-03 10:00:00,2318.0,4955.0,922.0
2025-10-03 11:00:00,2253.0,4955.0,974.0
2025-10-03 12:00:00,2221.0,4955.0,974.0
2025-10-03 13:00:00,2204.0,4920.0,997.0
2025-10-03 14:00:00,2269.0,5095.0,1034.0
2025-10-03 15:00:00,2578.0,5795.0,1049.0
2025-10-03 16:00:00,2643.0,5795.0,1064.0
2025-10-03 17:00:00,2611.0,5795.0,1079.0
2025-10-03 18:00:00,2529.0,5655.0,1072.0
2025-10-03 19:00:00,2464.0,5515.0,1087.0
2025-10-03 20:00:00,2448.0,5375.0,1094.0
2025-10-03 21:00:00,2399.0,5515.0,1087.0
2025-10-03 22:00:00,2448.0,5515.0,1087.0
2025-10-03 23:00:00,2416.0,5655.0,1034.0
2025-10-04 00:00:00,2383.0,5655.0,937.0
2025-10-04 01:00:00,2383.0,5655.0,922.0
2025-10-04 02:00:00,2416.0,5795.0,974.0
2025-10-04 03:00:00,2351.0,5795.0,967.0
2025-10-04 04:00:00,2416.0,5725.0,944.0
2025-10-04 05:00:00,2383.0,5760.0,959.0
2025-10-04 06:00:00,2351.0,5655.0,914.0
2025-10-04 07:00:00,2253.0,5235.0,914.0
2025-10-04 08:00:00,2237.0,4850.0,884.0
2025-10-04 09:00:00,2107.0,4885.0,877.0
2025-10-04 10:00:00,2123.0,4955.0,937.0
2025-10-04 11:00:00,2139.0,4850.0,967.0
2025-10-04 12:00:00,2253.0,4955.0,974.0
2025-10-04 13:00:00,2318.0,5095.0,1004.0
2025-10-04 14:00:00,2334.0,5200.0,1004.0
2025-10-04 15:00:00,2448.0,5795.0,1034.0
2025-10-04 16:00:00,2513.0,5725.0,1049.0
2025-10-04 17:00:00,2513.0,5760.0,1042.0
2025-10-04 18:00:00,2481.0,5655.0,1064.0
2025-10-04 19:00:00,2318.0,5655.0,1064.0
2025-10-04 20:00:00,2318.0,5620.0,1064.0
2025-10-04 21:00:00,2318.0,5620.0,1094.0
2025-10-04 22:00:00,2318.0,5655.0,1079.0
2025-10-04 23:00:00,2351.0,5655.0,1034.0
2025-10-05 00:00:00,2318.0,5655.0,914.0
2025-10-05 01:00:00,2318.0,5585.0,929.0
2025-10-05 02:00:00,2334.0,5550.0,892.0
2025-10-05 03:00:00,2367.0,5550.0,944.0
2025-10-05 04:00:00,2221.0,5795.0,884.0
2025-10-05 05:00:00,2302.0,5655.0,929.0
2025-10-05 06:00:00,2302.0,5655.0,922.0
2025-10-05 07:00:00,2026.0,5025.0,817.0
2025-10-05 08:00:00,2101.0,5002.0,804.0
2025-10-05 09:00:00,2009.0,4955.0,899.0
2025-10-05 10:00:00,2123.0,4920.0,817.0
2025-10-05 11:00:00,2123.0,4920.0,914.0
2025-10-05 12:00:00,2123.0,4955.0,937.0
2025-10-05 13:00:00,2123.0,4955.0,974.0
2025-10-05 14:00:00,2351.0,5095.0,1004.0
2025-10-05 15:00:00,2448.0,5760.0,1012.0
2025-10-05 16:00:00,2464.0,5795.0,1034.0
2025-10-05 17:00:00,2464.0,5655.0,1042.0
2025-10-05 18:00:00,2497.0,5655.0,1057.0
2025-10-05 19:00:00,2432.0,5515.0,1027.0
2025-10-05 20:00:00,2383.0,5515.0,1027.0
2025-10-05 21:00:00,2383.0,5515.0,1064.0
2025-10-05 22:00:00,2448.0,5445.0,1004.0
2025-10-05 23:00:00,2383.0,5655.0,1004.0
2025-10-06 00:00:00,2448.0,5655.0,914.0
2025-10-06 01:00:00,2448.0,5690.0,937.0
2025-10-06 02:00:00,2448.0,5795.0,929.0
2025-10-06 03:00:00,2448.0,5795.0,937.0
2025-10-06 04:00:00,2399.0,5795.0,914.0
2025-10-06 05:00:00,2367.0,5690.0,862.0
2025-10-06 06:00:00,2237.0,5760.0,922.0
2025-10-06 07:00:00,2107.0,5165.0,892.0
2025-10-06 08:00:00,2091.0,4850.0,877.0
2025-10-06 09:00:00,2107.0,5060.0,929.0
2025-10-06 10:00:00,2123.0,5095.0,914.0
2025-10-06 11:00:00,2107.0,5095.0,914.0
2025-10-06 12:00:00,2091.0,5095.0,944.0
2025-10-06 13:00:00,2497.0,5095.0,1004.0
2025-10-06 14:00:00,2513.0,4990.0,1004.0
2025-10-06 15:00:00,2513.0,5655.0,1034.0
2025-10-06 16:00:00,2708.0,5795.0,1042.0
2025-10-06 17:00:00,2643.0,5795.0,1064.0
2025-10-06 18:00:00,2578.0,5795.0,1057.0
2025-10-06 19:00:00,2416.0,5795.0,1004.0
2025-10-06 20:00:00,2513.0,5725.0,1064.0
2025-10-06 21:00:00,2578.0,5795.0,1064.0
2025-10-06 22:00:00,2578.0,5690.0,1042.0
2025-10-06 23:00:00,2513.0,5760.0,1004.0
2025-10-07 00:00:00,2513.0,5795.0,959.0
2025-10-07 01:00:00,2513.0,5795.0,929.0
2025-10-07 02:00:00,2562.0,5795.0,899.0
2025-10-07 03:00:00,2578.0,5795.0,899.0
2025-10-07 04:00:00,2546.0,5795.0,884.0
2025-10-07 05:00:00,2367.0,5935.0,877.0
2025-10-07 06:00:00,2432.0,5900.0,892.0
2025-10-07 07:00:00,2058.0,5235.0,877.0
2025-10-07 08:00:00,2156.0,5095.0,847.0
2025-10-07 09:00:00,2123.0,5025.0,824.0
2025-10-07 10:00:00,2139.0,5060.0,914.0
2025-10-07 11:00:00,2156.0,5095.0,884.0
2025-10-07 12:00:00,2188.0,5095.0,892.0
2025-10-07 13:00:00,2139.0,5095.0,967.0
2025-10-07 14:00:00,2562.0,4990.0,1004.0
2025-10-07 15:00:00,2643.0,5725.0,1004.0
2025-10-07 16:00:00,2692.0,6075.0,1027.0
2025-10-07 17:00:00,2659.0,6075.0,1034.0
2025-10-07 18:00:00,2578.0,6075.0,1027.0
2025-10-07 19:00:00,2513.0,5935.0,944.0
2025-10-07 20:00:00,2513.0,5830.0,982.0
2025-10-07 21:00:00,2578.0,5935.0,997.0
2025-10-07 22:00:00,2578.0,6005.0,959.0
2025-10-07 23:00:00,2578.0,6075.0,922.0
2025-10-08 00:00:00,2578.0,6075.0,839.0
2025-10-08 01:00:00,2578.0,6005.0,869.0
2025-10-08 02:00:00,2578.0,6075.0,899.0
2025-10-08 03:00:00,2529.0,6215.0,862.0
2025-10-08 04:00:00,2578.0,6215.0,847.0
2025-10-08 05:00:00,2578.0,6495.0,869.0
2025-10-08 06:00:00,2253.0,6355.0,809.0
2025-10-08 07:00:00,2188.0,5760.0,899.0
2025-10-08 08:00:00,2123.0,5165.0,809.0
2025-10-08 09:00:00,2156.0,5130.0,877.0
2025-10-08 10:00:00,2204.0,5235.0,854.0
2025-10-08 11:00:00,2302.0,5200.0,869.0
2025-10-08 12:00:00,2302.0,5130.0,914.0
2025-10-08 13:00:00,2188.0,5235.0,914.0
2025-10-08 14:00:00,2091.0,5235.0,734.0
2025-10-08 15:00:00,2123.0,5235.0,764.0
2025-10-08 16:00:00,2123.0,5515.0,742.0
2025-10-08 17:00:00,2123.0,5795.0,704.0
2025-10-08 18:00:00,1961.0,5795.0,644.0
2025-10-08 19:00:00,1766.0,5515.0,614.0
2025-10-08 20:00:00,1928.0,5515.0,614.0
2025-10-08 21:00:00,1928.0,5445.0,569.0
2025-10-08 22:00:00,1928.0,5515.0,569.0
2025-10-08 23:00:00,1896.0,5585.0,509.0
2025-10-09 00:00:00,1895.5389302640488,5582.829383886256,508.98645903859176
2025-10-09 01:00:00,1895.0778605280973,5580.658767772512,508.97291807718346
2025-10-09 02:00:00,1894.6167907921465,5578.488151658768,508.9593771157752
2025-10-09 03:00:00,1894.155721056195,5576.317535545024,508.945836154367
2025-10-09 04:00:00,1893.694651320244,5574.14691943128,508.9322951929587
2025-10-09 05:00:00,1893.2335815842928,5571.976303317536,508.9187542315505
2025-10-09 06:00:00,1892.7725118483413,5569.805687203791,508.90521327014216
2025-10-09 07:00:00,1892.31144211239,5567.635071090047,508.8916723087339
2025-10-09 08:00:00,1891.8503723764388,5565.464454976303,508.8781313473257
2025-10-09 09:00:00,1891.389302640488,5563.293838862559,508.8645903859174
2025-10-09 10:00:00,1890.928232904536,5561.123222748815,508.85104942450914
2025-10-09 11:00:00,1890.4671631685849,5558.952606635071,508.8375084631009
2025-10-09 12:00:00,1890.0060934326336,5556.781990521327,508.8239675016926
2025-10-09 13:00:00,1889.5450236966824,5554.611374407583,508.8104265402844
2025-10-09 14:00:00,1889.0839539607312,5552.440758293839,508.7968855788761
2025-10-09 15:00:00,1888.62288422478,5550.270142180095,508.78334461746783
2025-10-09 16:00:00,1888.161814488829,5548.09952606635,508.7698036560596
2025-10-09 17:00:00,1887.7007447528772,5545.928909952607,508.7562626946513
2025-10-09 18:00:00,1887.2396750169264,5543.758293838862,508.7427217332431
2025-10-09 19:00:00,1886.778605280975,5541.587677725119,508.7291807718348
2025-10-09 20:00:00,1886.317535545024,5539.417061611374,508.7156398104265
2025-10-09 21:00:00,1885.8564658090725,5537.246445497631,508.7020988490183
2025-10-09 22:00:00,1885.3953960731208,5535.075829383886,508.6885578876101
2025-10-09 23:00:00,1884.93432633717,5532.905213270142,508.67501692620175
2025-10-10 00:00:00,1884.4732566012187,5530.734597156398,508.6614759647935
2025-10-10 01:00:00,1884.0121868652675,5528.563981042654,508.6479350033852
2025-10-10 02:00:00,1883.5511171293165,5526.39336492891,508.634394041977
2025-10-10 03:00:00,1883.090047393365,5524.222748815166,508.6208530805688
2025-10-10 04:00:00,1882.6289776574135,5522.052132701422,508.6073121191605
2025-10-10 05:00:00,1882.1679079214623,5519.881516587678,508.5937711577522
2025-10-10 06:00:00,1881.706838185511,5517.710900473934,508.580230196344
2025-10-10 07:00:00,1881.24576844956,5515.54028436019,508.56668923493567
2025-10-10 08:00:00,1880.7846987136088,5513.369668246445,508.5531482735274
2025-10-10 09:00:00,1880.323628977657,5511.199052132702,508.5396073121192
2025-10-10 10:00:00,1879.862559241706,5509.028436018957,508.5260663507109
2025-10-10 11:00:00,1879.4014895057549,5506.857819905214,508.51252538930265
2025-10-10 12:00:00,1878.940419769804,5504.687203791469,508.4989844278944
2025-10-10 13:00:00,1878.4793500338524,5502.5165876777255,508.4854434664861
2025-10-10 14:00:00,1878.018280297901,5500.345971563981,508.4719025050779
2025-10-10 15:00:00,1877.55721056195,5498.175355450237,508.4583615436696
2025-10-10 16:00:00,1877.0961408259984,5496.004739336493,508.4448205822613
2025-10-10 17:00:00,1876.6350710900476,5493.8341232227485,508.4312796208531
2025-10-10 18:00:00,1876.174001354096,5491.663507109005,508.4177386594448
2025-10-10 19:00:00,1875.712931618145,5489.4928909952605,508.40419769803657
2025-10-10 20:00:00,1875.2518618821937,5487.322274881517,508.3906567366283
2025-10-10 21:00:00,1874.7907921462424,5485.1516587677725,508.37711577522
2025-10-10 22:00:00,1874.3297224102912,5482.981042654028,508.3635748138118
2025-10-10 23:00:00,1873.86865267434,5480.810426540284,508.3500338524035
2025-10-11 00:00:00,1873.4075829383887,5478.63981042654,508.33649289099526
2025-10-11 01:00:00,1872.9465132024372,5476.469194312796,508.322951929587
2025-10-11 02:00:00,1872.4854434664865,5474.298578199052,508.3094109681787
2025-10-11 03:00:00,1872.0243737305348,5472.127962085308,508.2958700067705
2025-10-11 04:00:00,1871.5633039945835,5469.957345971564,508.2823290453623
2025-10-11 05:00:00,1871.1022342586325,5467.78672985782,508.268788083954
2025-10-11 06:00:00,1870.641164522681,5465.616113744076,508.2552471225457
2025-10-11 07:00:00,1870.1800947867296,5463.445497630331,508.2417061611374
2025-10-11 08:00:00,1869.7190250507783,5461.274881516588,508.2281651997292
2025-10-11 09:00:00,1869.2579553148275,5459.104265402843,508.21462423832094
2025-10-11 10:00:00,1868.796885578876,5456.9336492891,508.20108327691264
2025-10-11 11:00:00,1868.3358158429248,5454.763033175355,508.1875423155044
2025-10-11 12:00:00,1867.8747461069736,5452.592417061612,508.17400135409616
2025-10-11 13:00:00,1867.4136763710223,5450.421800947867,508.1604603926879
2025-10-11 14:00:00,1866.952606635071,5448.251184834123,508.1469194312796
2025-10-11 15:00:00,1866.49153689912,5446.080568720379,508.1333784698714
2025-10-11 16:00:00,1866.0304671631689,5443.909952606635,508.1198375084631
2025-10-11 17:00:00,1865.5693974272172,5441.739336492891,508.10629654705485
2025-10-11 18:00:00,1865.108327691266,5439.568720379147,508.09275558564656
2025-10-11 19:00:00,1864.647257955315,5437.398104265403,508.0792146242383
2025-10-11 20:00:00,1864.186188219364,5435.227488151659,508.0656736628301
2025-10-11 21:00:00,1863.7251184834124,5433.056872037915,508.0521327014218
2025-10-11 22:00:00,1863.2640487474607,5430.886255924171,508.0385917400136
2025-10-11 23:00:00,1862.8029790115097,5428.715639810426,508.0250507786053
2025-10-12 00:00:00,1862.3419092755585,5426.545023696683,508.011509817197
2025-10-12 01:00:00,1861.8808395396072,5424.374407582938,507.9979688557888
2025-10-12 02:00:00,1861.419769803656,5422.203791469195,507.9844278943805
2025-10-12 03:00:00,1860.9587000677047,5420.03317535545,507.9708869329722
2025-10-12 04:00:00,1860.4976303317533,5417.862559241707,507.957345971564
2025-10-12 05:00:00,1860.0365605958025,5415.691943127962,507.9438050101557
2025-10-12 06:00:00,1859.575490859851,5413.521327014218,507.93026404874746
2025-10-12 07:00:00,1859.1144211239,5411.350710900474,507.9167230873392
2025-10-12 08:00:00,1858.6533513879483,5409.18009478673,507.9031821259309
2025-10-12 09:00:00,1858.1922816519973,5407.009478672986,507.8896411645227
2025-10-12 10:00:00,1857.731211916046,5404.8388625592415,507.8761002031145
2025-10-12 11:00:00,1857.2701421800948,5402.668246445498,507.86255924170615
2025-10-12 12:00:00,1856.809072444144,5400.4976303317535,507.8490182802979
2025-10-12 13:00:00,1856.3480027081923,5398.32701421801,507.8354773188896
2025-10-12 14:00:00,1855.886932972241,5396.1563981042655,507.8219363574814
2025-10-12 15:00:00,1855.4258632362896,5393.985781990521,507.80839539607314
2025-10-12 16:00:00,1854.9647935003384,5391.815165876777,507.7948544346648
2025-10-12 17:00:00,1854.5037237643876,5389.644549763033,507.7813134732566
2025-10-12 18:00:00,1854.042654028436,5387.473933649289,507.7677725118484
2025-10-12 19:00:00,1853.5815842924849,5385.303317535545,507.75423155044007
2025-10-12 20:00:00,1853.1205145565332,5383.132701421801,507.74069058903183
2025-10-12 21:00:00,1852.6594448205824,5380.962085308057,507.7271496276236
2025-10-12 22:00:00,1852.198375084631,5378.791469194312,507.7136086662153
2025-10-12 23:00:00,1851.73730534868,5376.620853080569,507.7000677048071
2025-10-13 00:00:00,1851.2762356127284,5374.450236966824,507.6865267433988
2025-10-13 01:00:00,1850.8151658767767,5372.279620853081,507.6729857819905
2025-10-13 02:00:00,1850.354096140826,5370.109004739336,507.6594448205823
2025-10-13 03:00:00,1849.8930264048747,5367.938388625593,507.645903859174
2025-10-13 04:00:00,1849.4319566689237,5365.767772511848,507.63236289776574
2025-10-13 05:00:00,1848.970886932972,5363.597156398104,507.6188219363575
2025-10-13 06:00:00,1848.509817197021,5361.42654028436,507.6052809749492
2025-10-13 07:00:00,1848.0487474610695,5359.255924170616,507.59174001354097
2025-10-13 08:00:00,1847.5876777251185,5357.085308056872,507.5781990521327
2025-10-13 09:00:00,1847.1266079891675,5354.914691943128,507.5646580907245
2025-10-13 10:00:00,1846.665538253216,5352.744075829384,507.5511171293162
2025-10-13 11:00:00,1846.2044685172648,5350.57345971564,507.5375761679079
2025-10-13 12:00:00,1845.743398781313,5348.402843601896,507.52403520649966
2025-10-13 13:00:00,1845.2823290453623,5346.232227488152,507.5104942450914
2025-10-13 14:00:00,1844.821259309411,5344.061611374407,507.4969532836831
2025-10-13 15:00:00,1844.36018957346,5341.890995260664,507.4834123222749
2025-10-13 16:00:00,1843.8991198375084,5339.720379146919,507.46987136086665
2025-10-13 17:00:00,1843.438050101557,5337.549763033176,507.4563303994584
2025-10-13 18:00:00,1842.9769803656056,5335.379146919431,507.4427894380501
2025-10-13 19:00:00,1842.5159106296544,5333.208530805688,507.4292484766418
2025-10-13 20:00:00,1842.0548408937036,5331.037914691943,507.4157075152336
2025-10-13 21:00:00,1841.593771157752,5328.867298578199,507.4021665538253
2025-10-13 22:00:00,1841.132701421801,5326.696682464455,507.388625592417
2025-10-13 23:00:00,1840.6716316858497,5324.526066350711,507.3750846310088
2025-10-14 00:00:00,1840.2105619498984,5322.355450236967,507.36154366960056
2025-10-14 01:00:00,1839.7494922139472,5320.184834123223,507.3480027081922
2025-10-14 02:00:00,1839.288422477996,5318.014218009479,507.334461746784
2025-10-14 03:00:00,1838.8273527420447,5315.843601895735,507.3209207853757
2025-10-14 04:00:00,1838.3662830060932,5313.67298578199,507.3073798239675
2025-10-14 05:00:00,1837.9052132701424,5311.502369668247,507.29383886255926
2025-10-14 06:00:00,1837.444143534191,5309.331753554502,507.28029790115096
2025-10-14 07:00:00,1836.98307379824,5307.161137440759,507.2667569397427
2025-10-14 08:00:00,1836.5220040622885,5304.990521327014,507.2532159783345
2025-10-14 09:00:00,1836.0609343263368,5302.81990521327,507.2396750169262
2025-10-14 10:00:00,1835.599864590386,5300.649289099526,507.226134055518
2025-10-14 11:00:00,1835.1387948544348,5298.478672985782,507.2125930941097
2025-10-14 12:00:00,1834.6777251184835,5296.308056872038,507.1990521327014
2025-10-14 13:00:00,1834.216655382532,5294.137440758293,507.1855111712932
2025-10-14 14:00:00,1833.7555856465808,5291.96682464455,507.1719702098849
2025-10-14 15:00:00,1833.2945159106296,5289.796208530805,507.15842924847664
2025-10-14 16:00:00,1832.8334461746783,5287.625592417062,507.1448882870684
2025-10-14 17:00:00,1832.372376438727,5285.454976303317,507.1313473256601
2025-10-14 18:00:00,1831.911306702776,5283.284360189574,507.1178063642519
2025-10-14 19:00:00,1831.4502369668248,5281.113744075829,507.1042654028436
2025-10-14 20:00:00,1830.9891672308731,5278.943127962086,507.0907244414353
2025-10-14 21:00:00,1830.528097494922,5276.772511848341,507.0771834800271
2025-10-14 22:00:00,1830.0670277589709,5274.601895734597,507.0636425186189
2025-10-14 23:00:00,1829.60595802302,5272.431279620853,507.05010155721055
2025-10-15 00:00:00,1829.1448882870684,5270.260663507109,507.0365605958023
2025-10-15 01:00:00,1828.6838185511167,5268.090047393365,507.023019634394
2025-10-15 02:00:00,1828.222748815166,5265.919431279621,507.0094786729858
2025-10-15 03:00:00,1827.761679079215,5263.748815165877,506.9959377115776
2025-10-15 04:00:00,1827.3006093432637,5261.578199052133,506.9823967501693
2025-10-15 05:00:00,1826.839539607312,5259.407582938388,506.968855788761
2025-10-15 06:00:00,1826.378469871361,5257.236966824645,506.9553148273528
2025-10-15 07:00:00,1825.9174001354097,5255.0663507109,506.94177386594447
2025-10-15 08:00:00,1825.4563303994585,5252.895734597157,506.9282329045362
2025-10-15 09:00:00,1824.995260663507,5250.725118483412,506.91469194312793
2025-10-15 10:00:00,1824.534190927556,5248.554502369669,506.9011509817197
2025-10-15 11:00:00,1824.0731211916043,5246.383886255924,506.88761002031146
2025-10-15 12:00:00,1823.6120514556533,5244.21327014218,506.8740690589032
2025-10-15 13:00:00,1823.150981719702,5242.042654028436,506.8605280974949
2025-10-15 14:00:00,1822.6899119837508,5239.872037914692,506.8469871360867
2025-10-15 15:00:00,1822.2288422477995,5237.701421800948,506.8334461746784
2025-10-15 16:00:00,1821.7677725118483,5235.530805687204,506.81990521327015
2025-10-15 17:00:00,1821.306702775897,5233.36018957346,506.8063642518619
2025-10-15 18:00:00,1820.8456330399456,5231.189573459716,506.7928232904536
2025-10-15 19:00:00,1820.3845633039944,5229.018957345972,506.7792823290454
2025-10-15 20:00:00,1819.9234935680436,5226.848341232228,506.7657413676371
2025-10-15 21:00:00,1819.462423832092,5224.677725118483,506.7522004062288
2025-10-15 22:00:00,1819.0013540961409,5222.50710900474,506.7386594448206
2025-10-15 23:00:00,1818.5402843601896,5220.336492890995,506.7251184834123
2025-10-16 00:00:00,1818.0792146242384,5218.165876777252,506.71157752200406
2025-10-16 01:00:00,1817.6181448882871,5215.995260663507,506.6980365605958
2025-10-16 02:00:00,1817.157075152336,5213.824644549763,506.6844955991875
2025-10-16 03:00:00,1816.6960054163849,5211.654028436019,506.6709546377793
2025-10-16 04:00:00,1816.2349356804332,5209.4834123222745,506.6574136763711
2025-10-16 05:00:00,1815.7738659444824,5207.312796208531,506.6438727149628
2025-10-16 06:00:00,1815.3127962085307,5205.142180094786,506.6303317535545
2025-10-16 07:00:00,1814.8517264725797,5202.971563981043,506.6167907921462
2025-10-16 08:00:00,1814.390656736628,5200.800947867298,506.603249830738
2025-10-16 09:00:00,1813.929587000677,5198.630331753555,506.58970886932974
2025-10-16 10:00:00,1813.4685172647255,5196.45971563981,506.57616790792144
2025-10-16 11:00:00,1813.0074475287745,5194.289099526066,506.5626269465132
2025-10-16 12:00:00,1812.5463777928237,5192.118483412322,506.54908598510497
2025-10-16 13:00:00,1812.085308056872,5189.947867298578,506.5355450236967
2025-10-16 14:00:00,1811.6242383209208,5187.777251184834,506.5220040622884
2025-10-16 15:00:00,1811.1631685849693,5185.60663507109,506.50846310088014
2025-10-16 16:00:00,1810.7020988490185,5183.436018957346,506.4949221394719
2025-10-16 17:00:00,1810.241029113067,5181.265402843602,506.48138117806366
2025-10-16 18:00:00,1809.779959377116,5179.094786729858,506.46784021665536
2025-10-16 19:00:00,1809.3188896411648,5176.924170616114,506.4542992552471
2025-10-16 20:00:00,1808.857819905213,5174.753554502369,506.4407582938389
2025-10-16 21:00:00,1808.396750169262,5172.582938388626,506.4272173324306
2025-10-16 22:00:00,1807.9356804333108,5170.412322274881,506.4136763710224
2025-10-16 23:00:00,1807.47461069736,5168.241706161138,506.4001354096141
2025-10-17 00:00:00,1807.0135409614084,5166.071090047393,506.3865944482058
2025-10-17 01:00:00,1806.5524712254569,5163.90047393365,506.3730534867976
2025-10-17 02:00:00,1806.0914014895056,5161.729857819905,506.3595125253893
2025-10-17 03:00:00,1805.6303317535544,5159.559241706161,506.345971563981
2025-10-17 04:00:00,1805.1692620176032,5157.388625592417,506.3324306025728
2025-10-17 05:00:00,1804.708192281652,5155.218009478673,506.3188896411645
2025-10-17 06:00:00,1804.247122545701,5153.047393364929,506.30534867975626
2025-10-17 07:00:00,1803.7860528097492,5150.876777251185,506.291807718348
2025-10-17 08:00:00,1803.3249830737984,5148.706161137441,506.2782667569397
2025-10-17 09:00:00,1802.863913337847,5146.535545023697,506.2647257955315
2025-10-17 10:00:00,1802.402843601896,5144.364928909952,506.2511848341233
2025-10-17 11:00:00,1801.9417738659445,5142.194312796209,506.23764387271495
2025-10-17 12:00:00,1801.4807041299928,5140.023696682464,506.2241029113067
2025-10-17 13:00:00,1801.019634394042,5137.8530805687205,506.2105619498984
2025-10-17 14:00:00,1800.5585646580907,5135.682464454976,506.1970209884902
2025-10-17 15:00:00,1800.0974949221395,5133.5118483412325,506.18348002708194
2025-10-17 16:00:00,1799.6364251861885,5131.341232227488,506.1699390656737
2025-10-17 17:00:00,1799.175355450237,5129.1706161137445,506.1563981042654
2025-10-17 18:00:00,1798.7142857142858,5127.0,506.1428571428572
2025-10-17 19:00:00,1798.2532159783343,5124.829383886256,506.12931618144887
2025-10-17 20:00:00,1797.7921462423833,5122.658767772512,506.11577522004063
2025-10-17 21:00:00,1797.331076506432,5120.488151658768,506.10223425863234
