date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-12-04 01:00:00,4897.0,484.0,1681.0
2025-12-04 02:00:00,4905.0,486.0,1681.0
2025-12-04 03:00:00,4913.0,487.0,1681.0
2025-12-04 04:00:00,4921.0,489.0,1681.0
2025-12-04 05:00:00,4929.0,491.0,1681.0
2025-12-04 06:00:00,4937.0,492.0,1681.0
2025-12-04 07:00:00,4945.0,494.0,1681.0
2025-12-04 08:00:00,4953.0,496.0,1681.0
2025-12-04 09:00:00,4961.0,497.0,1681.0
2025-12-04 10:00:00,4969.0,499.0,1681.0
2025-12-04 11:00:00,4977.0,501.0,1681.0
2025-12-04 12:00:00,4985.0,502.0,1681.0
2025-12-04 13:00:00,4993.0,504.0,1681.0
2025-12-04 14:00:00,4993.0,504.0,1681.0
2025-12-04 15:00:00,4983.0,523.0,1695.0
2025-12-04 16:00:00,5134.0,524.0,1681.0
2025-12-04 17:00:00,5134.0,524.0,1681.0
2025-12-04 18:00:00,5090.0,524.0,1681.0
2025-12-04 19:00:00,5069.0,524.0,1681.0
2025-12-04 20:00:00,5069.0,524.0,1681.0
2025-12-04 21:00:00,5069.0,524.0,1714.0
2025-12-04 22:00:00,5069.0,524.0,1787.0
2025-12-04 23:00:00,5069.0,524.0,1801.0
2025-12-05 00:00:00,5069.0,490.0,1701.0
2025-12-05 01:00:00,5112.0,484.0,1694.0
2025-12-05 02:00:00,5134.0,484.0,1721.0
2025-12-05 03:00:00,5166.0,467.0,1721.0
2025-12-05 04:00:00,5220.0,464.0,1714.0
2025-12-05 05:00:00,5296.0,470.0,1714.0
2025-12-05 06:00:00,5199.0,457.0,1694.0
2025-12-05 07:00:00,4906.0,440.0,1674.0
2025-12-05 08:00:00,4754.0,460.0,1681.0
2025-12-05 09:00:00,4744.0,457.0,1681.0
2025-12-05 10:00:00,4733.0,470.0,1674.0
2025-12-05 11:00:00,4744.0,484.0,1667.0
2025-12-05 12:00:00,4744.0,484.0,1667.0
2025-12-05 13:00:00,4744.0,504.0,1681.0
2025-12-05 14:00:00,4939.0,524.0,1687.0
2025-12-05 15:00:00,5079.0,524.0,1721.0
2025-12-05 16:00:00,5134.0,524.0,1721.0
2025-12-05 17:00:00,5112.0,524.0,1721.0
2025-12-05 18:00:00,5014.0,524.0,1721.0
2025-12-05 19:00:00,5004.0,524.0,1727.0
2025-12-05 20:00:00,5004.0,524.0,1787.0
2025-12-05 21:00:00,5004.0,524.0,1801.0
2025-12-05 22:00:00,5004.0,524.0,1801.0
2025-12-05 23:00:00,5004.0,524.0,1801.0
2025-12-06 00:00:00,5004.0,524.0,1774.0
2025-12-06 01:00:00,5004.0,524.0,1794.0
2025-12-06 02:00:00,4964.0,514.0,1771.0
2025-12-06 03:00:00,5004.0,524.0,1801.0
2025-12-06 04:00:00,5004.0,524.0,1801.0
2025-12-06 05:00:00,5004.0,524.0,1801.0
2025-12-06 06:00:00,5036.0,524.0,1801.0
2025-12-06 07:00:00,4917.0,524.0,1794.0
2025-12-06 08:00:00,4700.0,524.0,1801.0
2025-12-06 09:00:00,4679.0,524.0,1807.0
2025-12-06 10:00:00,4679.0,524.0,1847.0
2025-12-06 11:00:00,4679.0,524.0,1881.0
2025-12-06 12:00:00,4679.0,524.0,1887.0
2025-12-06 13:00:00,4679.0,524.0,1921.0
2025-12-06 14:00:00,4841.0,524.0,1934.0
2025-12-06 15:00:00,5004.0,524.0,1961.0
2025-12-06 16:00:00,5058.0,524.0,1961.0
2025-12-06 17:00:00,5069.0,524.0,1961.0
2025-12-06 18:00:00,5014.0,524.0,1927.0
2025-12-06 19:00:00,4939.0,524.0,1921.0
2025-12-06 20:00:00,4939.0,524.0,1921.0
2025-12-06 21:00:00,4939.0,524.0,1921.0
2025-12-06 22:00:00,4858.0,571.0,1954.0
2025-12-06 23:00:00,4939.0,524.0,1921.0
2025-12-07 00:00:00,4939.0,524.0,1814.0
2025-12-07 01:00:00,4939.0,524.0,1874.0
2025-12-07 02:00:00,5004.0,524.0,1887.0
2025-12-07 03:00:00,5036.0,524.0,1921.0
2025-12-07 04:00:00,5069.0,520.0,1921.0
2025-12-07 05:00:00,5069.0,524.0,1921.0
2025-12-07 06:00:00,5069.0,524.0,1914.0
2025-12-07 07:00:00,4917.0,524.0,1881.0
2025-12-07 08:00:00,4657.0,524.0,1921.0
2025-12-07 09:00:00,4614.0,524.0,1921.0
2025-12-07 10:00:00,4614.0,524.0,1921.0
2025-12-07 11:00:00,4614.0,524.0,1921.0
2025-12-07 12:00:00,4614.0,524.0,1921.0
2025-12-07 13:00:00,4657.0,524.0,1921.0
2025-12-07 14:00:00,4906.0,524.0,1931.0
2025-12-07 15:00:00,5004.0,524.0,1967.0
2025-12-07 16:00:00,5004.0,524.0,1967.0
2025-12-07 17:00:00,5004.0,524.0,1974.0
2025-12-07 18:00:00,4971.0,524.0,1947.0
2025-12-07 19:00:00,4939.0,524.0,1921.0
2025-12-07 20:00:00,4939.0,524.0,1921.0
2025-12-07 21:00:00,4939.0,524.0,1921.0
2025-12-07 22:00:00,4939.0,524.0,1921.0
2025-12-07 23:00:00,4939.0,524.0,1914.0
2025-12-08 00:00:00,4939.0,507.0,1827.0
2025-12-08 01:00:00,4939.0,524.0,1834.0
2025-12-08 02:00:00,4939.0,510.0,1847.0
2025-12-08 03:00:00,5004.0,520.0,1881.0
2025-12-08 04:00:00,5004.0,490.0,1874.0
2025-12-08 05:00:00,5004.0,474.0,1821.0
2025-12-08 06:00:00,4960.0,470.0,1781.0
2025-12-08 07:00:00,4787.0,447.0,1641.0
2025-12-08 08:00:00,4657.0,450.0,1627.0
2025-12-08 09:00:00,4679.0,454.0,1634.0
2025-12-08 10:00:00,4668.0,460.0,1641.0
2025-12-08 11:00:00,4679.0,464.0,1641.0
2025-12-08 12:00:00,4679.0,480.0,1641.0
2025-12-08 13:00:00,4679.0,524.0,1694.0
2025-12-08 14:00:00,4852.0,504.0,1681.0
2025-12-08 15:00:00,4960.0,504.0,1681.0
2025-12-08 16:00:00,5004.0,504.0,1681.0
2025-12-08 17:00:00,4982.0,497.0,1674.0
2025-12-08 18:00:00,4939.0,480.0,1607.0
2025-12-08 19:00:00,4939.0,484.0,1601.0
2025-12-08 20:00:00,4939.0,504.0,1601.0
2025-12-08 21:00:00,4939.0,504.0,1601.0
2025-12-08 22:00:00,4939.0,504.0,1601.0
2025-12-08 23:00:00,4939.0,504.0,1594.0
2025-12-09 00:00:00,4939.0,464.0,1594.0
2025-12-09 01:00:00,4939.0,464.0,1601.0
2025-12-09 02:00:00,4939.0,444.0,1574.0
2025-12-09 03:00:00,4939.0,444.0,1547.0
2025-12-09 04:00:00,4939.0,444.0,1541.0
2025-12-09 05:00:00,4939.0,440.0,1527.0
2025-12-09 06:00:00,4906.0,440.0,1521.0
2025-12-09 07:00:00,4744.0,437.0,1554.0
2025-12-09 08:00:00,4581.0,437.0,1561.0
2025-12-09 09:00:00,4549.0,447.0,1561.0
2025-12-09 10:00:00,4549.0,464.0,1574.0
2025-12-09 11:00:00,4549.0,464.0,1574.0
2025-12-09 12:00:00,4549.0,467.0,1567.0
2025-12-09 13:00:00,4570.0,504.0,1601.0
2025-12-09 14:00:00,4776.0,500.0,1561.0
2025-12-09 15:00:00,4928.0,480.0,1561.0
2025-12-09 16:00:00,4939.0,464.0,1561.0
2025-12-09 17:00:00,4928.0,464.0,1561.0
2025-12-09 18:00:00,4874.0,464.0,1527.0
2025-12-09 19:00:00,4874.0,467.0,1521.0
2025-12-09 20:00:00,4874.0,494.0,1521.0
2025-12-09 21:00:00,4874.0,504.0,1521.0
2025-12-09 22:00:00,4874.0,504.0,1521.0
2025-12-09 23:00:00,4874.0,500.0,1521.0
2025-12-10 00:00:00,4874.0,467.0,1514.0
2025-12-10 01:00:00,4874.0,464.0,1521.0
2025-12-10 02:00:00,4895.0,464.0,1507.0
2025-12-10 03:00:00,4939.0,464.0,1521.0
2025-12-10 04:00:00,4939.0,454.0,1514.0
2025-12-10 05:00:00,5093.0,461.0,1443.0
2025-12-10 06:00:00,4906.0,447.0,1514.0
2025-12-10 07:00:00,4787.0,444.0,1494.0
2025-12-10 08:00:00,4743.0,440.0,1772.0
2025-12-10 09:00:00,4570.0,457.0,1507.0
2025-12-10 10:00:00,4614.0,460.0,1521.0
2025-12-10 11:00:00,4614.0,460.0,1521.0
2025-12-10 12:00:00,4592.0,484.0,1521.0
2025-12-10 13:00:00,4614.0,504.0,1521.0
2025-12-10 14:00:00,4733.0,504.0,1521.0
2025-12-10 15:00:00,4928.0,504.0,1521.0
2025-12-10 16:00:00,4939.0,500.0,1521.0
2025-12-10 17:00:00,4939.0,504.0,1521.0
2025-12-10 18:00:00,4884.0,504.0,1494.0
2025-12-10 19:00:00,4874.0,504.0,1487.0
2025-12-10 20:00:00,4874.0,504.0,1521.0
2025-12-10 21:00:00,4874.0,504.0,1521.0
2025-12-10 22:00:00,4874.0,504.0,1521.0
2025-12-10 23:00:00,4874.0,504.0,1521.0
2025-12-11 00:00:00,4874.0,484.0,1521.0
2025-12-11 01:00:00,4928.0,484.0,1521.0
2025-12-11 02:00:00,4939.0,490.0,1521.0
2025-12-11 03:00:00,4993.0,497.0,1514.0
2025-12-11 04:00:00,4885.0,460.0,1475.0
2025-12-11 05:00:00,5069.0,484.0,1514.0
2025-12-11 06:00:00,4960.0,487.0,1501.0
2025-12-11 07:00:00,4787.0,454.0,1494.0
2025-12-11 08:00:00,4581.0,464.0,1481.0
2025-12-11 09:00:00,4549.0,490.0,1521.0
2025-12-11 10:00:00,4549.0,504.0,1521.0
2025-12-11 11:00:00,4592.0,504.0,1521.0
2025-12-11 12:00:00,4614.0,504.0,1521.0
2025-12-11 13:00:00,4646.0,504.0,1521.0
2025-12-11 14:00:00,4798.0,504.0,1521.0
2025-12-11 15:00:00,4928.0,504.0,1521.0
2025-12-11 16:00:00,4939.0,504.0,1521.0
2025-12-11 17:00:00,4939.0,504.0,1521.0
2025-12-11 18:00:00,4884.0,504.0,1521.0
2025-12-11 19:00:00,4874.0,514.0,1521.0
2025-12-11 20:00:00,4874.0,524.0,1521.0
2025-12-11 21:00:00,4874.0,524.0,1521.0
2025-12-11 22:00:00,4874.0,524.0,1521.0
2025-12-11 23:00:00,4874.0,524.0,1521.0
2025-12-12 00:00:00,4874.0,474.0,1507.0
2025-12-12 01:00:00,4917.0,464.0,1521.0
2025-12-12 02:00:00,4939.0,460.0,1521.0
2025-12-12 03:00:00,4960.0,457.0,1521.0
2025-12-12 04:00:00,5004.0,457.0,1507.0
2025-12-12 05:00:00,5036.0,447.0,1507.0
2025-12-12 06:00:00,4971.0,440.0,1494.0
2025-12-12 07:00:00,4754.0,437.0,1481.0
2025-12-12 08:00:00,4559.0,437.0,1481.0
2025-12-12 09:00:00,4549.0,447.0,1481.0
2025-12-12 10:00:00,4549.0,460.0,1481.0
2025-12-12 11:00:00,4549.0,464.0,1481.0
2025-12-12 12:00:00,4531.0,438.0,1416.0
2025-12-12 13:00:00,4549.0,494.0,1521.0
2025-12-12 14:00:00,4700.0,504.0,1521.0
2025-12-12 15:00:00,4906.0,504.0,1521.0
2025-12-12 16:00:00,4939.0,524.0,1521.0
2025-12-12 17:00:00,4906.0,524.0,1521.0
2025-12-12 18:00:00,4852.0,524.0,1521.0
2025-12-12 19:00:00,4809.0,524.0,1521.0
2025-12-12 20:00:00,4809.0,524.0,1574.0
2025-12-12 21:00:00,4809.0,524.0,1721.0
2025-12-12 22:00:00,4809.0,524.0,1721.0
2025-12-12 23:00:00,4809.0,524.0,1721.0
2025-12-13 00:00:00,4809.0,524.0,1681.0
2025-12-13 01:00:00,4809.0,524.0,1687.0
2025-12-13 02:00:00,4809.0,524.0,1721.0
2025-12-13 03:00:00,4809.0,524.0,1707.0
2025-12-13 04:00:00,4809.0,520.0,1681.0
2025-12-13 05:00:00,4809.0,524.0,1681.0
2025-12-13 06:00:00,4809.0,524.0,1641.0
2025-12-13 07:00:00,4722.0,524.0,1601.0
2025-12-13 08:00:00,4408.0,524.0,1641.0
2025-12-13 09:00:00,4354.0,524.0,1721.0
2025-12-13 10:00:00,4375.0,524.0,1721.0
2025-12-13 11:00:00,4419.0,524.0,1721.0
2025-12-13 12:00:00,4419.0,524.0,1721.0
2025-12-13 13:00:00,4419.0,524.0,1721.0
2025-12-13 14:00:00,4419.0,524.0,1741.0
2025-12-13 15:00:00,4809.0,524.0,1814.0
2025-12-13 16:00:00,4809.0,524.0,1841.0
2025-12-13 17:00:00,4809.0,524.0,1834.0
2025-12-13 18:00:00,4744.0,524.0,1767.0
2025-12-13 19:00:00,4744.0,524.0,1761.0
2025-12-13 20:00:00,4744.0,524.0,1761.0
2025-12-13 21:00:00,4744.0,524.0,1761.0
2025-12-13 22:00:00,4744.0,524.0,1761.0
2025-12-13 23:00:00,4744.0,524.0,1761.0
2025-12-14 00:00:00,4744.0,524.0,1721.0
2025-12-14 01:00:00,4744.0,524.0,1754.0
2025-12-14 02:00:00,4744.0,524.0,1761.0
2025-12-14 03:00:00,4744.0,520.0,1761.0
2025-12-14 04:00:00,4798.0,520.0,1761.0
2025-12-14 05:00:00,4809.0,520.0,1747.0
2025-12-14 06:00:00,4809.0,524.0,1734.0
2025-12-14 07:00:00,4722.0,524.0,1721.0
2025-12-14 08:00:00,4462.0,524.0,1747.0
2025-12-14 09:00:00,3856.0,531.0,1761.0
2025-12-14 10:00:00,4354.0,524.0,1767.0
2025-12-14 11:00:00,4397.0,524.0,1801.0
2025-12-14 12:00:00,4419.0,524.0,1801.0
2025-12-14 13:00:00,4429.0,524.0,1827.0
2025-12-14 14:00:00,4646.0,524.0,1841.0
2025-12-14 15:00:00,4787.0,524.0,1861.0
2025-12-14 16:00:00,4809.0,524.0,1881.0
2025-12-14 17:00:00,4809.0,524.0,1874.0
2025-12-14 18:00:00,4765.0,524.0,1827.0
2025-12-14 19:00:00,4744.0,524.0,1801.0
2025-12-14 20:00:00,4744.0,524.0,1801.0
2025-12-14 21:00:00,4744.0,524.0,1801.0
2025-12-14 22:00:00,4744.0,524.0,1801.0
2025-12-14 23:00:00,4744.0,520.0,1801.0
2025-12-15 00:00:00,4733.0,487.0,1727.0
2025-12-15 01:00:00,4744.0,504.0,1761.0
2025-12-15 02:00:00,4744.0,504.0,1761.0
2025-12-15 03:00:00,4787.0,500.0,1787.0
2025-12-15 04:00:00,4809.0,500.0,1754.0
2025-12-15 05:00:00,4809.0,484.0,1521.0
2025-12-15 06:00:00,4787.0,477.0,1454.0
2025-12-15 07:00:00,4646.0,437.0,1501.0
2025-12-15 08:00:00,4516.0,450.0,1501.0
2025-12-15 09:00:00,4484.0,454.0,1514.0
2025-12-15 10:00:00,4484.0,464.0,1521.0
2025-12-15 11:00:00,4484.0,464.0,1507.0
2025-12-15 12:00:00,4523.0,487.0,1347.0
2025-12-15 13:00:00,4603.0,520.0,1521.0
2025-12-15 14:00:00,4754.0,504.0,1501.0
2025-12-15 15:00:00,4809.0,504.0,1521.0
2025-12-15 16:00:00,4809.0,504.0,1521.0
2025-12-15 17:00:00,4809.0,504.0,1507.0
2025-12-15 18:00:00,4798.0,504.0,1481.0
2025-12-15 19:00:00,4809.0,504.0,1481.0
2025-12-15 20:00:00,4809.0,504.0,1481.0
2025-12-15 21:00:00,4809.0,520.0,1481.0
2025-12-15 22:00:00,4809.0,524.0,1481.0
2025-12-15 23:00:00,4809.0,517.0,1474.0
2025-12-16 00:00:00,4809.0,477.0,1467.0
2025-12-16 01:00:00,4809.0,464.0,1481.0
2025-12-16 02:00:00,4809.0,444.0,1481.0
2025-12-16 03:00:00,4809.0,420.0,1474.0
2025-12-16 04:00:00,4809.0,414.0,1447.0
2025-12-16 05:00:00,4809.0,440.0,1467.0
2025-12-16 06:00:00,4787.0,430.0,1454.0
2025-12-16 07:00:00,4700.0,430.0,1461.0
2025-12-16 08:00:00,4505.0,430.0,1467.0
2025-12-16 09:00:00,4484.0,437.0,1474.0
2025-12-16 10:00:00,4484.0,444.0,1474.0
2025-12-16 11:00:00,4484.0,437.0,1474.0
2025-12-16 12:00:00,4494.0,454.0,1481.0
2025-12-16 13:00:00,4614.0,504.0,1481.0
2025-12-16 14:00:00,4754.0,500.0,1481.0
2025-12-16 15:00:00,4809.0,504.0,1481.0
2025-12-16 16:00:00,4809.0,504.0,1481.0
2025-12-16 17:00:00,4809.0,494.0,1481.0
2025-12-16 18:00:00,4809.0,484.0,1441.0
2025-12-16 19:00:00,4809.0,497.0,1441.0
2025-12-16 20:00:00,4809.0,504.0,1441.0
2025-12-16 21:00:00,4809.0,517.0,1441.0
2025-12-16 22:00:00,4809.0,524.0,1441.0
2025-12-16 23:00:00,4809.0,517.0,1441.0
2025-12-17 00:00:00,4809.0,487.0,1441.0
2025-12-17 01:00:00,4809.0,477.0,1441.0
2025-12-17 02:00:00,4809.0,480.0,1474.0
2025-12-17 03:00:00,4809.0,474.0,1481.0
2025-12-17 04:00:00,4809.0,450.0,1481.0
2025-12-17 05:00:00,4884.0,460.0,1467.0
2025-12-17 06:00:00,4852.0,467.0,1474.0
2025-12-17 07:00:00,4679.0,430.0,1447.0
2025-12-17 08:00:00,4505.0,440.0,1454.0
2025-12-17 09:00:00,4462.0,460.0,1474.0
2025-12-17 10:00:00,4484.0,464.0,1481.0
2025-12-17 11:00:00,4484.0,464.0,1474.0
2025-12-17 12:00:00,4484.0,487.0,1481.0
2025-12-17 13:00:00,4559.0,504.0,1481.0
2025-12-17 14:00:00,4765.0,504.0,1481.0
2025-12-17 15:00:00,4852.0,504.0,1481.0
2025-12-17 16:00:00,4874.0,504.0,1481.0
2025-12-17 17:00:00,4874.0,504.0,1481.0
2025-12-17 18:00:00,4819.0,510.0,1561.0
2025-12-17 19:00:00,4809.0,524.0,1714.0
2025-12-17 20:00:00,4809.0,524.0,1721.0
2025-12-17 21:00:00,4809.0,524.0,1721.0
2025-12-17 22:00:00,4809.0,524.0,1721.0
2025-12-17 23:00:00,4809.0,524.0,1667.0
2025-12-18 00:00:00,4809.0,524.0,1667.0
2025-12-18 01:00:00,4809.0,524.0,1681.0
2025-12-18 02:00:00,4809.0,524.0,1681.0
2025-12-18 03:00:00,4841.0,524.0,1681.0
2025-12-18 04:00:00,4874.0,524.0,1681.0
2025-12-18 05:00:00,4906.0,517.0,1681.0
2025-12-18 06:00:00,4863.0,520.0,1681.0
2025-12-18 07:00:00,4700.0,524.0,1681.0
2025-12-18 08:00:00,4559.0,520.0,1681.0
2025-12-18 09:00:00,4549.0,520.0,1661.0
2025-12-18 10:00:00,4549.0,524.0,1641.0
2025-12-18 11:00:00,4549.0,524.0,1634.0
2025-12-18 12:00:00,4549.0,524.0,1641.0
2025-12-18 13:00:00,4549.0,524.0,1667.0
2025-12-18 14:00:00,4700.0,524.0,1681.0
2025-12-18 15:00:00,4819.0,524.0,1681.0
2025-12-18 16:00:00,4874.0,524.0,1681.0
2025-12-18 17:00:00,4874.0,524.0,1681.0
2025-12-18 18:00:00,4841.0,524.0,1641.0
2025-12-18 19:00:00,4809.0,524.0,1601.0
2025-12-18 20:00:00,4809.0,524.0,1641.0
2025-12-18 21:00:00,4809.0,524.0,1641.0
2025-12-18 22:00:00,4809.0,524.0,1641.0
2025-12-18 23:00:00,4809.0,524.0,1641.0
2025-12-19 00:00:00,4809.0,524.0,1741.0
2025-12-19 01:00:00,4809.0,524.0,1847.0
2025-12-19 02:00:00,4874.0,524.0,1874.0
2025-12-19 03:00:00,4917.0,524.0,1881.0
2025-12-19 04:00:00,4971.0,524.0,1881.0
2025-12-19 05:00:00,5058.0,524.0,1881.0
2025-12-19 06:00:00,4928.0,524.0,1841.0
2025-12-19 07:00:00,4744.0,524.0,1807.0
2025-12-19 08:00:00,4614.0,524.0,1794.0
2025-12-19 09:00:00,4614.0,617.0,1801.0
2025-12-19 10:00:00,4614.0,644.0,1801.0
2025-12-19 11:00:00,4614.0,664.0,1801.0
2025-12-19 12:00:00,4614.0,667.0,1801.0
2025-12-19 13:00:00,4614.0,684.0,1801.0
2025-12-19 14:00:00,4646.0,684.0,1801.0
2025-12-19 15:00:00,4798.0,664.0,1801.0
2025-12-19 16:00:00,4809.0,664.0,1834.0
2025-12-19 17:00:00,4809.0,690.0,1841.0
2025-12-19 18:00:00,4754.0,704.0,1841.0
2025-12-19 19:00:00,4744.0,704.0,1821.0
2025-12-19 20:00:00,4744.0,710.0,1841.0
2025-12-19 21:00:00,4744.0,724.0,1841.0
2025-12-19 22:00:00,4744.0,724.0,1841.0
2025-12-19 23:00:00,4744.0,717.0,1841.0
2025-12-20 00:00:00,4744.0,657.0,1794.0
2025-12-20 01:00:00,4744.0,644.0,1801.0
2025-12-20 02:00:00,4744.0,657.0,1841.0
2025-12-20 03:00:00,4744.0,664.0,1841.0
2025-12-20 04:00:00,4744.0,660.0,1841.0
2025-12-20 05:00:00,4744.0,660.0,1841.0
2025-12-20 06:00:00,4744.0,660.0,1841.0
2025-12-20 07:00:00,4679.0,664.0,1827.0
2025-12-20 08:00:00,4505.0,677.0,1841.0
2025-12-20 09:00:00,4419.0,697.0,1841.0
2025-12-20 10:00:00,4419.0,707.0,1841.0
2025-12-20 11:00:00,4419.0,724.0,1841.0
2025-12-20 12:00:00,4419.0,724.0,1841.0
2025-12-20 13:00:00,4419.0,724.0,1861.0
2025-12-20 14:00:00,4440.0,730.0,1907.0
2025-12-20 15:00:00,4700.0,744.0,1921.0
2025-12-20 16:00:00,4744.0,744.0,1887.0
2025-12-20 17:00:00,4744.0,737.0,1881.0
2025-12-20 18:00:00,4700.0,704.0,1847.0
2025-12-20 19:00:00,4679.0,704.0,1841.0
2025-12-20 20:00:00,4679.0,704.0,1841.0
2025-12-20 21:00:00,4679.0,697.0,1841.0
2025-12-20 22:00:00,4679.0,684.0,1841.0
2025-12-20 23:00:00,4679.0,650.0,1841.0
2025-12-21 00:00:00,4679.0,610.0,1801.0
2025-12-21 01:00:00,4679.0,604.0,1827.0
2025-12-21 02:00:00,4679.0,604.0,1841.0
2025-12-21 03:00:00,4239.0,586.0,1841.0
2025-12-21 04:00:00,4679.0,600.0,1841.0
2025-12-21 05:00:00,4722.0,584.0,1841.0
2025-12-21 06:00:00,4744.0,577.0,1841.0
2025-12-21 07:00:00,4624.0,604.0,1841.0
2025-12-21 08:00:00,4473.0,607.0,1841.0
2025-12-21 09:00:00,4375.0,637.0,1861.0
2025-12-21 10:00:00,4354.0,664.0,1881.0
2025-12-21 11:00:00,4354.0,680.0,1914.0
2025-12-21 12:00:00,4354.0,684.0,1921.0
2025-12-21 13:00:00,4354.0,690.0,1921.0
2025-12-21 14:00:00,4494.0,704.0,1921.0
2025-12-21 15:00:00,4689.0,704.0,1921.0
2025-12-21 16:00:00,4744.0,700.0,1921.0
2025-12-21 17:00:00,4722.0,680.0,1921.0
2025-12-21 18:00:00,4679.0,654.0,1894.0
2025-12-21 19:00:00,4679.0,644.0,1881.0
2025-12-21 20:00:00,4679.0,637.0,1881.0
2025-12-21 21:00:00,4679.0,610.0,1914.0
2025-12-21 22:00:00,4679.0,574.0,1921.0
2025-12-21 23:00:00,4679.0,530.0,1887.0
2025-12-22 00:00:00,4679.0,520.0,1807.0
2025-12-22 01:00:00,4679.0,524.0,1834.0
2025-12-22 02:00:00,4679.0,524.0,1841.0
2025-12-22 03:00:00,4679.0,524.0,1874.0
2025-12-22 04:00:00,4679.0,517.0,1854.0
2025-12-22 05:00:00,4679.0,507.0,1701.0
2025-12-22 06:00:00,4668.0,500.0,1587.0
2025-12-22 07:00:00,4559.0,477.0,1547.0
2025-12-22 08:00:00,4397.0,497.0,1547.0
2025-12-22 09:00:00,4354.0,517.0,1561.0
2025-12-22 10:00:00,4354.0,524.0,1567.0
2025-12-22 11:00:00,4364.0,520.0,1601.0
2025-12-22 12:00:00,4419.0,524.0,1634.0
2025-12-22 13:00:00,4419.0,524.0,1801.0
2025-12-22 14:00:00,4549.0,524.0,1801.0
2025-12-22 15:00:00,4668.0,524.0,1787.0
2025-12-22 16:00:00,4199.0,509.0,1761.0
2025-12-22 17:00:00,4679.0,524.0,1761.0
2025-12-22 18:00:00,4679.0,524.0,1727.0
2025-12-22 19:00:00,4679.0,524.0,1721.0
2025-12-22 20:00:00,4679.0,524.0,1721.0
2025-12-22 21:00:00,4679.0,524.0,1721.0
2025-12-22 22:00:00,4679.0,524.0,1721.0
2025-12-22 23:00:00,4679.0,517.0,1721.0
2025-12-23 00:00:00,4679.0,504.0,1647.0
2025-12-23 01:00:00,4679.0,500.0,1641.0
2025-12-23 02:00:00,4679.0,480.0,1641.0
2025-12-23 03:00:00,4679.0,470.0,1581.0
2025-12-23 04:00:00,4700.0,457.0,1547.0
2025-12-23 05:00:00,4744.0,454.0,1521.0
2025-12-23 06:00:00,4711.0,454.0,1514.0
2025-12-23 07:00:00,4538.0,447.0,1547.0
2025-12-23 08:00:00,4364.0,444.0,1554.0
2025-12-23 09:00:00,4354.0,464.0,1561.0
2025-12-23 10:00:00,4343.0,464.0,1561.0
2025-12-23 11:00:00,4354.0,460.0,1561.0
2025-12-23 12:00:00,4354.0,464.0,1561.0
2025-12-23 13:00:00,4354.0,497.0,1587.0
2025-12-23 14:00:00,4419.0,484.0,1601.0
2025-12-23 15:00:00,4679.0,464.0,1627.0
2025-12-23 16:00:00,4744.0,464.0,1641.0
2025-12-23 17:00:00,4744.0,457.0,1641.0
2025-12-23 18:00:00,4679.0,444.0,1641.0
2025-12-23 19:00:00,4679.0,457.0,1641.0
2025-12-23 20:00:00,4679.0,464.0,1641.0
2025-12-23 21:00:00,4679.0,494.0,1647.0
2025-12-23 22:00:00,4679.0,504.0,1701.0
2025-12-23 23:00:00,4679.0,490.0,1707.0
2025-12-24 00:00:00,4668.0,444.0,1641.0
2025-12-24 01:00:00,4679.0,444.0,1641.0
2025-12-24 02:00:00,4679.0,444.0,1641.0
2025-12-24 03:00:00,4679.0,440.0,1641.0
2025-12-24 04:00:00,4733.0,434.0,1634.0
2025-12-24 05:00:00,4744.0,447.0,1634.0
2025-12-24 06:00:00,4700.0,444.0,1634.0
2025-12-24 07:00:00,4549.0,440.0,1587.0
2025-12-24 08:00:00,4375.0,437.0,1567.0
2025-12-24 09:00:00,4354.0,434.0,1587.0
2025-12-24 10:00:00,4343.0,444.0,1601.0
2025-12-24 11:00:00,4354.0,440.0,1601.0
2025-12-24 12:00:00,4358.0,446.0,1503.0
2025-12-24 13:00:00,4354.0,484.0,1627.0
2025-12-24 14:00:00,4462.0,484.0,1641.0
2025-12-24 15:00:00,4657.0,480.0,1681.0
2025-12-24 16:00:00,4679.0,477.0,1707.0
2025-12-24 17:00:00,4679.0,464.0,1721.0
2025-12-24 18:00:00,4679.0,464.0,1694.0
2025-12-24 19:00:00,4624.0,474.0,1681.0
2025-12-24 20:00:00,4614.0,494.0,1721.0
2025-12-24 21:00:00,4614.0,504.0,1721.0
2025-12-24 22:00:00,4614.0,504.0,1721.0
2025-12-24 23:00:00,4614.0,504.0,1721.0
2025-12-25 00:00:00,4603.0,467.0,1701.0
2025-12-25 01:00:00,4614.0,464.0,1721.0
2025-12-25 02:00:00,4668.0,460.0,1721.0
2025-12-25 03:00:00,4679.0,447.0,1721.0
2025-12-25 04:00:00,4679.0,457.0,1721.0
2025-12-25 05:00:00,4679.0,454.0,1721.0
2025-12-25 06:00:00,4700.0,444.0,1667.0
2025-12-25 07:00:00,4494.0,420.0,1594.0
2025-12-25 08:00:00,4343.0,437.0,1587.0
2025-12-25 09:00:00,4354.0,444.0,1601.0
2025-12-25 10:00:00,4343.0,450.0,1607.0
2025-12-25 11:00:00,4354.0,457.0,1641.0
2025-12-25 12:00:00,4354.0,457.0,1674.0
2025-12-25 13:00:00,4354.0,484.0,1721.0
