date,.300BLK 3,.300BLK 4,.300BLK 5
2025-12-04 01:00:00,431.0,1618.0,4944.0
2025-12-04 02:00:00,435.0,1621.0,4949.0
2025-12-04 03:00:00,438.0,1624.0,4954.0
2025-12-04 04:00:00,442.0,1628.0,4958.0
2025-12-04 05:00:00,445.0,1631.0,4963.0
2025-12-04 06:00:00,449.0,1634.0,4968.0
2025-12-04 07:00:00,453.0,1637.0,4972.0
2025-12-04 08:00:00,456.0,1641.0,4977.0
2025-12-04 09:00:00,460.0,1644.0,4982.0
2025-12-04 10:00:00,463.0,1647.0,4986.0
2025-12-04 11:00:00,467.0,1650.0,4991.0
2025-12-04 12:00:00,470.0,1654.0,4996.0
2025-12-04 13:00:00,474.0,1657.0,5000.0
2025-12-04 14:00:00,474.0,1657.0,5005.0
2025-12-04 15:00:00,462.0,1687.0,5005.0
2025-12-04 16:00:00,439.0,1687.0,5030.0
2025-12-04 17:00:00,439.0,1704.0,5018.0
2025-12-04 18:00:00,434.0,1698.0,4930.0
2025-12-04 19:00:00,442.0,1698.0,4893.0
2025-12-04 20:00:00,462.0,1722.0,4943.0
2025-12-04 21:00:00,467.0,1733.0,5005.0
2025-12-04 22:00:00,457.0,1757.0,5043.0
2025-12-04 23:00:00,427.0,1733.0,5043.0
2025-12-05 00:00:00,412.0,1628.0,5043.0
2025-12-05 01:00:00,414.0,1617.0,5030.0
2025-12-05 02:00:00,419.0,1617.0,5030.0
2025-12-05 03:00:00,417.0,1617.0,5030.0
2025-12-05 04:00:00,427.0,1617.0,4855.0
2025-12-05 05:00:00,407.0,1611.0,4993.0
2025-12-05 06:00:00,399.0,1617.0,4893.0
2025-12-05 07:00:00,399.0,1582.0,4743.0
2025-12-05 08:00:00,414.0,1529.0,4555.0
2025-12-05 09:00:00,422.0,1541.0,4618.0
2025-12-05 10:00:00,417.0,1582.0,4643.0
2025-12-05 11:00:00,424.0,1582.0,4655.0
2025-12-05 12:00:00,424.0,1605.0,4655.0
2025-12-05 13:00:00,422.0,1652.0,4693.0
2025-12-05 14:00:00,407.0,1652.0,4905.0
2025-12-05 15:00:00,414.0,1687.0,4980.0
2025-12-05 16:00:00,417.0,1710.0,4993.0
2025-12-05 17:00:00,424.0,1716.0,4930.0
2025-12-05 18:00:00,432.0,1687.0,4668.0
2025-12-05 19:00:00,449.0,1687.0,4693.0
2025-12-05 20:00:00,487.0,1710.0,4818.0
2025-12-05 21:00:00,499.0,1722.0,4893.0
2025-12-05 22:00:00,497.0,1722.0,4968.0
2025-12-05 23:00:00,497.0,1722.0,4968.0
2025-12-06 00:00:00,472.0,1640.0,4955.0
2025-12-06 01:00:00,462.0,1628.0,4968.0
2025-12-06 02:00:00,451.0,1653.0,4934.0
2025-12-06 03:00:00,449.0,1687.0,4980.0
2025-12-06 04:00:00,447.0,1687.0,5030.0
2025-12-06 05:00:00,439.0,1687.0,5018.0
2025-12-06 06:00:00,447.0,1663.0,4943.0
2025-12-06 07:00:00,464.0,1628.0,4668.0
2025-12-06 08:00:00,489.0,1640.0,4543.0
2025-12-06 09:00:00,497.0,1687.0,4493.0
2025-12-06 10:00:00,509.0,1687.0,4493.0
2025-12-06 11:00:00,524.0,1687.0,4493.0
2025-12-06 12:00:00,527.0,1687.0,4518.0
2025-12-06 13:00:00,529.0,1692.0,4530.0
2025-12-06 14:00:00,542.0,1722.0,4855.0
2025-12-06 15:00:00,557.0,1722.0,4993.0
2025-12-06 16:00:00,532.0,1722.0,5043.0
2025-12-06 17:00:00,512.0,1722.0,5005.0
2025-12-06 18:00:00,507.0,1722.0,4880.0
2025-12-06 19:00:00,504.0,1692.0,4818.0
2025-12-06 20:00:00,509.0,1722.0,4818.0
2025-12-06 21:00:00,509.0,1722.0,4905.0
2025-12-06 22:00:00,556.0,1795.0,4881.0
2025-12-06 23:00:00,469.0,1722.0,4968.0
2025-12-07 00:00:00,432.0,1652.0,4968.0
2025-12-07 01:00:00,449.0,1681.0,4968.0
2025-12-07 02:00:00,459.0,1687.0,5030.0
2025-12-07 03:00:00,442.0,1692.0,5030.0
2025-12-07 04:00:00,442.0,1710.0,5018.0
2025-12-07 05:00:00,432.0,1716.0,5018.0
2025-12-07 06:00:00,447.0,1687.0,4980.0
2025-12-07 07:00:00,467.0,1687.0,4605.0
2025-12-07 08:00:00,474.0,1687.0,4530.0
2025-12-07 09:00:00,489.0,1710.0,4518.0
2025-12-07 10:00:00,509.0,1722.0,4605.0
2025-12-07 11:00:00,512.0,1722.0,4705.0
2025-12-07 12:00:00,509.0,1722.0,4668.0
2025-12-07 13:00:00,512.0,1722.0,4730.0
2025-12-07 14:00:00,512.0,1730.0,4930.0
2025-12-07 15:00:00,512.0,1815.0,5043.0
2025-12-07 16:00:00,512.0,1815.0,5043.0
2025-12-07 17:00:00,507.0,1827.0,5005.0
2025-12-07 18:00:00,484.0,1803.0,4893.0
2025-12-07 19:00:00,482.0,1792.0,4893.0
2025-12-07 20:00:00,479.0,1792.0,4893.0
2025-12-07 21:00:00,462.0,1792.0,4968.0
2025-12-07 22:00:00,434.0,1792.0,4968.0
2025-12-07 23:00:00,409.0,1780.0,4968.0
2025-12-08 00:00:00,412.0,1687.0,4955.0
2025-12-08 01:00:00,414.0,1663.0,4968.0
2025-12-08 02:00:00,419.0,1687.0,4968.0
2025-12-08 03:00:00,409.0,1698.0,4993.0
2025-12-08 04:00:00,404.0,1716.0,5018.0
2025-12-08 05:00:00,394.0,1687.0,4968.0
2025-12-08 06:00:00,412.0,1681.0,4930.0
2025-12-08 07:00:00,404.0,1622.0,4593.0
2025-12-08 08:00:00,412.0,1523.0,4518.0
2025-12-08 09:00:00,404.0,1547.0,4568.0
2025-12-08 10:00:00,399.0,1541.0,4618.0
2025-12-08 11:00:00,399.0,1547.0,4605.0
2025-12-08 12:00:00,404.0,1576.0,4655.0
2025-12-08 13:00:00,407.0,1722.0,4755.0
2025-12-08 14:00:00,392.0,1722.0,4930.0
2025-12-08 15:00:00,392.0,1722.0,5018.0
2025-12-08 16:00:00,389.0,1722.0,5030.0
2025-12-08 17:00:00,392.0,1704.0,4980.0
2025-12-08 18:00:00,392.0,1663.0,4830.0
2025-12-08 19:00:00,402.0,1652.0,4805.0
2025-12-08 20:00:00,422.0,1652.0,4918.0
2025-12-08 21:00:00,422.0,1687.0,4968.0
2025-12-08 22:00:00,422.0,1722.0,4968.0
2025-12-08 23:00:00,419.0,1687.0,4905.0
2025-12-09 00:00:00,399.0,1582.0,4955.0
2025-12-09 01:00:00,412.0,1552.0,4968.0
2025-12-09 02:00:00,399.0,1547.0,5018.0
2025-12-09 03:00:00,407.0,1535.0,5005.0
2025-12-09 04:00:00,399.0,1506.0,4993.0
2025-12-09 05:00:00,392.0,1488.0,4968.0
2025-12-09 06:00:00,402.0,1494.0,4755.0
2025-12-09 07:00:00,404.0,1477.0,4568.0
2025-12-09 08:00:00,389.0,1459.0,4468.0
2025-12-09 09:00:00,402.0,1477.0,4480.0
2025-12-09 10:00:00,402.0,1477.0,4543.0
2025-12-09 11:00:00,392.0,1471.0,4593.0
2025-12-09 12:00:00,409.0,1500.0,4543.0
2025-12-09 13:00:00,409.0,1541.0,4605.0
2025-12-09 14:00:00,407.0,1547.0,4805.0
2025-12-09 15:00:00,392.0,1564.0,4943.0
2025-12-09 16:00:00,392.0,1582.0,4943.0
2025-12-09 17:00:00,392.0,1582.0,4930.0
2025-12-09 18:00:00,392.0,1529.0,4755.0
2025-12-09 19:00:00,392.0,1512.0,4755.0
2025-12-09 20:00:00,392.0,1523.0,4818.0
2025-12-09 21:00:00,392.0,1564.0,4893.0
2025-12-09 22:00:00,392.0,1582.0,4968.0
2025-12-09 23:00:00,389.0,1576.0,4905.0
2025-12-10 00:00:00,392.0,1512.0,4893.0
2025-12-10 01:00:00,392.0,1494.0,4968.0
2025-12-10 02:00:00,392.0,1512.0,4943.0
2025-12-10 03:00:00,389.0,1477.0,4918.0
2025-12-10 04:00:00,389.0,1471.0,4943.0
2025-12-10 05:00:00,398.0,1438.0,5030.0
2025-12-10 06:00:00,392.0,1471.0,4893.0
2025-12-10 07:00:00,389.0,1459.0,4530.0
2025-12-10 08:00:00,389.0,1707.0,4677.0
2025-12-10 09:00:00,392.0,1488.0,4518.0
2025-12-10 10:00:00,389.0,1477.0,4530.0
2025-12-10 11:00:00,389.0,1477.0,4605.0
2025-12-10 12:00:00,392.0,1494.0,4543.0
2025-12-10 13:00:00,392.0,1512.0,4630.0
2025-12-10 14:00:00,392.0,1512.0,4805.0
2025-12-10 15:00:00,392.0,1535.0,4905.0
2025-12-10 16:00:00,392.0,1558.0,4968.0
2025-12-10 17:00:00,392.0,1564.0,4918.0
2025-12-10 18:00:00,392.0,1547.0,4805.0
2025-12-10 19:00:00,392.0,1547.0,4755.0
2025-12-10 20:00:00,392.0,1547.0,4818.0
2025-12-10 21:00:00,391.0,1539.0,4672.0
2025-12-10 22:00:00,392.0,1582.0,4818.0
2025-12-10 23:00:00,392.0,1582.0,4818.0
2025-12-11 00:00:00,392.0,1523.0,4793.0
2025-12-11 01:00:00,389.0,1512.0,4855.0
2025-12-11 02:00:00,392.0,1512.0,4893.0
2025-12-11 03:00:00,389.0,1506.0,4955.0
2025-12-11 04:00:00,389.0,1517.0,4955.0
2025-12-11 05:00:00,382.0,1523.0,4905.0
2025-12-11 06:00:00,384.0,1529.0,4855.0
2025-12-11 07:00:00,382.0,1459.0,4418.0
2025-12-11 08:00:00,389.0,1418.0,4455.0
2025-12-11 09:00:00,387.0,1442.0,4468.0
2025-12-11 10:00:00,392.0,1447.0,4530.0
2025-12-11 11:00:00,392.0,1500.0,4580.0
2025-12-11 12:00:00,392.0,1512.0,4543.0
2025-12-11 13:00:00,392.0,1547.0,4705.0
2025-12-11 14:00:00,392.0,1547.0,4743.0
2025-12-11 15:00:00,392.0,1576.0,4868.0
2025-12-11 16:00:00,392.0,1582.0,4880.0
2025-12-11 17:00:00,392.0,1582.0,4880.0
2025-12-11 18:00:00,392.0,1582.0,4730.0
2025-12-11 19:00:00,392.0,1582.0,4718.0
2025-12-11 20:00:00,392.0,1582.0,4805.0
2025-12-11 21:00:00,392.0,1587.0,4830.0
2025-12-11 22:00:00,392.0,1617.0,4893.0
2025-12-11 23:00:00,392.0,1617.0,4843.0
2025-12-12 00:00:00,389.0,1529.0,4805.0
2025-12-12 01:00:00,384.0,1512.0,4868.0
2025-12-12 02:00:00,384.0,1512.0,4893.0
2025-12-12 03:00:00,389.0,1541.0,4868.0
2025-12-12 04:00:00,389.0,1541.0,4893.0
2025-12-12 05:00:00,389.0,1547.0,4855.0
2025-12-12 06:00:00,387.0,1535.0,4743.0
2025-12-12 07:00:00,384.0,1471.0,4605.0
2025-12-12 08:00:00,384.0,1442.0,4443.0
2025-12-12 09:00:00,389.0,1465.0,4480.0
2025-12-12 10:00:00,389.0,1482.0,4493.0
2025-12-12 11:00:00,389.0,1512.0,4505.0
2025-12-12 12:00:00,389.0,1512.0,4505.0
2025-12-12 13:00:00,392.0,1558.0,4593.0
2025-12-12 14:00:00,392.0,1593.0,4768.0
2025-12-12 15:00:00,389.0,1617.0,4805.0
2025-12-12 16:00:00,392.0,1617.0,4880.0
2025-12-12 17:00:00,392.0,1617.0,4768.0
2025-12-12 18:00:00,392.0,1617.0,4593.0
2025-12-12 19:00:00,392.0,1617.0,4518.0
2025-12-12 20:00:00,392.0,1617.0,4630.0
2025-12-12 21:00:00,392.0,1617.0,4718.0
2025-12-12 22:00:00,392.0,1617.0,4743.0
2025-12-12 23:00:00,392.0,1617.0,4743.0
2025-12-13 00:00:00,392.0,1587.0,4743.0
2025-12-13 01:00:00,389.0,1582.0,4768.0
2025-12-13 02:00:00,392.0,1593.0,4793.0
2025-12-13 03:00:00,392.0,1617.0,4793.0
2025-12-13 04:00:00,389.0,1605.0,4780.0
2025-12-13 05:00:00,389.0,1593.0,4843.0
2025-12-13 06:00:00,389.0,1587.0,4680.0
2025-12-13 07:00:00,392.0,1564.0,4505.0
2025-12-13 08:00:00,389.0,1587.0,4268.0
2025-12-13 09:00:00,392.0,1617.0,4393.0
2025-12-13 10:00:00,392.0,1617.0,4418.0
2025-12-13 11:00:00,392.0,1617.0,4418.0
2025-12-13 12:00:00,434.0,1617.0,4430.0
2025-12-13 13:00:00,512.0,1617.0,4530.0
2025-12-13 14:00:00,519.0,1617.0,4743.0
2025-12-13 15:00:00,499.0,1710.0,4830.0
2025-12-13 16:00:00,492.0,1745.0,4880.0
2025-12-13 17:00:00,482.0,1757.0,4868.0
2025-12-13 18:00:00,469.0,1710.0,4680.0
2025-12-13 19:00:00,467.0,1687.0,4668.0
2025-12-13 20:00:00,467.0,1687.0,4693.0
2025-12-13 21:00:00,462.0,1710.0,4805.0
2025-12-13 22:00:00,462.0,1722.0,4818.0
2025-12-13 23:00:00,434.0,1722.0,4805.0
2025-12-14 00:00:00,419.0,1622.0,4768.0
2025-12-14 01:00:00,427.0,1622.0,4818.0
2025-12-14 02:00:00,424.0,1652.0,4818.0
2025-12-14 03:00:00,427.0,1652.0,4818.0
2025-12-14 04:00:00,419.0,1652.0,4793.0
2025-12-14 05:00:00,414.0,1634.0,4805.0
2025-12-14 06:00:00,422.0,1634.0,4805.0
2025-12-14 07:00:00,434.0,1617.0,4618.0
2025-12-14 08:00:00,444.0,1617.0,4393.0
2025-12-14 09:00:00,459.0,1646.0,4443.0
2025-12-14 10:00:00,467.0,1675.0,4405.0
2025-12-14 11:00:00,479.0,1687.0,4393.0
2025-12-14 12:00:00,484.0,1687.0,4393.0
2025-12-14 13:00:00,497.0,1687.0,4443.0
2025-12-14 14:00:00,497.0,1704.0,4768.0
2025-12-14 15:00:00,482.0,1722.0,4818.0
2025-12-14 16:00:00,482.0,1722.0,4805.0
2025-12-14 17:00:00,474.0,1716.0,4793.0
2025-12-14 18:00:00,449.0,1669.0,4655.0
2025-12-14 19:00:00,439.0,1652.0,4655.0
2025-12-14 20:00:00,432.0,1652.0,4668.0
2025-12-14 21:00:00,409.0,1652.0,4743.0
2025-12-14 22:00:00,399.0,1669.0,4793.0
2025-12-14 23:00:00,392.0,1681.0,4743.0
2025-12-15 00:00:00,392.0,1617.0,4743.0
2025-12-15 01:00:00,392.0,1617.0,4743.0
2025-12-15 02:00:00,392.0,1617.0,4818.0
2025-12-15 03:00:00,392.0,1587.0,4805.0
2025-12-15 04:00:00,389.0,1582.0,4805.0
2025-12-15 05:00:00,392.0,1348.0,4818.0
2025-12-15 06:00:00,387.0,1284.0,4805.0
2025-12-15 07:00:00,392.0,1313.0,4743.0
2025-12-15 08:00:00,389.0,1342.0,4580.0
2025-12-15 09:00:00,389.0,1360.0,4655.0
2025-12-15 10:00:00,392.0,1377.0,4680.0
2025-12-15 11:00:00,392.0,1319.0,4730.0
2025-12-15 12:00:00,392.0,1348.0,4693.0
2025-12-15 13:00:00,392.0,1354.0,4793.0
2025-12-15 14:00:00,392.0,1302.0,4843.0
2025-12-15 15:00:00,392.0,1296.0,4993.0
2025-12-15 16:00:00,392.0,1302.0,5043.0
2025-12-15 17:00:00,392.0,1302.0,5030.0
2025-12-15 18:00:00,392.0,1284.0,4968.0
2025-12-15 19:00:00,392.0,1302.0,4968.0
2025-12-15 20:00:00,392.0,1302.0,5043.0
2025-12-15 21:00:00,409.0,1302.0,5105.0
2025-12-15 22:00:00,512.0,1302.0,5268.0
2025-12-15 23:00:00,499.0,1296.0,5218.0
2025-12-16 00:00:00,484.0,1302.0,5118.0
2025-12-16 01:00:00,467.0,1302.0,5180.0
2025-12-16 02:00:00,452.0,1296.0,5205.0
2025-12-16 03:00:00,457.0,1290.0,5243.0
2025-12-16 04:00:00,467.0,1284.0,5243.0
2025-12-16 05:00:00,459.0,1290.0,5218.0
2025-12-16 06:00:00,452.0,1278.0,4968.0
2025-12-16 07:00:00,459.0,1296.0,4643.0
2025-12-16 08:00:00,429.0,1302.0,4418.0
2025-12-16 09:00:00,437.0,1302.0,4430.0
2025-12-16 10:00:00,459.0,1290.0,4443.0
2025-12-16 11:00:00,467.0,1302.0,4518.0
2025-12-16 12:00:00,477.0,1302.0,4505.0
2025-12-16 13:00:00,497.0,1302.0,4668.0
2025-12-16 14:00:00,494.0,1302.0,4830.0
2025-12-16 15:00:00,492.0,1302.0,5005.0
2025-12-16 16:00:00,477.0,1302.0,4968.0
2025-12-16 17:00:00,467.0,1296.0,4943.0
2025-12-16 18:00:00,449.0,1272.0,4780.0
2025-12-16 19:00:00,459.0,1290.0,4768.0
2025-12-16 20:00:00,494.0,1302.0,4818.0
2025-12-16 21:00:00,512.0,1302.0,4968.0
2025-12-16 22:00:00,509.0,1302.0,5043.0
2025-12-16 23:00:00,502.0,1296.0,4980.0
2025-12-17 00:00:00,482.0,1296.0,4955.0
2025-12-17 01:00:00,477.0,1302.0,4968.0
2025-12-17 02:00:00,469.0,1302.0,4993.0
2025-12-17 03:00:00,457.0,1302.0,5018.0
2025-12-17 04:00:00,469.0,1296.0,5043.0
2025-12-17 05:00:00,469.0,1296.0,5018.0
2025-12-17 06:00:00,457.0,1296.0,4843.0
2025-12-17 07:00:00,442.0,1302.0,4480.0
2025-12-17 08:00:00,432.0,1302.0,4430.0
2025-12-17 09:00:00,464.0,1284.0,4418.0
2025-12-17 10:00:00,469.0,1296.0,4418.0
2025-12-17 11:00:00,449.0,1296.0,4480.0
2025-12-17 12:00:00,469.0,1302.0,4505.0
2025-12-17 13:00:00,492.0,1302.0,4655.0
2025-12-17 14:00:00,484.0,1302.0,4893.0
2025-12-17 15:00:00,479.0,1302.0,4968.0
2025-12-17 16:00:00,492.0,1302.0,4955.0
2025-12-17 17:00:00,497.0,1302.0,4930.0
2025-12-17 18:00:00,507.0,1302.0,4805.0
2025-12-17 19:00:00,512.0,1302.0,4805.0
2025-12-17 20:00:00,509.0,1407.0,4855.0
2025-12-17 21:00:00,509.0,1407.0,4955.0
2025-12-17 22:00:00,504.0,1407.0,4968.0
2025-12-17 23:00:00,467.0,1395.0,4918.0
2025-12-18 00:00:00,444.0,1372.0,4905.0
2025-12-18 01:00:00,442.0,1372.0,4943.0
2025-12-18 02:00:00,429.0,1372.0,4968.0
2025-12-18 03:00:00,444.0,1366.0,4955.0
2025-12-18 04:00:00,442.0,1372.0,4968.0
2025-12-18 05:00:00,434.0,1354.0,4943.0
2025-12-18 06:00:00,434.0,1348.0,4843.0
2025-12-18 07:00:00,444.0,1348.0,4568.0
2025-12-18 08:00:00,447.0,1377.0,4455.0
2025-12-18 09:00:00,429.0,1366.0,4468.0
2025-12-18 10:00:00,424.0,1372.0,4530.0
2025-12-18 11:00:00,429.0,1372.0,4630.0
2025-12-18 12:00:00,452.0,1377.0,4643.0
2025-12-18 13:00:00,489.0,1407.0,4755.0
2025-12-18 14:00:00,494.0,1407.0,4818.0
2025-12-18 15:00:00,494.0,1407.0,4943.0
2025-12-18 16:00:00,492.0,1407.0,4955.0
2025-12-18 17:00:00,487.0,1407.0,4918.0
2025-12-18 18:00:00,477.0,1407.0,4843.0
2025-12-18 19:00:00,484.0,1407.0,4818.0
2025-12-18 20:00:00,502.0,1407.0,4855.0
2025-12-18 21:00:00,509.0,1442.0,4955.0
2025-12-18 22:00:00,504.0,1512.0,4968.0
2025-12-18 23:00:00,494.0,1512.0,4968.0
2025-12-19 00:00:00,437.0,1436.0,4918.0
2025-12-19 01:00:00,429.0,1442.0,4955.0
2025-12-19 02:00:00,422.0,1436.0,4930.0
2025-12-19 03:00:00,424.0,1442.0,4905.0
2025-12-19 04:00:00,404.0,1424.0,4943.0
2025-12-19 05:00:00,419.0,1412.0,4943.0
2025-12-19 06:00:00,412.0,1395.0,4818.0
2025-12-19 07:00:00,399.0,1395.0,4568.0
2025-12-19 08:00:00,409.0,1377.0,4480.0
2025-12-19 09:00:00,414.0,1377.0,4518.0
2025-12-19 10:00:00,414.0,1407.0,4493.0
2025-12-19 11:00:00,407.0,1401.0,4555.0
2025-12-19 12:00:00,422.0,1407.0,4493.0
2025-12-19 13:00:00,434.0,1407.0,4593.0
2025-12-19 14:00:00,437.0,1407.0,4818.0
2025-12-19 15:00:00,432.0,1418.0,4893.0
2025-12-19 16:00:00,434.0,1442.0,4893.0
2025-12-19 17:00:00,437.0,1442.0,4868.0
2025-12-19 18:00:00,459.0,1442.0,4768.0
2025-12-19 19:00:00,504.0,1442.0,4743.0
2025-12-19 20:00:00,514.0,1442.0,4793.0
2025-12-19 21:00:00,542.0,1442.0,4818.0
2025-12-19 22:00:00,542.0,1442.0,4818.0
2025-12-19 23:00:00,539.0,1442.0,4818.0
2025-12-20 00:00:00,507.0,1442.0,4805.0
2025-12-20 01:00:00,507.0,1442.0,4868.0
2025-12-20 02:00:00,504.0,1442.0,4868.0
2025-12-20 03:00:00,504.0,1436.0,4943.0
2025-12-20 04:00:00,507.0,1442.0,4893.0
2025-12-20 05:00:00,497.0,1436.0,4905.0
2025-12-20 06:00:00,494.0,1412.0,4818.0
2025-12-20 07:00:00,517.0,1401.0,4593.0
2025-12-20 08:00:00,532.0,1424.0,4468.0
2025-12-20 09:00:00,542.0,1442.0,4405.0
2025-12-20 10:00:00,554.0,1442.0,4493.0
2025-12-20 11:00:00,562.0,1442.0,4555.0
2025-12-20 12:00:00,572.0,1442.0,4580.0
2025-12-20 13:00:00,577.0,1447.0,4730.0
2025-12-20 14:00:00,587.0,1564.0,4855.0
2025-12-20 15:00:00,592.0,1617.0,4955.0
2025-12-20 16:00:00,602.0,1582.0,4968.0
2025-12-20 17:00:00,602.0,1570.0,4930.0
2025-12-20 18:00:00,587.0,1523.0,4768.0
2025-12-20 19:00:00,587.0,1512.0,4743.0
2025-12-20 20:00:00,587.0,1512.0,4805.0
2025-12-20 21:00:00,584.0,1512.0,4818.0
2025-12-20 22:00:00,564.0,1512.0,4818.0
2025-12-20 23:00:00,527.0,1512.0,4818.0
2025-12-21 00:00:00,497.0,1477.0,4793.0
2025-12-21 01:00:00,497.0,1512.0,4805.0
2025-12-21 02:00:00,494.0,1512.0,4855.0
2025-12-21 03:00:00,468.0,1512.0,4779.0
2025-12-21 04:00:00,489.0,1488.0,4893.0
2025-12-21 05:00:00,467.0,1465.0,4893.0
2025-12-21 06:00:00,497.0,1471.0,4780.0
2025-12-21 07:00:00,499.0,1424.0,4543.0
2025-12-21 08:00:00,514.0,1447.0,4393.0
2025-12-21 09:00:00,529.0,1506.0,4418.0
2025-12-21 10:00:00,542.0,1512.0,4505.0
2025-12-21 11:00:00,552.0,1512.0,4455.0
2025-12-21 12:00:00,557.0,1512.0,4505.0
2025-12-21 13:00:00,562.0,1512.0,4518.0
2025-12-21 14:00:00,572.0,1512.0,4755.0
2025-12-21 15:00:00,572.0,1512.0,4855.0
2025-12-21 16:00:00,572.0,1512.0,4893.0
2025-12-21 17:00:00,569.0,1506.0,4843.0
2025-12-21 18:00:00,552.0,1471.0,4730.0
2025-12-21 19:00:00,534.0,1442.0,4668.0
2025-12-21 20:00:00,527.0,1459.0,4693.0
2025-12-21 21:00:00,499.0,1488.0,4755.0
2025-12-21 22:00:00,464.0,1512.0,4805.0
2025-12-21 23:00:00,422.0,1512.0,4755.0
2025-12-22 00:00:00,432.0,1488.0,4743.0
2025-12-22 01:00:00,432.0,1512.0,4793.0
2025-12-22 02:00:00,442.0,1512.0,4805.0
2025-12-22 03:00:00,447.0,1506.0,4818.0
2025-12-22 04:00:00,437.0,1488.0,4805.0
2025-12-22 05:00:00,434.0,1442.0,4805.0
2025-12-22 06:00:00,429.0,1372.0,4693.0
2025-12-22 07:00:00,439.0,1337.0,4493.0
2025-12-22 08:00:00,427.0,1395.0,4493.0
2025-12-22 09:00:00,432.0,1319.0,4443.0
2025-12-22 10:00:00,427.0,1348.0,4493.0
2025-12-22 11:00:00,424.0,1354.0,4505.0
2025-12-22 12:00:00,434.0,1377.0,4493.0
2025-12-22 13:00:00,424.0,1436.0,4630.0
2025-12-22 14:00:00,427.0,1442.0,4743.0
2025-12-22 15:00:00,419.0,1442.0,4818.0
2025-12-22 16:00:00,415.0,1442.0,4751.0
2025-12-22 17:00:00,427.0,1442.0,4805.0
2025-12-22 18:00:00,434.0,1442.0,4743.0
2025-12-22 19:00:00,437.0,1442.0,4743.0
2025-12-22 20:00:00,442.0,1459.0,4768.0
2025-12-22 21:00:00,477.0,1512.0,4818.0
2025-12-22 22:00:00,482.0,1512.0,4818.0
2025-12-22 23:00:00,464.0,1506.0,4818.0
2025-12-23 00:00:00,442.0,1477.0,4818.0
2025-12-23 01:00:00,437.0,1465.0,4805.0
2025-12-23 02:00:00,434.0,1430.0,4818.0
2025-12-23 03:00:00,432.0,1389.0,4818.0
2025-12-23 04:00:00,424.0,1366.0,4793.0
2025-12-23 05:00:00,427.0,1354.0,4805.0
2025-12-23 06:00:00,427.0,1383.0,4780.0
2025-12-23 07:00:00,442.0,1337.0,4568.0
2025-12-23 08:00:00,434.0,1348.0,4380.0
2025-12-23 09:00:00,429.0,1360.0,4418.0
2025-12-23 10:00:00,434.0,1372.0,4305.0
2025-12-23 11:00:00,432.0,1372.0,4430.0
2025-12-23 12:00:00,449.0,1389.0,4518.0
2025-12-23 13:00:00,462.0,1418.0,4630.0
2025-12-23 14:00:00,437.0,1442.0,4743.0
2025-12-23 15:00:00,434.0,1459.0,4818.0
2025-12-23 16:00:00,442.0,1477.0,4818.0
2025-12-23 17:00:00,447.0,1477.0,4755.0
2025-12-23 18:00:00,442.0,1477.0,4705.0
2025-12-23 19:00:00,444.0,1477.0,4730.0
2025-12-23 20:00:00,452.0,1482.0,4743.0
2025-12-23 21:00:00,462.0,1512.0,4768.0
2025-12-23 22:00:00,464.0,1512.0,4818.0
2025-12-23 23:00:00,444.0,1512.0,4793.0
2025-12-24 00:00:00,442.0,1477.0,4793.0
2025-12-24 01:00:00,449.0,1477.0,4818.0
2025-12-24 02:00:00,442.0,1477.0,4805.0
2025-12-24 03:00:00,437.0,1465.0,4805.0
2025-12-24 04:00:00,434.0,1465.0,4793.0
2025-12-24 05:00:00,432.0,1459.0,4780.0
2025-12-24 06:00:00,427.0,1447.0,4680.0
2025-12-24 07:00:00,432.0,1401.0,4455.0
2025-12-24 08:00:00,432.0,1407.0,4368.0
2025-12-24 09:00:00,437.0,1407.0,4293.0
2025-12-24 10:00:00,444.0,1400.0,4353.0
2025-12-24 11:00:00,442.0,1407.0,4280.0
2025-12-24 12:00:00,471.0,1428.0,4398.0
2025-12-24 13:00:00,462.0,1500.0,4455.0
2025-12-24 14:00:00,438.0,1463.0,4538.0
2025-12-24 15:00:00,457.0,1512.0,4755.0
2025-12-24 16:00:00,462.0,1512.0,4805.0
2025-12-24 17:00:00,457.0,1512.0,4705.0
2025-12-24 18:00:00,459.0,1500.0,4568.0
2025-12-24 19:00:00,467.0,1506.0,4655.0
2025-12-24 20:00:00,509.0,1512.0,4668.0
2025-12-24 21:00:00,512.0,1587.0,4743.0
2025-12-24 22:00:00,509.0,1646.0,4743.0
2025-12-24 23:00:00,497.0,1652.0,4743.0
2025-12-25 00:00:00,477.0,1570.0,4743.0
2025-12-25 01:00:00,458.0,1547.0,4728.0
2025-12-25 02:00:00,449.0,1547.0,4768.0
2025-12-25 03:00:00,462.0,1541.0,4805.0
2025-12-25 04:00:00,444.0,1535.0,4805.0
2025-12-25 05:00:00,444.0,1576.0,4805.0
2025-12-25 06:00:00,439.0,1558.0,4605.0
2025-12-25 07:00:00,444.0,1547.0,4405.0
2025-12-25 08:00:00,449.0,1442.0,4368.0
2025-12-25 09:00:00,452.0,1436.0,4355.0
2025-12-25 10:00:00,454.0,1436.0,4405.0
2025-12-25 11:00:00,449.0,1436.0,4430.0
2025-12-25 12:00:00,469.0,1506.0,4405.0
2025-12-25 13:00:00,492.0,1605.0,4455.0
