date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-12-04 01:00:00,4988.0,486.0,1633.0
2025-12-04 02:00:00,4986.0,484.0,1629.0
2025-12-04 03:00:00,4998.0,466.0,1614.0
2025-12-04 04:00:00,5046.0,466.0,1630.0
2025-12-04 05:00:00,5068.0,475.0,1629.0
2025-12-04 06:00:00,5067.0,472.0,1631.0
2025-12-04 07:00:00,5099.0,467.0,1617.0
2025-12-04 08:00:00,5118.0,470.0,1608.0
2025-12-04 09:00:00,5037.0,458.0,1588.0
2025-12-04 10:00:00,4816.0,440.0,1595.0
2025-12-04 11:00:00,4699.0,441.0,1608.0
2025-12-04 12:00:00,4670.0,468.0,1631.0
2025-12-04 13:00:00,4670.0,487.0,1633.0
2025-12-04 14:00:00,4722.0,486.0,1631.0
2025-12-04 15:00:00,4724.0,489.0,1637.0
2025-12-04 16:00:00,4738.0,489.0,1636.0
2025-12-04 17:00:00,4930.0,488.0,1636.0
2025-12-04 18:00:00,5051.0,492.0,1635.0
2025-12-04 19:00:00,5051.0,503.0,1635.0
2025-12-04 20:00:00,5038.0,503.0,1633.0
2025-12-04 21:00:00,4995.0,503.0,1631.0
2025-12-04 22:00:00,4979.0,505.0,1635.0
2025-12-04 23:00:00,4984.0,506.0,1638.0
2025-12-05 00:00:00,4987.0,505.0,1674.0
2025-12-05 01:00:00,4987.0,504.0,1742.0
2025-12-05 02:00:00,4986.0,502.0,1745.0
2025-12-05 03:00:00,4996.0,466.0,1635.0
2025-12-05 04:00:00,5045.0,464.0,1648.0
2025-12-05 05:00:00,5067.0,462.0,1667.0
2025-12-05 06:00:00,5097.0,448.0,1665.0
2025-12-05 07:00:00,5148.0,449.0,1659.0
2025-12-05 08:00:00,5207.0,449.0,1658.0
2025-12-05 09:00:00,4744.0,457.0,1681.0
2025-12-05 10:00:00,4804.0,428.0,1629.0
2025-12-05 11:00:00,4666.0,443.0,1632.0
2025-12-05 12:00:00,4659.0,449.0,1632.0
2025-12-05 13:00:00,4661.0,457.0,1633.0
2025-12-05 14:00:00,4663.0,467.0,1616.0
2025-12-05 15:00:00,4660.0,469.0,1627.0
2025-12-05 16:00:00,4684.0,489.0,1637.0
2025-12-05 17:00:00,4879.0,504.0,1647.0
2025-12-05 18:00:00,5013.0,504.0,1675.0
2025-12-05 19:00:00,5041.0,505.0,1676.0
2025-12-05 20:00:00,5005.0,505.0,1674.0
2025-12-05 21:00:00,4909.0,507.0,1672.0
2025-12-05 22:00:00,4905.0,510.0,1687.0
2025-12-05 23:00:00,4909.0,510.0,1743.0
2025-12-06 00:00:00,4914.0,509.0,1756.0
2025-12-06 01:00:00,4916.0,508.0,1755.0
2025-12-06 02:00:00,4916.0,506.0,1751.0
2025-12-06 03:00:00,4931.0,505.0,1716.0
2025-12-06 04:00:00,4937.0,506.0,1742.0
2025-12-06 05:00:00,4939.0,506.0,1745.0
2025-12-06 06:00:00,4939.0,505.0,1749.0
2025-12-06 07:00:00,4940.0,505.0,1747.0
2025-12-06 08:00:00,4937.0,504.0,1746.0
2025-12-06 09:00:00,4953.0,507.0,1743.0
2025-12-06 10:00:00,4807.0,512.0,1746.0
2025-12-06 11:00:00,4679.0,524.0,1881.0
2025-12-06 12:00:00,4679.0,524.0,1887.0
2025-12-06 13:00:00,4595.0,514.0,1812.0
2025-12-06 14:00:00,4593.0,513.0,1835.0
2025-12-06 15:00:00,4599.0,513.0,1844.0
2025-12-06 16:00:00,4610.0,513.0,1882.0
2025-12-06 17:00:00,4794.0,513.0,1901.0
2025-12-06 18:00:00,4930.0,512.0,1922.0
2025-12-06 19:00:00,4975.0,511.0,1919.0
2025-12-06 20:00:00,4971.0,510.0,1913.0
2025-12-06 21:00:00,4910.0,510.0,1875.0
2025-12-06 22:00:00,4850.0,511.0,1876.0
2025-12-06 23:00:00,4851.0,511.0,1877.0
2025-12-07 00:00:00,4855.0,509.0,1877.0
2025-12-07 01:00:00,4854.0,508.0,1875.0
2025-12-07 02:00:00,4854.0,506.0,1869.0
2025-12-07 03:00:00,4871.0,503.0,1756.0
2025-12-07 04:00:00,4885.0,503.0,1825.0
2025-12-07 05:00:00,4941.0,503.0,1840.0
2025-12-07 06:00:00,4975.0,503.0,1874.0
2025-12-07 07:00:00,4999.0,502.0,1873.0
2025-12-07 08:00:00,4997.0,502.0,1871.0
2025-12-07 09:00:00,4979.0,505.0,1859.0
2025-12-07 10:00:00,4797.0,511.0,1834.0
2025-12-07 11:00:00,4556.0,513.0,1879.0
2025-12-07 12:00:00,4528.0,513.0,1883.0
2025-12-07 13:00:00,4532.0,513.0,1884.0
2025-12-07 14:00:00,4532.0,512.0,1881.0
2025-12-07 15:00:00,4538.0,512.0,1882.0
2025-12-07 16:00:00,4608.0,512.0,1885.0
2025-12-07 17:00:00,4875.0,511.0,1907.0
2025-12-07 18:00:00,4922.0,510.0,1923.0
2025-12-07 19:00:00,4939.0,524.0,1921.0
2025-12-07 20:00:00,4939.0,524.0,1921.0
2025-12-07 21:00:00,4939.0,524.0,1921.0
2025-12-07 22:00:00,4939.0,524.0,1921.0
2025-12-07 23:00:00,4939.0,524.0,1914.0
2025-12-08 00:00:00,4856.0,504.0,1878.0
2025-12-08 01:00:00,4854.0,502.0,1876.0
2025-12-08 02:00:00,4850.0,501.0,1865.0
2025-12-08 03:00:00,4867.0,486.0,1768.0
2025-12-08 04:00:00,4875.0,501.0,1784.0
2025-12-08 05:00:00,4874.0,492.0,1797.0
2025-12-08 06:00:00,4938.0,499.0,1827.0
2025-12-08 07:00:00,4935.0,471.0,1813.0
2025-12-08 08:00:00,4930.0,454.0,1768.0
2025-12-08 09:00:00,4859.0,446.0,1718.0
2025-12-08 10:00:00,4682.0,434.0,1579.0
2025-12-08 11:00:00,4573.0,439.0,1581.0
2025-12-08 12:00:00,4598.0,433.0,1589.0
2025-12-08 13:00:00,4585.0,446.0,1593.0
2025-12-08 14:00:00,4597.0,447.0,1592.0
2025-12-08 15:00:00,4596.0,475.0,1599.0
2025-12-08 16:00:00,5004.0,504.0,1681.0
2025-12-08 17:00:00,4796.0,486.0,1632.0
2025-12-08 18:00:00,4891.0,485.0,1630.0
2025-12-08 19:00:00,4910.0,484.0,1630.0
2025-12-08 20:00:00,4879.0,477.0,1619.0
2025-12-08 21:00:00,4842.0,460.0,1550.0
2025-12-08 22:00:00,4846.0,470.0,1552.0
2025-12-08 23:00:00,4849.0,487.0,1554.0
2025-12-09 00:00:00,4853.0,486.0,1554.0
2025-12-09 01:00:00,4849.0,485.0,1553.0
2025-12-09 02:00:00,4846.0,482.0,1542.0
2025-12-09 03:00:00,4857.0,440.0,1546.0
2025-12-09 04:00:00,4864.0,444.0,1544.0
2025-12-09 05:00:00,4866.0,424.0,1528.0
2025-12-09 06:00:00,4865.0,423.0,1508.0
2025-12-09 07:00:00,4866.0,425.0,1487.0
2025-12-09 08:00:00,4862.0,427.0,1481.0
2025-12-09 09:00:00,4802.0,422.0,1482.0
2025-12-09 10:00:00,4650.0,426.0,1505.0
2025-12-09 11:00:00,4483.0,425.0,1518.0
2025-12-09 12:00:00,4471.0,433.0,1520.0
2025-12-09 13:00:00,4469.0,447.0,1531.0
2025-12-09 14:00:00,4471.0,446.0,1523.0
2025-12-09 15:00:00,4468.0,453.0,1531.0
2025-12-09 16:00:00,4512.0,486.0,1549.0
2025-12-09 17:00:00,4726.0,479.0,1515.0
2025-12-09 18:00:00,4846.0,461.0,1514.0
2025-12-09 19:00:00,4851.0,446.0,1512.0
2025-12-09 20:00:00,4830.0,446.0,1510.0
2025-12-09 21:00:00,4778.0,447.0,1473.0
2025-12-09 22:00:00,4784.0,453.0,1474.0
2025-12-09 23:00:00,4784.0,479.0,1476.0
2025-12-10 00:00:00,4789.0,486.0,1477.0
2025-12-10 01:00:00,4787.0,485.0,1474.0
2025-12-10 02:00:00,4786.0,481.0,1470.0
2025-12-10 03:00:00,4798.0,446.0,1472.0
2025-12-10 04:00:00,4806.0,445.0,1471.0
2025-12-10 05:00:00,4829.0,444.0,1466.0
2025-12-10 06:00:00,4869.0,440.0,1461.0
2025-12-10 07:00:00,4868.0,432.0,1461.0
2025-12-10 08:00:00,4865.0,433.0,1454.0
2025-12-10 09:00:00,4816.0,434.0,1454.0
2025-12-10 10:00:00,4686.0,422.0,1451.0
2025-12-10 11:00:00,4516.0,427.0,1459.0
2025-12-10 12:00:00,4592.0,484.0,1521.0
2025-12-10 13:00:00,4525.0,446.0,1474.0
2025-12-10 14:00:00,4529.0,445.0,1472.0
2025-12-10 15:00:00,4507.0,474.0,1477.0
2025-12-10 16:00:00,4540.0,486.0,1476.0
2025-12-10 17:00:00,4687.0,485.0,1475.0
2025-12-10 18:00:00,4850.0,485.0,1475.0
2025-12-10 19:00:00,4856.0,482.0,1475.0
2025-12-10 20:00:00,4844.0,484.0,1472.0
2025-12-10 21:00:00,4786.0,485.0,1444.0
2025-12-10 22:00:00,4874.0,504.0,1521.0
2025-12-10 23:00:00,4874.0,504.0,1521.0
2025-12-11 00:00:00,4874.0,484.0,1521.0
2025-12-11 01:00:00,4928.0,484.0,1521.0
2025-12-11 02:00:00,4939.0,490.0,1521.0
2025-12-11 03:00:00,4993.0,497.0,1514.0
2025-12-11 04:00:00,4885.0,460.0,1475.0
2025-12-11 05:00:00,5069.0,484.0,1514.0
2025-12-11 06:00:00,4960.0,487.0,1501.0
2025-12-11 07:00:00,4787.0,454.0,1494.0
2025-12-11 08:00:00,4581.0,464.0,1481.0
2025-12-11 09:00:00,4549.0,490.0,1521.0
2025-12-11 10:00:00,4549.0,504.0,1521.0
2025-12-11 11:00:00,4592.0,504.0,1521.0
2025-12-11 12:00:00,4614.0,504.0,1521.0
2025-12-11 13:00:00,4646.0,504.0,1521.0
2025-12-11 14:00:00,4798.0,504.0,1521.0
2025-12-11 15:00:00,4928.0,504.0,1521.0
2025-12-11 16:00:00,4939.0,504.0,1521.0
2025-12-11 17:00:00,4939.0,504.0,1521.0
2025-12-11 18:00:00,4884.0,504.0,1521.0
2025-12-11 19:00:00,4874.0,514.0,1521.0
2025-12-11 20:00:00,4874.0,524.0,1521.0
2025-12-11 21:00:00,4874.0,524.0,1521.0
2025-12-11 22:00:00,4874.0,524.0,1521.0
2025-12-11 23:00:00,4874.0,524.0,1521.0
2025-12-12 00:00:00,4874.0,474.0,1507.0
2025-12-12 01:00:00,4917.0,464.0,1521.0
2025-12-12 02:00:00,4939.0,460.0,1521.0
2025-12-12 03:00:00,4960.0,457.0,1521.0
2025-12-12 04:00:00,5004.0,457.0,1507.0
2025-12-12 05:00:00,5036.0,447.0,1507.0
2025-12-12 06:00:00,4971.0,440.0,1494.0
2025-12-12 07:00:00,4754.0,437.0,1481.0
2025-12-12 08:00:00,4559.0,437.0,1481.0
2025-12-12 09:00:00,4549.0,447.0,1481.0
2025-12-12 10:00:00,4549.0,460.0,1481.0
2025-12-12 11:00:00,4549.0,464.0,1481.0
2025-12-12 12:00:00,4531.0,438.0,1416.0
2025-12-12 13:00:00,4549.0,494.0,1521.0
2025-12-12 14:00:00,4700.0,504.0,1521.0
2025-12-12 15:00:00,4906.0,504.0,1521.0
2025-12-12 16:00:00,4939.0,524.0,1521.0
2025-12-12 17:00:00,4906.0,524.0,1521.0
2025-12-12 18:00:00,4852.0,524.0,1521.0
2025-12-12 19:00:00,4809.0,524.0,1521.0
2025-12-12 20:00:00,4809.0,524.0,1574.0
2025-12-12 21:00:00,4809.0,524.0,1721.0
2025-12-12 22:00:00,4809.0,524.0,1721.0
2025-12-12 23:00:00,4809.0,524.0,1721.0
2025-12-13 00:00:00,4809.0,524.0,1681.0
2025-12-13 01:00:00,4809.0,524.0,1687.0
2025-12-13 02:00:00,4809.0,524.0,1721.0
2025-12-13 03:00:00,4809.0,524.0,1707.0
2025-12-13 04:00:00,4809.0,520.0,1681.0
2025-12-13 05:00:00,4809.0,524.0,1681.0
2025-12-13 06:00:00,4809.0,524.0,1641.0
2025-12-13 07:00:00,4722.0,524.0,1601.0
2025-12-13 08:00:00,4408.0,524.0,1641.0
2025-12-13 09:00:00,4354.0,524.0,1721.0
2025-12-13 10:00:00,4375.0,524.0,1721.0
2025-12-13 11:00:00,4419.0,524.0,1721.0
2025-12-13 12:00:00,4419.0,524.0,1721.0
2025-12-13 13:00:00,4419.0,524.0,1721.0
2025-12-13 14:00:00,4419.0,524.0,1741.0
2025-12-13 15:00:00,4809.0,524.0,1814.0
2025-12-13 16:00:00,4809.0,524.0,1841.0
2025-12-13 17:00:00,4809.0,524.0,1834.0
2025-12-13 18:00:00,4744.0,524.0,1767.0
2025-12-13 19:00:00,4744.0,524.0,1761.0
2025-12-13 20:00:00,4744.0,524.0,1761.0
2025-12-13 21:00:00,4744.0,524.0,1761.0
2025-12-13 22:00:00,4744.0,524.0,1761.0
2025-12-13 23:00:00,4744.0,524.0,1761.0
2025-12-14 00:00:00,4744.0,524.0,1721.0
2025-12-14 01:00:00,4744.0,524.0,1754.0
2025-12-14 02:00:00,4744.0,524.0,1761.0
2025-12-14 03:00:00,4744.0,520.0,1761.0
2025-12-14 04:00:00,4798.0,520.0,1761.0
2025-12-14 05:00:00,4809.0,520.0,1747.0
2025-12-14 06:00:00,4809.0,524.0,1734.0
2025-12-14 07:00:00,4722.0,524.0,1721.0
2025-12-14 08:00:00,4462.0,524.0,1747.0
2025-12-14 09:00:00,3856.0,531.0,1761.0
2025-12-14 10:00:00,4354.0,524.0,1767.0
2025-12-14 11:00:00,4397.0,524.0,1801.0
2025-12-14 12:00:00,4419.0,524.0,1801.0
2025-12-14 13:00:00,4429.0,524.0,1827.0
2025-12-14 14:00:00,4646.0,524.0,1841.0
2025-12-14 15:00:00,4787.0,524.0,1861.0
2025-12-14 16:00:00,4809.0,524.0,1881.0
2025-12-14 17:00:00,4809.0,524.0,1874.0
2025-12-14 18:00:00,4765.0,524.0,1827.0
2025-12-14 19:00:00,4744.0,524.0,1801.0
2025-12-14 20:00:00,4744.0,524.0,1801.0
2025-12-14 21:00:00,4744.0,524.0,1801.0
2025-12-14 22:00:00,4744.0,524.0,1801.0
2025-12-14 23:00:00,4744.0,520.0,1801.0
2025-12-15 00:00:00,4733.0,487.0,1727.0
2025-12-15 01:00:00,4744.0,504.0,1761.0
2025-12-15 02:00:00,4744.0,504.0,1761.0
2025-12-15 03:00:00,4787.0,500.0,1787.0
2025-12-15 04:00:00,4809.0,500.0,1754.0
2025-12-15 05:00:00,4809.0,484.0,1521.0
2025-12-15 06:00:00,4787.0,477.0,1454.0
2025-12-15 07:00:00,4646.0,437.0,1501.0
2025-12-15 08:00:00,4516.0,450.0,1501.0
2025-12-15 09:00:00,4484.0,454.0,1514.0
2025-12-15 10:00:00,4484.0,464.0,1521.0
2025-12-15 11:00:00,4484.0,464.0,1507.0
2025-12-15 12:00:00,4523.0,487.0,1347.0
2025-12-15 13:00:00,4603.0,520.0,1521.0
2025-12-15 14:00:00,4754.0,504.0,1501.0
2025-12-15 15:00:00,4809.0,504.0,1521.0
2025-12-15 16:00:00,4809.0,504.0,1521.0
2025-12-15 17:00:00,4809.0,504.0,1507.0
2025-12-15 18:00:00,4798.0,504.0,1481.0
2025-12-15 19:00:00,4809.0,504.0,1481.0
2025-12-15 20:00:00,4809.0,504.0,1481.0
2025-12-15 21:00:00,4809.0,520.0,1481.0
2025-12-15 22:00:00,4809.0,524.0,1481.0
2025-12-15 23:00:00,4809.0,517.0,1474.0
2025-12-16 00:00:00,4809.0,477.0,1467.0
2025-12-16 01:00:00,4809.0,464.0,1481.0
2025-12-16 02:00:00,4809.0,444.0,1481.0
2025-12-16 03:00:00,4809.0,420.0,1474.0
2025-12-16 04:00:00,4809.0,414.0,1447.0
2025-12-16 05:00:00,4809.0,440.0,1467.0
2025-12-16 06:00:00,4787.0,430.0,1454.0
2025-12-16 07:00:00,4700.0,430.0,1461.0
2025-12-16 08:00:00,4505.0,430.0,1467.0
2025-12-16 09:00:00,4484.0,437.0,1474.0
2025-12-16 10:00:00,4484.0,444.0,1474.0
2025-12-16 11:00:00,4484.0,437.0,1474.0
2025-12-16 12:00:00,4494.0,454.0,1481.0
2025-12-16 13:00:00,4614.0,504.0,1481.0
2025-12-16 14:00:00,4754.0,500.0,1481.0
2025-12-16 15:00:00,4809.0,504.0,1481.0
2025-12-16 16:00:00,4809.0,504.0,1481.0
2025-12-16 17:00:00,4809.0,494.0,1481.0
2025-12-16 18:00:00,4809.0,484.0,1441.0
2025-12-16 19:00:00,4809.0,497.0,1441.0
2025-12-16 20:00:00,4809.0,504.0,1441.0
2025-12-16 21:00:00,4809.0,517.0,1441.0
2025-12-16 22:00:00,4809.0,524.0,1441.0
2025-12-16 23:00:00,4809.0,517.0,1441.0
2025-12-17 00:00:00,4809.0,487.0,1441.0
2025-12-17 01:00:00,4809.0,477.0,1441.0
2025-12-17 02:00:00,4809.0,480.0,1474.0
2025-12-17 03:00:00,4809.0,474.0,1481.0
2025-12-17 04:00:00,4809.0,450.0,1481.0
2025-12-17 05:00:00,4884.0,460.0,1467.0
2025-12-17 06:00:00,4852.0,467.0,1474.0
2025-12-17 07:00:00,4679.0,430.0,1447.0
2025-12-17 08:00:00,4505.0,440.0,1454.0
2025-12-17 09:00:00,4462.0,460.0,1474.0
2025-12-17 10:00:00,4484.0,464.0,1481.0
2025-12-17 11:00:00,4484.0,464.0,1474.0
2025-12-17 12:00:00,4484.0,487.0,1481.0
2025-12-17 13:00:00,4559.0,504.0,1481.0
2025-12-17 14:00:00,4765.0,504.0,1481.0
2025-12-17 15:00:00,4852.0,504.0,1481.0
2025-12-17 16:00:00,4874.0,504.0,1481.0
2025-12-17 17:00:00,4874.0,504.0,1481.0
2025-12-17 18:00:00,4819.0,510.0,1561.0
2025-12-17 19:00:00,4809.0,524.0,1714.0
2025-12-17 20:00:00,4809.0,524.0,1721.0
2025-12-17 21:00:00,4809.0,524.0,1721.0
2025-12-17 22:00:00,4809.0,524.0,1721.0
2025-12-17 23:00:00,4809.0,524.0,1667.0
2025-12-18 00:00:00,4809.0,524.0,1667.0
2025-12-18 01:00:00,4809.0,524.0,1681.0
2025-12-18 02:00:00,4809.0,524.0,1681.0
2025-12-18 03:00:00,4841.0,524.0,1681.0
2025-12-18 04:00:00,4874.0,524.0,1681.0
2025-12-18 05:00:00,4906.0,517.0,1681.0
2025-12-18 06:00:00,4863.0,520.0,1681.0
2025-12-18 07:00:00,4700.0,524.0,1681.0
2025-12-18 08:00:00,4559.0,520.0,1681.0
2025-12-18 09:00:00,4549.0,520.0,1661.0
2025-12-18 10:00:00,4549.0,524.0,1641.0
2025-12-18 11:00:00,4549.0,524.0,1634.0
2025-12-18 12:00:00,4549.0,524.0,1641.0
2025-12-18 13:00:00,4549.0,524.0,1667.0
2025-12-18 14:00:00,4700.0,524.0,1681.0
2025-12-18 15:00:00,4819.0,524.0,1681.0
2025-12-18 16:00:00,4874.0,524.0,1681.0
2025-12-18 17:00:00,4874.0,524.0,1681.0
2025-12-18 18:00:00,4841.0,524.0,1641.0
2025-12-18 19:00:00,4809.0,524.0,1601.0
2025-12-18 20:00:00,4809.0,524.0,1641.0
2025-12-18 21:00:00,4809.0,524.0,1641.0
2025-12-18 22:00:00,4720.0,507.0,1560.0
2025-12-18 23:00:00,4723.0,507.0,1594.0
2025-12-19 00:00:00,4726.0,507.0,1595.0
2025-12-19 01:00:00,4726.0,505.0,1593.0
2025-12-19 02:00:00,4725.0,503.0,1590.0
2025-12-19 03:00:00,4917.0,524.0,1881.0
2025-12-19 04:00:00,4750.0,515.0,1799.0
2025-12-19 05:00:00,4811.0,515.0,1827.0
2025-12-19 06:00:00,4850.0,514.0,1829.0
2025-12-19 07:00:00,4905.0,512.0,1827.0
2025-12-19 08:00:00,4959.0,512.0,1821.0
2025-12-19 09:00:00,4813.0,513.0,1787.0
2025-12-19 10:00:00,4644.0,515.0,1746.0
2025-12-19 11:00:00,4532.0,518.0,1743.0
2025-12-19 12:00:00,4529.0,606.0,1753.0
2025-12-19 13:00:00,4529.0,630.0,1753.0
2025-12-19 14:00:00,4533.0,647.0,1750.0
2025-12-19 15:00:00,4532.0,657.0,1756.0
2025-12-19 16:00:00,4543.0,670.0,1756.0
2025-12-19 17:00:00,4592.0,664.0,1756.0
2025-12-19 18:00:00,4726.0,645.0,1757.0
2025-12-19 19:00:00,4728.0,648.0,1790.0
2025-12-19 20:00:00,4713.0,677.0,1790.0
2025-12-19 21:00:00,4658.0,686.0,1785.0
2025-12-19 22:00:00,4653.0,690.0,1777.0
2025-12-19 23:00:00,4744.0,717.0,1841.0
2025-12-20 00:00:00,4658.0,707.0,1793.0
2025-12-20 01:00:00,4658.0,703.0,1791.0
2025-12-20 02:00:00,4744.0,657.0,1841.0
2025-12-20 03:00:00,4672.0,631.0,1746.0
2025-12-20 04:00:00,4679.0,627.0,1758.0
2025-12-20 05:00:00,4681.0,637.0,1788.0
2025-12-20 06:00:00,4682.0,643.0,1786.0
2025-12-20 07:00:00,4681.0,641.0,1785.0
2025-12-20 08:00:00,4678.0,641.0,1784.0
2025-12-20 09:00:00,4665.0,646.0,1782.0
2025-12-20 10:00:00,4565.0,653.0,1778.0
2025-12-20 11:00:00,4396.0,669.0,1794.0
2025-12-20 12:00:00,4333.0,688.0,1797.0
2025-12-20 13:00:00,4338.0,698.0,1799.0
2025-12-20 14:00:00,4335.0,709.0,1797.0
2025-12-20 15:00:00,4338.0,708.0,1797.0
2025-12-20 16:00:00,4349.0,709.0,1820.0
2025-12-20 17:00:00,4389.0,714.0,1870.0
2025-12-20 18:00:00,4639.0,726.0,1874.0
2025-12-20 19:00:00,4665.0,724.0,1839.0
2025-12-20 20:00:00,4652.0,715.0,1827.0
2025-12-20 21:00:00,4599.0,684.0,1788.0
2025-12-20 22:00:00,4588.0,683.0,1792.0
2025-12-20 23:00:00,4587.0,685.0,1793.0
2025-12-21 00:00:00,4592.0,678.0,1795.0
2025-12-21 01:00:00,4593.0,662.0,1792.0
2025-12-21 02:00:00,4593.0,630.0,1787.0
2025-12-21 03:00:00,4610.0,586.0,1747.0
2025-12-21 04:00:00,4617.0,581.0,1783.0
2025-12-21 05:00:00,4618.0,581.0,1791.0
2025-12-21 06:00:00,4620.0,579.0,1790.0
2025-12-21 07:00:00,4618.0,575.0,1787.0
2025-12-21 08:00:00,4664.0,562.0,1787.0
2025-12-21 09:00:00,4657.0,562.0,1785.0
2025-12-21 10:00:00,4523.0,587.0,1788.0
2025-12-21 11:00:00,4382.0,599.0,1799.0
2025-12-21 12:00:00,4280.0,626.0,1824.0
2025-12-21 13:00:00,4275.0,650.0,1841.0
2025-12-21 14:00:00,4274.0,667.0,1875.0
2025-12-21 15:00:00,4276.0,669.0,1876.0
2025-12-21 16:00:00,4289.0,676.0,1881.0
2025-12-21 17:00:00,4446.0,687.0,1882.0
2025-12-21 18:00:00,4629.0,685.0,1883.0
2025-12-21 19:00:00,4656.0,681.0,1880.0
2025-12-21 20:00:00,4634.0,661.0,1874.0
2025-12-21 21:00:00,4588.0,633.0,1836.0
2025-12-21 22:00:00,4588.0,624.0,1830.0
2025-12-21 23:00:00,4592.0,614.0,1835.0
2025-12-22 00:00:00,4679.0,584.0,1873.0
2025-12-22 01:00:00,4592.0,549.0,1872.0
2025-12-22 02:00:00,4590.0,510.0,1832.0
2025-12-22 03:00:00,4607.0,504.0,1752.0
2025-12-22 04:00:00,4615.0,504.0,1775.0
2025-12-22 05:00:00,4617.0,503.0,1790.0
2025-12-22 06:00:00,4618.0,503.0,1820.0
2025-12-22 07:00:00,4618.0,494.0,1790.0
2025-12-22 08:00:00,4613.0,489.0,1633.0
2025-12-22 09:00:00,4578.0,471.0,1532.0
2025-12-22 10:00:00,4457.0,466.0,1490.0
2025-12-22 11:00:00,4305.0,483.0,1504.0
2025-12-22 12:00:00,4276.0,498.0,1514.0
2025-12-22 13:00:00,4280.0,503.0,1531.0
2025-12-22 14:00:00,4293.0,499.0,1553.0
2025-12-22 15:00:00,4336.0,506.0,1601.0
2025-12-22 16:00:00,4350.0,505.0,1750.0
2025-12-22 17:00:00,4501.0,502.0,1746.0
2025-12-22 18:00:00,4599.0,501.0,1730.0
2025-12-22 19:00:00,4605.0,500.0,1709.0
2025-12-22 20:00:00,4595.0,501.0,1706.0
2025-12-22 21:00:00,4585.0,502.0,1670.0
2025-12-22 22:00:00,4591.0,504.0,1670.0
2025-12-22 23:00:00,4595.0,505.0,1672.0
2025-12-23 00:00:00,4600.0,504.0,1673.0
2025-12-23 01:00:00,4597.0,502.0,1670.0
2025-12-23 02:00:00,4596.0,495.0,1661.0
2025-12-23 03:00:00,4609.0,483.0,1589.0
2025-12-23 04:00:00,4614.0,479.0,1588.0
2025-12-23 05:00:00,4617.0,461.0,1583.0
2025-12-23 06:00:00,4619.0,449.0,1530.0
2025-12-23 07:00:00,4641.0,435.0,1499.0
2025-12-23 08:00:00,4669.0,433.0,1471.0
2025-12-23 09:00:00,4610.0,434.0,1469.0
2025-12-23 10:00:00,4434.0,434.0,1496.0
2025-12-23 11:00:00,4270.0,428.0,1506.0
2025-12-23 12:00:00,4271.0,445.0,1515.0
2025-12-23 13:00:00,4274.0,446.0,1515.0
2025-12-23 14:00:00,4281.0,439.0,1515.0
2025-12-23 15:00:00,4276.0,450.0,1521.0
2025-12-23 16:00:00,4297.0,477.0,1550.0
2025-12-23 17:00:00,4493.0,447.0,1558.0
2025-12-23 18:00:00,4618.0,445.0,1586.0
2025-12-23 19:00:00,4658.0,444.0,1594.0
2025-12-23 20:00:00,4648.0,436.0,1592.0
2025-12-23 21:00:00,4589.0,426.0,1588.0
2025-12-23 22:00:00,4592.0,441.0,1594.0
2025-12-23 23:00:00,4596.0,449.0,1596.0
2025-12-24 00:00:00,4599.0,479.0,1608.0
2025-12-24 01:00:00,4597.0,483.0,1654.0
2025-12-24 02:00:00,4595.0,468.0,1655.0
2025-12-24 03:00:00,4607.0,425.0,1599.0
2025-12-24 04:00:00,4606.0,426.0,1593.0
2025-12-24 05:00:00,4616.0,423.0,1592.0
2025-12-24 06:00:00,4617.0,421.0,1591.0
2025-12-24 07:00:00,4669.0,417.0,1584.0
2025-12-24 08:00:00,4668.0,426.0,1587.0
2025-12-24 09:00:00,4608.0,425.0,1578.0
2025-12-24 10:00:00,4452.0,430.0,1542.0
2025-12-24 11:00:00,4293.0,420.0,1528.0
2025-12-24 12:00:00,4267.0,420.0,1550.0
2025-12-24 13:00:00,4271.0,427.0,1555.0
2025-12-24 14:00:00,4278.0,426.0,1553.0
2025-12-24 15:00:00,4253.0,448.0,1560.0
2025-12-24 16:00:00,4286.0,467.0,1586.0
2025-12-24 17:00:00,4419.0,466.0,1632.0
2025-12-24 18:00:00,4591.0,465.0,1638.0
2025-12-24 19:00:00,4608.0,459.0,1666.0
2025-12-24 20:00:00,4594.0,446.0,1669.0
2025-12-24 21:00:00,4582.0,446.0,1640.0
2025-12-24 22:00:00,4538.0,460.0,1640.0
2025-12-24 23:00:00,4534.0,478.0,1674.0
2025-12-25 00:00:00,4537.0,486.0,1675.0
2025-12-25 01:00:00,4536.0,485.0,1673.0
2025-12-25 02:00:00,4534.0,481.0,1669.0
2025-12-25 03:00:00,4547.0,445.0,1654.0
2025-12-25 04:00:00,4554.0,446.0,1669.0
2025-12-25 05:00:00,4614.0,444.0,1667.0
2025-12-25 06:00:00,4616.0,435.0,1667.0
2025-12-25 07:00:00,4614.0,435.0,1667.0
2025-12-25 08:00:00,4614.0,436.0,1666.0
2025-12-25 09:00:00,4593.0,426.0,1608.0
2025-12-25 10:00:00,4412.0,407.0,1547.0
2025-12-25 11:00:00,4259.0,420.0,1546.0
2025-12-25 12:00:00,4273.0,426.0,1558.0
2025-12-25 13:00:00,4272.0,436.0,1566.0
