date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-12-04 00:00:00,4296.0,1720.0,586.0
2025-12-04 01:00:00,4295.0,1720.0,577.0
2025-12-04 02:00:00,4267.0,1707.0,576.0
2025-12-04 03:00:00,4276.0,1793.0,604.0
2025-12-04 04:00:00,4292.0,1832.0,628.0
2025-12-04 05:00:00,4285.0,1824.0,636.0
2025-12-04 06:00:00,4271.0,1822.0,630.0
2025-12-04 07:00:00,4214.0,1793.0,615.0
2025-12-04 08:00:00,3940.0,1792.0,611.0
2025-12-04 09:00:00,4189.0,1792.0,619.0
2025-12-04 10:00:00,4066.0,1799.0,619.0
2025-12-04 11:00:00,3919.0,1800.0,615.0
2025-12-04 12:00:00,4099.0,1771.0,607.0
2025-12-04 13:00:00,4148.0,1762.0,600.0
2025-12-04 14:00:00,4118.0,1753.0,593.0
2025-12-04 15:00:00,4172.0,1757.0,606.0
2025-12-04 16:00:00,4166.0,1759.0,603.0
2025-12-04 17:00:00,4174.0,1756.0,581.0
2025-12-04 18:00:00,4178.0,1754.0,571.0
2025-12-04 19:00:00,4183.0,1749.0,577.0
2025-12-04 20:00:00,4176.0,1742.0,577.0
2025-12-04 21:00:00,4162.0,1727.0,570.0
2025-12-04 22:00:00,4163.0,1748.0,572.0
2025-12-04 23:00:00,4186.0,1756.0,574.0
2025-12-05 00:00:00,4189.0,1758.0,570.0
2025-12-05 01:00:00,4188.0,1760.0,572.0
2025-12-05 02:00:00,4182.0,1757.0,575.0
2025-12-05 03:00:00,4625.0,2065.0,667.0
2025-12-05 04:00:00,4763.0,2117.0,682.0
2025-12-05 05:00:00,4770.0,2057.0,684.0
2025-12-05 06:00:00,4742.0,2037.0,681.0
2025-12-05 07:00:00,4722.0,2059.0,679.0
2025-12-05 08:00:00,4627.0,2066.0,682.0
2025-12-05 09:00:00,4574.0,2130.0,712.0
2025-12-05 10:00:00,4440.0,2073.0,687.0
2025-12-05 11:00:00,4472.0,2086.0,689.0
2025-12-05 12:00:00,4493.0,2095.0,701.0
2025-12-05 13:00:00,4526.0,2126.0,707.0
2025-12-05 14:00:00,4501.0,2129.0,706.0
2025-12-05 15:00:00,4502.0,2153.0,728.0
2025-12-05 16:00:00,4544.0,2167.0,746.0
2025-12-05 17:00:00,4544.0,2163.0,744.0
2025-12-05 18:00:00,4539.0,2164.0,742.0
2025-12-05 19:00:00,4543.0,2166.0,745.0
2025-12-05 20:00:00,4514.0,2153.0,748.0
2025-12-05 21:00:00,4478.0,2164.0,764.0
2025-12-05 22:00:00,4461.0,2169.0,779.0
2025-12-05 23:00:00,4539.0,2169.0,783.0
2025-12-06 00:00:00,4539.0,2165.0,778.0
2025-12-06 01:00:00,4533.0,2160.0,767.0
2025-12-06 02:00:00,4521.0,2100.0,741.0
2025-12-06 03:00:00,4522.0,2021.0,673.0
2025-12-06 04:00:00,4528.0,1966.0,678.0
2025-12-06 05:00:00,4527.0,1950.0,679.0
2025-12-06 06:00:00,4522.0,1962.0,678.0
2025-12-06 07:00:00,4424.0,1954.0,678.0
2025-12-06 08:00:00,4395.0,1938.0,676.0
2025-12-06 09:00:00,4353.0,1951.0,686.0
2025-12-06 10:00:00,4294.0,1975.0,698.0
2025-12-06 11:00:00,4634.0,2190.0,782.0
2025-12-06 12:00:00,4534.0,2210.0,785.0
2025-12-06 13:00:00,4491.0,2124.0,759.0
2025-12-06 14:00:00,4501.0,2149.0,768.0
2025-12-06 15:00:00,4431.0,2161.0,772.0
2025-12-06 16:00:00,4491.0,2162.0,782.0
2025-12-06 17:00:00,4537.0,2162.0,782.0
2025-12-06 18:00:00,4538.0,2159.0,780.0
2025-12-06 19:00:00,4533.0,2151.0,779.0
2025-12-06 20:00:00,4459.0,2106.0,766.0
2025-12-06 21:00:00,4410.0,2048.0,748.0
2025-12-06 22:00:00,4418.0,2053.0,750.0
2025-12-06 23:00:00,4423.0,2083.0,762.0
2025-12-07 00:00:00,4425.0,2082.0,759.0
2025-12-07 01:00:00,4421.0,2065.0,738.0
2025-12-07 02:00:00,4410.0,1980.0,686.0
2025-12-07 03:00:00,4416.0,1887.0,643.0
2025-12-07 04:00:00,4414.0,1883.0,642.0
2025-12-07 05:00:00,4415.0,1893.0,642.0
2025-12-07 06:00:00,4411.0,1920.0,631.0
2025-12-07 07:00:00,4402.0,1880.0,627.0
2025-12-07 08:00:00,4298.0,1826.0,622.0
2025-12-07 09:00:00,4220.0,1870.0,641.0
2025-12-07 10:00:00,4206.0,1926.0,652.0
2025-12-07 11:00:00,4293.0,1960.0,678.0
2025-12-07 12:00:00,4313.0,1991.0,700.0
2025-12-07 13:00:00,4405.0,2036.0,717.0
2025-12-07 14:00:00,4411.0,2049.0,728.0
2025-12-07 15:00:00,4411.0,2051.0,739.0
2025-12-07 16:00:00,4423.0,2084.0,747.0
2025-12-07 17:00:00,4424.0,2086.0,749.0
2025-12-07 18:00:00,4420.0,2085.0,761.0
2025-12-07 19:00:00,4294.0,1970.0,702.0
2025-12-07 20:00:00,4394.0,2003.0,702.0
2025-12-07 21:00:00,4414.0,2010.0,688.0
2025-12-07 22:00:00,4414.0,1976.0,662.0
2025-12-07 23:00:00,4414.0,1970.0,632.0
2025-12-08 00:00:00,4305.0,1962.0,667.0
2025-12-08 01:00:00,4298.0,1931.0,640.0
2025-12-08 02:00:00,4279.0,1918.0,607.0
2025-12-08 03:00:00,4295.0,1819.0,570.0
2025-12-08 04:00:00,4299.0,1819.0,553.0
2025-12-08 05:00:00,4294.0,1821.0,546.0
2025-12-08 06:00:00,4295.0,1826.0,528.0
2025-12-08 07:00:00,4278.0,1750.0,516.0
2025-12-08 08:00:00,4244.0,1731.0,509.0
2025-12-08 09:00:00,4156.0,1676.0,495.0
2025-12-08 10:00:00,4051.0,1556.0,486.0
2025-12-08 11:00:00,4065.0,1590.0,498.0
2025-12-08 12:00:00,4064.0,1640.0,505.0
2025-12-08 13:00:00,4066.0,1648.0,506.0
2025-12-08 14:00:00,4065.0,1633.0,505.0
2025-12-08 15:00:00,4135.0,1695.0,509.0
2025-12-08 16:00:00,4374.0,1690.0,522.0
2025-12-08 17:00:00,4182.0,1670.0,505.0
2025-12-08 18:00:00,4188.0,1640.0,504.0
2025-12-08 19:00:00,4262.0,1641.0,504.0
2025-12-08 20:00:00,4253.0,1637.0,504.0
2025-12-08 21:00:00,4174.0,1565.0,506.0
2025-12-08 22:00:00,4183.0,1561.0,508.0
2025-12-08 23:00:00,4231.0,1589.0,508.0
2025-12-09 00:00:00,4304.0,1644.0,524.0
2025-12-09 01:00:00,4301.0,1641.0,562.0
2025-12-09 02:00:00,4285.0,1587.0,554.0
2025-12-09 03:00:00,4250.0,1512.0,509.0
2025-12-09 04:00:00,4290.0,1495.0,498.0
2025-12-09 05:00:00,4290.0,1483.0,480.0
2025-12-09 06:00:00,4280.0,1431.0,475.0
2025-12-09 07:00:00,4255.0,1375.0,419.0
2025-12-09 08:00:00,4020.0,1369.0,406.0
2025-12-09 09:00:00,4013.0,1382.0,419.0
2025-12-09 10:00:00,4091.0,1417.0,423.0
2025-12-09 11:00:00,3994.0,1429.0,443.0
2025-12-09 12:00:00,4033.0,1402.0,425.0
2025-12-09 13:00:00,4065.0,1393.0,421.0
2025-12-09 14:00:00,4065.0,1365.0,418.0
2025-12-09 15:00:00,4066.0,1380.0,488.0
2025-12-09 16:00:00,4101.0,1388.0,494.0
2025-12-09 17:00:00,4175.0,1341.0,421.0
2025-12-09 18:00:00,4185.0,1346.0,390.0
2025-12-09 19:00:00,4232.0,1353.0,384.0
2025-12-09 20:00:00,4231.0,1329.0,400.0
2025-12-09 21:00:00,4094.0,1291.0,404.0
2025-12-09 22:00:00,4110.0,1290.0,430.0
2025-12-09 23:00:00,4223.0,1299.0,484.0
2025-12-10 00:00:00,4304.0,1355.0,484.0
2025-12-10 01:00:00,4299.0,1363.0,481.0
2025-12-10 02:00:00,4283.0,1324.0,436.0
2025-12-10 03:00:00,4274.0,1331.0,402.0
2025-12-10 04:00:00,4286.0,1329.0,391.0
2025-12-10 05:00:00,4283.0,1330.0,389.0
2025-12-10 06:00:00,4262.0,1327.0,390.0
2025-12-10 07:00:00,4224.0,1338.0,384.0
2025-12-10 08:00:00,4162.0,1302.0,381.0
2025-12-10 09:00:00,4081.0,1298.0,390.0
2025-12-10 10:00:00,4025.0,1326.0,391.0
2025-12-10 11:00:00,3839.0,1341.0,393.0
2025-12-10 12:00:00,4154.0,1376.0,425.0
2025-12-10 13:00:00,4053.0,1332.0,399.0
2025-12-10 14:00:00,4032.0,1312.0,386.0
2025-12-10 15:00:00,4064.0,1352.0,410.0
2025-12-10 16:00:00,4065.0,1349.0,420.0
2025-12-10 17:00:00,4067.0,1324.0,383.0
2025-12-10 18:00:00,4124.0,1317.0,382.0
2025-12-10 19:00:00,4178.0,1329.0,395.0
2025-12-10 20:00:00,4151.0,1320.0,402.0
2025-12-10 21:00:00,4066.0,1297.0,397.0
2025-12-10 22:00:00,4414.0,1370.0,462.0
2025-12-10 23:00:00,4414.0,1350.0,428.0
2025-12-11 00:00:00,4374.0,1330.0,395.0
2025-12-11 01:00:00,4394.0,1336.0,402.0
2025-12-11 02:00:00,4394.0,1343.0,388.0
2025-12-11 03:00:00,4374.0,1343.0,392.0
2025-12-11 04:00:00,4314.0,1330.0,395.0
2025-12-11 05:00:00,4294.0,1363.0,388.0
2025-12-11 06:00:00,4194.0,1330.0,372.0
2025-12-11 07:00:00,4134.0,1316.0,388.0
2025-12-11 08:00:00,4114.0,1323.0,398.0
2025-12-11 09:00:00,4074.0,1336.0,398.0
2025-12-11 10:00:00,4114.0,1323.0,398.0
2025-12-11 11:00:00,4094.0,1323.0,392.0
2025-12-11 12:00:00,4134.0,1330.0,405.0
2025-12-11 13:00:00,4174.0,1350.0,435.0
2025-12-11 14:00:00,4174.0,1323.0,385.0
2025-12-11 15:00:00,4174.0,1323.0,395.0
2025-12-11 16:00:00,4174.0,1330.0,398.0
2025-12-11 17:00:00,4154.0,1330.0,392.0
2025-12-11 18:00:00,4074.0,1290.0,398.0
2025-12-11 19:00:00,4114.0,1303.0,402.0
2025-12-11 20:00:00,4174.0,1330.0,412.0
2025-12-11 21:00:00,4194.0,1330.0,442.0
2025-12-11 22:00:00,4294.0,1330.0,442.0
2025-12-11 23:00:00,4294.0,1330.0,422.0
2025-12-12 00:00:00,4274.0,1296.0,385.0
2025-12-12 01:00:00,4274.0,1310.0,372.0
2025-12-12 02:00:00,4274.0,1310.0,375.0
2025-12-12 03:00:00,4254.0,1310.0,368.0
2025-12-12 04:00:00,4294.0,1310.0,382.0
2025-12-12 05:00:00,4234.0,1283.0,348.0
2025-12-12 06:00:00,4194.0,1270.0,365.0
2025-12-12 07:00:00,4074.0,1296.0,355.0
2025-12-12 08:00:00,3994.0,1283.0,352.0
2025-12-12 09:00:00,4034.0,1283.0,362.0
2025-12-12 10:00:00,4034.0,1303.0,378.0
2025-12-12 11:00:00,4034.0,1290.0,352.0
2025-12-12 12:00:00,4119.0,1277.0,373.0
2025-12-12 13:00:00,4034.0,1330.0,392.0
2025-12-12 14:00:00,4054.0,1330.0,362.0
2025-12-12 15:00:00,4074.0,1330.0,352.0
2025-12-12 16:00:00,4174.0,1330.0,362.0
2025-12-12 17:00:00,4174.0,1330.0,392.0
2025-12-12 18:00:00,4174.0,1330.0,405.0
2025-12-12 19:00:00,4174.0,1330.0,448.0
2025-12-12 20:00:00,4194.0,1576.0,522.0
2025-12-12 21:00:00,4294.0,1610.0,522.0
2025-12-12 22:00:00,4394.0,1610.0,522.0
2025-12-12 23:00:00,4414.0,1563.0,498.0
2025-12-13 00:00:00,4394.0,1490.0,435.0
2025-12-13 01:00:00,4414.0,1490.0,422.0
2025-12-13 02:00:00,4394.0,1436.0,415.0
2025-12-13 03:00:00,4314.0,1390.0,422.0
2025-12-13 04:00:00,4294.0,1370.0,412.0
2025-12-13 05:00:00,4254.0,1370.0,408.0
2025-12-13 06:00:00,4174.0,1363.0,415.0
2025-12-13 07:00:00,4114.0,1376.0,442.0
2025-12-13 08:00:00,4034.0,1403.0,485.0
2025-12-13 09:00:00,4214.0,1476.0,518.0
2025-12-13 10:00:00,4294.0,1516.0,522.0
2025-12-13 11:00:00,4294.0,1530.0,522.0
2025-12-13 12:00:00,4294.0,1530.0,522.0
2025-12-13 13:00:00,4294.0,1543.0,522.0
2025-12-13 14:00:00,4414.0,1570.0,522.0
2025-12-13 15:00:00,4414.0,1590.0,522.0
2025-12-13 16:00:00,4414.0,1610.0,522.0
2025-12-13 17:00:00,4394.0,1596.0,522.0
2025-12-13 18:00:00,4294.0,1530.0,522.0
2025-12-13 19:00:00,4294.0,1530.0,522.0
2025-12-13 20:00:00,4294.0,1530.0,522.0
2025-12-13 21:00:00,4294.0,1530.0,522.0
2025-12-13 22:00:00,4294.0,1530.0,522.0
2025-12-13 23:00:00,4294.0,1523.0,502.0
2025-12-14 00:00:00,4294.0,1416.0,442.0
2025-12-14 01:00:00,4294.0,1470.0,435.0
2025-12-14 02:00:00,4334.0,1483.0,425.0
2025-12-14 03:00:00,4394.0,1456.0,418.0
2025-12-14 04:00:00,4334.0,1390.0,428.0
2025-12-14 05:00:00,4254.0,1376.0,408.0
2025-12-14 06:00:00,4214.0,1376.0,422.0
2025-12-14 07:00:00,4134.0,1383.0,442.0
2025-12-14 08:00:00,4174.0,1476.0,452.0
2025-12-14 09:00:00,4194.0,1516.0,505.0
2025-12-14 10:00:00,4294.0,1530.0,522.0
2025-12-14 11:00:00,4294.0,1530.0,522.0
2025-12-14 12:00:00,4294.0,1530.0,522.0
2025-12-14 13:00:00,4294.0,1576.0,522.0
2025-12-14 14:00:00,4294.0,1610.0,522.0
2025-12-14 15:00:00,4294.0,1610.0,522.0
2025-12-14 16:00:00,4294.0,1603.0,522.0
2025-12-14 17:00:00,4234.0,1570.0,522.0
2025-12-14 18:00:00,4094.0,1463.0,505.0
2025-12-14 19:00:00,4054.0,1390.0,502.0
2025-12-14 20:00:00,4054.0,1410.0,502.0
2025-12-14 21:00:00,4134.0,1410.0,488.0
2025-12-14 22:00:00,4174.0,1403.0,422.0
2025-12-14 23:00:00,4154.0,1363.0,382.0
2025-12-15 00:00:00,4134.0,1363.0,402.0
2025-12-15 01:00:00,4174.0,1370.0,398.0
2025-12-15 02:00:00,4174.0,1363.0,398.0
2025-12-15 03:00:00,4174.0,1356.0,408.0
2025-12-15 04:00:00,4114.0,1330.0,408.0
2025-12-15 05:00:00,4074.0,1290.0,408.0
2025-12-15 06:00:00,4014.0,1256.0,408.0
2025-12-15 07:00:00,3954.0,1303.0,408.0
2025-12-15 08:00:00,4014.0,1330.0,405.0
2025-12-15 09:00:00,4014.0,1350.0,408.0
2025-12-15 10:00:00,4014.0,1350.0,408.0
2025-12-15 11:00:00,3974.0,1323.0,385.0
2025-12-15 12:00:00,4014.0,1330.0,395.0
2025-12-15 13:00:00,4054.0,1343.0,402.0
2025-12-15 14:00:00,4054.0,1303.0,402.0
2025-12-15 15:00:00,4054.0,1316.0,382.0
2025-12-15 16:00:00,4054.0,1316.0,388.0
2025-12-15 17:00:00,4054.0,1290.0,392.0
2025-12-15 18:00:00,4034.0,1256.0,385.0
2025-12-15 19:00:00,4054.0,1250.0,382.0
2025-12-15 20:00:00,4054.0,1290.0,395.0
2025-12-15 21:00:00,4054.0,1310.0,398.0
2025-12-15 22:00:00,4054.0,1316.0,375.0
2025-12-15 23:00:00,4054.0,1276.0,372.0
2025-12-16 00:00:00,4054.0,1283.0,382.0
2025-12-16 01:00:00,4054.0,1276.0,382.0
2025-12-16 02:00:00,4174.0,1276.0,385.0
2025-12-16 03:00:00,4154.0,1263.0,378.0
2025-12-16 04:00:00,4174.0,1283.0,398.0
2025-12-16 05:00:00,4114.0,1276.0,398.0
2025-12-16 06:00:00,4054.0,1290.0,398.0
2025-12-16 07:00:00,4014.0,1290.0,392.0
2025-12-16 08:00:00,3974.0,1290.0,392.0
2025-12-16 09:00:00,3974.0,1316.0,395.0
2025-12-16 10:00:00,3994.0,1323.0,395.0
2025-12-16 11:00:00,3994.0,1330.0,398.0
2025-12-16 12:00:00,3974.0,1330.0,398.0
2025-12-16 13:00:00,4034.0,1356.0,402.0
2025-12-16 14:00:00,4034.0,1423.0,402.0
2025-12-16 15:00:00,4054.0,1510.0,398.0
2025-12-16 16:00:00,4034.0,1530.0,402.0
2025-12-16 17:00:00,4034.0,1530.0,402.0
2025-12-16 18:00:00,3994.0,1503.0,402.0
2025-12-16 19:00:00,4054.0,1496.0,402.0
2025-12-16 20:00:00,4054.0,1530.0,458.0
2025-12-16 21:00:00,4054.0,1570.0,482.0
2025-12-16 22:00:00,4174.0,1590.0,475.0
2025-12-16 23:00:00,4114.0,1570.0,462.0
2025-12-17 00:00:00,4114.0,1530.0,442.0
2025-12-17 01:00:00,4174.0,1523.0,442.0
2025-12-17 02:00:00,4174.0,1516.0,452.0
2025-12-17 03:00:00,4174.0,1516.0,448.0
2025-12-17 04:00:00,4254.0,1543.0,455.0
2025-12-17 05:00:00,4254.0,1543.0,458.0
2025-12-17 06:00:00,4074.0,1490.0,428.0
2025-12-17 07:00:00,3994.0,1450.0,428.0
2025-12-17 08:00:00,3994.0,1430.0,432.0
2025-12-17 09:00:00,3974.0,1476.0,422.0
2025-12-17 10:00:00,4014.0,1516.0,438.0
2025-12-17 11:00:00,3974.0,1523.0,435.0
2025-12-17 12:00:00,4054.0,1536.0,455.0
2025-12-17 13:00:00,4054.0,1570.0,472.0
2025-12-17 14:00:00,4054.0,1550.0,465.0
2025-12-17 15:00:00,4054.0,1570.0,462.0
2025-12-17 16:00:00,4034.0,1563.0,458.0
2025-12-17 17:00:00,4054.0,1570.0,462.0
2025-12-17 18:00:00,4054.0,1550.0,462.0
2025-12-17 19:00:00,4054.0,1556.0,475.0
2025-12-17 20:00:00,4054.0,1583.0,482.0
2025-12-17 21:00:00,4134.0,1610.0,492.0
2025-12-17 22:00:00,4294.0,1716.0,492.0
2025-12-17 23:00:00,4274.0,1663.0,482.0
2025-12-18 00:00:00,4214.0,1616.0,465.0
2025-12-18 01:00:00,4254.0,1650.0,455.0
2025-12-18 02:00:00,4294.0,1643.0,458.0
2025-12-18 03:00:00,4234.0,1643.0,468.0
2025-12-18 04:00:00,4214.0,1643.0,468.0
2025-12-18 05:00:00,4154.0,1616.0,455.0
2025-12-18 06:00:00,4134.0,1596.0,465.0
2025-12-18 07:00:00,4014.0,1523.0,438.0
2025-12-18 08:00:00,4034.0,1503.0,445.0
2025-12-18 09:00:00,4034.0,1583.0,465.0
2025-12-18 10:00:00,4034.0,1610.0,478.0
2025-12-18 11:00:00,4034.0,1603.0,482.0
2025-12-18 12:00:00,4034.0,1623.0,482.0
2025-12-18 13:00:00,4054.0,1683.0,502.0
2025-12-18 14:00:00,4054.0,1676.0,502.0
2025-12-18 15:00:00,4054.0,1690.0,502.0
2025-12-18 16:00:00,4054.0,1690.0,502.0
2025-12-18 17:00:00,4134.0,1683.0,498.0
2025-12-18 18:00:00,4074.0,1656.0,502.0
2025-12-18 19:00:00,4054.0,1650.0,502.0
2025-12-18 20:00:00,4074.0,1676.0,502.0
2025-12-18 21:00:00,4194.0,1690.0,502.0
2025-12-18 22:00:00,3947.0,1605.0,487.0
2025-12-18 23:00:00,3974.0,1633.0,488.0
2025-12-19 00:00:00,4100.0,1646.0,487.0
2025-12-19 01:00:00,4176.0,1645.0,486.0
2025-12-19 02:00:00,4165.0,1633.0,484.0
2025-12-19 03:00:00,4294.0,1636.0,445.0
2025-12-19 04:00:00,4154.0,1565.0,433.0
2025-12-19 05:00:00,4156.0,1590.0,427.0
2025-12-19 06:00:00,4141.0,1594.0,433.0
2025-12-19 07:00:00,4070.0,1616.0,434.0
2025-12-19 08:00:00,3995.0,1628.0,433.0
2025-12-19 09:00:00,3993.0,1608.0,440.0
2025-12-19 10:00:00,3953.0,1529.0,415.0
2025-12-19 11:00:00,3921.0,1486.0,418.0
2025-12-19 12:00:00,3912.0,1549.0,431.0
2025-12-19 13:00:00,3911.0,1561.0,416.0
2025-12-19 14:00:00,3879.0,1549.0,428.0
2025-12-19 15:00:00,3920.0,1565.0,462.0
2025-12-19 16:00:00,3920.0,1623.0,480.0
2025-12-19 17:00:00,3943.0,1645.0,462.0
2025-12-19 18:00:00,3949.0,1645.0,465.0
2025-12-19 19:00:00,3946.0,1645.0,466.0
2025-12-19 20:00:00,3940.0,1644.0,473.0
2025-12-19 21:00:00,3895.0,1643.0,488.0
2025-12-19 22:00:00,3949.0,1666.0,504.0
2025-12-19 23:00:00,4294.0,1810.0,522.0
2025-12-20 00:00:00,4087.0,1762.0,506.0
2025-12-20 01:00:00,4176.0,1759.0,505.0
2025-12-20 02:00:00,4294.0,1810.0,502.0
2025-12-20 03:00:00,4175.0,1730.0,485.0
2025-12-20 04:00:00,4171.0,1760.0,484.0
2025-12-20 05:00:00,4172.0,1759.0,484.0
2025-12-20 06:00:00,4161.0,1754.0,484.0
2025-12-20 07:00:00,4120.0,1753.0,483.0
2025-12-20 08:00:00,4051.0,1740.0,480.0
2025-12-20 09:00:00,3959.0,1748.0,489.0
2025-12-20 10:00:00,3918.0,1755.0,507.0
2025-12-20 11:00:00,3935.0,1766.0,510.0
2025-12-20 12:00:00,4012.0,1770.0,511.0
2025-12-20 13:00:00,4074.0,1789.0,510.0
2025-12-20 14:00:00,4068.0,1844.0,509.0
2025-12-20 15:00:00,4067.0,1840.0,510.0
2025-12-20 16:00:00,4127.0,1847.0,510.0
2025-12-20 17:00:00,4187.0,1887.0,509.0
2025-12-20 18:00:00,4187.0,1887.0,509.0
2025-12-20 19:00:00,4185.0,1870.0,508.0
2025-12-20 20:00:00,4173.0,1842.0,506.0
2025-12-20 21:00:00,4165.0,1799.0,507.0
2025-12-20 22:00:00,4178.0,1828.0,508.0
2025-12-20 23:00:00,4182.0,1840.0,508.0
2025-12-21 00:00:00,4181.0,1838.0,507.0
2025-12-21 01:00:00,4178.0,1835.0,505.0
2025-12-21 02:00:00,4163.0,1807.0,502.0
2025-12-21 03:00:00,4168.0,1742.0,476.0
2025-12-21 04:00:00,4182.0,1784.0,502.0
2025-12-21 05:00:00,4176.0,1798.0,501.0
2025-12-21 06:00:00,4170.0,1795.0,500.0
2025-12-21 07:00:00,4143.0,1789.0,497.0
2025-12-21 08:00:00,4110.0,1794.0,491.0
2025-12-21 09:00:00,4037.0,1778.0,499.0
2025-12-21 10:00:00,3942.0,1799.0,509.0
2025-12-21 11:00:00,3932.0,1823.0,511.0
2025-12-21 12:00:00,4022.0,1847.0,512.0
2025-12-21 13:00:00,4133.0,1849.0,511.0
2025-12-21 14:00:00,4146.0,1874.0,509.0
2025-12-21 15:00:00,4066.0,1887.0,510.0
2025-12-21 16:00:00,4143.0,1893.0,511.0
2025-12-21 17:00:00,4183.0,1924.0,510.0
2025-12-21 18:00:00,4184.0,1930.0,509.0
2025-12-21 19:00:00,4179.0,1928.0,508.0
2025-12-21 20:00:00,4159.0,1909.0,506.0
2025-12-21 21:00:00,3991.0,1816.0,506.0
2025-12-21 22:00:00,3946.0,1814.0,507.0
2025-12-21 23:00:00,4011.0,1837.0,506.0
2025-12-22 00:00:00,4086.0,1841.0,503.0
2025-12-22 01:00:00,4172.0,1839.0,497.0
2025-12-22 02:00:00,4115.0,1806.0,482.0
2025-12-22 03:00:00,4062.0,1741.0,449.0
2025-12-22 04:00:00,4158.0,1777.0,465.0
2025-12-22 05:00:00,4171.0,1787.0,464.0
2025-12-22 06:00:00,4153.0,1793.0,478.0
2025-12-22 07:00:00,4092.0,1777.0,466.0
2025-12-22 08:00:00,4073.0,1700.0,454.0
2025-12-22 09:00:00,4009.0,1632.0,447.0
2025-12-22 10:00:00,3928.0,1586.0,434.0
2025-12-22 11:00:00,3935.0,1573.0,424.0
2025-12-22 12:00:00,3931.0,1590.0,472.0
2025-12-22 13:00:00,3947.0,1593.0,471.0
2025-12-22 14:00:00,3934.0,1586.0,457.0
2025-12-22 15:00:00,3947.0,1677.0,483.0
2025-12-22 16:00:00,3951.0,1785.0,486.0
2025-12-22 17:00:00,4029.0,1752.0,485.0
2025-12-22 18:00:00,4086.0,1744.0,485.0
2025-12-22 19:00:00,4171.0,1723.0,486.0
2025-12-22 20:00:00,4113.0,1716.0,490.0
2025-12-22 21:00:00,3962.0,1673.0,498.0
2025-12-22 22:00:00,4029.0,1679.0,502.0
2025-12-22 23:00:00,4136.0,1685.0,503.0
2025-12-23 00:00:00,4183.0,1723.0,502.0
2025-12-23 01:00:00,4179.0,1719.0,499.0
2025-12-23 02:00:00,4163.0,1699.0,472.0
2025-12-23 03:00:00,4161.0,1637.0,464.0
2025-12-23 04:00:00,4174.0,1638.0,460.0
2025-12-23 05:00:00,4163.0,1634.0,456.0
2025-12-23 06:00:00,4167.0,1617.0,430.0
2025-12-23 07:00:00,4105.0,1593.0,459.0
2025-12-23 08:00:00,4036.0,1552.0,439.0
2025-12-23 09:00:00,4019.0,1546.0,456.0
2025-12-23 10:00:00,3916.0,1556.0,430.0
2025-12-23 11:00:00,3918.0,1561.0,442.0
2025-12-23 12:00:00,3922.0,1572.0,451.0
2025-12-23 13:00:00,3932.0,1555.0,460.0
2025-12-23 14:00:00,3908.0,1538.0,457.0
2025-12-23 15:00:00,3945.0,1573.0,480.0
2025-12-23 16:00:00,3941.0,1619.0,482.0
2025-12-23 17:00:00,3947.0,1565.0,456.0
2025-12-23 18:00:00,3952.0,1590.0,448.0
2025-12-23 19:00:00,4050.0,1613.0,444.0
2025-12-23 20:00:00,4005.0,1616.0,440.0
2025-12-23 21:00:00,3942.0,1570.0,452.0
2025-12-23 22:00:00,3949.0,1604.0,486.0
2025-12-23 23:00:00,4090.0,1638.0,503.0
2025-12-24 00:00:00,4182.0,1663.0,503.0
2025-12-24 01:00:00,4179.0,1680.0,501.0
2025-12-24 02:00:00,4168.0,1666.0,495.0
2025-12-24 03:00:00,4169.0,1632.0,464.0
2025-12-24 04:00:00,4176.0,1634.0,466.0
2025-12-24 05:00:00,4156.0,1631.0,478.0
2025-12-24 06:00:00,4090.0,1622.0,468.0
2025-12-24 07:00:00,4123.0,1609.0,480.0
2025-12-24 08:00:00,4077.0,1620.0,473.0
2025-12-24 09:00:00,3970.0,1582.0,456.0
2025-12-24 10:00:00,3941.0,1559.0,456.0
2025-12-24 11:00:00,3909.0,1560.0,463.0
2025-12-24 12:00:00,3921.0,1575.0,480.0
2025-12-24 13:00:00,3906.0,1581.0,457.0
2025-12-24 14:00:00,3905.0,1575.0,442.0
2025-12-24 15:00:00,3937.0,1622.0,488.0
2025-12-24 16:00:00,3940.0,1666.0,496.0
2025-12-24 17:00:00,3948.0,1662.0,465.0
2025-12-24 18:00:00,3950.0,1677.0,460.0
2025-12-24 19:00:00,4069.0,1682.0,482.0
2025-12-24 20:00:00,4066.0,1677.0,496.0
2025-12-24 21:00:00,3945.0,1647.0,490.0
2025-12-24 22:00:00,3951.0,1645.0,503.0
2025-12-24 23:00:00,4069.0,1683.0,504.0
2025-12-25 00:00:00,4184.0,1688.0,504.0
2025-12-25 01:00:00,4180.0,1722.0,502.0
2025-12-25 02:00:00,4169.0,1707.0,497.0
2025-12-25 03:00:00,4173.0,1667.0,465.0
2025-12-25 04:00:00,4174.0,1675.0,465.0
2025-12-25 05:00:00,4171.0,1673.0,455.0
2025-12-25 06:00:00,4167.0,1664.0,443.0
2025-12-25 07:00:00,4133.0,1653.0,449.0
2025-12-25 08:00:00,4099.0,1660.0,445.0
2025-12-25 09:00:00,4008.0,1625.0,455.0
2025-12-25 10:00:00,3956.0,1587.0,439.0
2025-12-25 11:00:00,3915.0,1587.0,445.0
2025-12-25 12:00:00,3921.0,1618.0,480.0
