date,.50 AE FMJ,.50 AE HP,.50 AE JHP
2025-12-09 03:00:00,1054.0,151.0,422.0
2025-12-09 04:00:00,1064.0,151.0,438.0
2025-12-09 05:00:00,1080.0,152.0,430.0
2025-12-09 06:00:00,1086.0,150.0,431.0
2025-12-09 07:00:00,1100.0,150.0,451.0
2025-12-09 08:00:00,997.0,152.0,423.0
2025-12-09 09:00:00,1043.0,152.0,479.0
2025-12-09 10:00:00,1070.0,152.0,479.0
2025-12-09 11:00:00,1028.0,152.0,460.0
2025-12-09 12:00:00,1070.0,152.0,474.0
2025-12-09 13:00:00,1091.0,152.0,486.0
2025-12-09 14:00:00,1064.0,152.0,483.0
2025-12-09 15:00:00,1090.0,152.0,495.0
2025-12-09 16:00:00,1062.0,152.0,497.0
2025-12-09 17:00:00,1056.0,152.0,487.0
2025-12-09 18:00:00,1130.0,152.0,477.0
2025-12-09 19:00:00,1079.0,152.0,492.0
2025-12-09 20:00:00,1016.0,152.0,502.0
2025-12-09 21:00:00,1046.0,152.0,504.0
2025-12-09 22:00:00,1062.0,152.0,504.0
2025-12-09 23:00:00,1066.0,152.0,504.0
2025-12-10 00:00:00,1042.0,152.0,492.0
2025-12-10 01:00:00,1052.0,152.0,466.0
2025-12-10 02:00:00,1013.0,152.0,457.0
2025-12-10 03:00:00,1048.0,151.0,437.0
2025-12-10 04:00:00,1067.0,151.0,428.0
2025-12-10 05:00:00,1035.0,152.0,420.0
2025-12-10 06:00:00,1080.0,151.0,422.0
2025-12-10 07:00:00,1017.0,152.0,422.0
2025-12-10 08:00:00,1044.0,152.0,424.0
2025-12-10 09:00:00,1059.0,152.0,424.0
2025-12-10 10:00:00,1063.0,152.0,424.0
2025-12-10 11:00:00,1034.0,152.0,424.0
2025-12-10 12:00:00,1227.0,152.0,504.0
2025-12-10 13:00:00,1073.0,151.0,424.0
2025-12-10 14:00:00,1029.0,152.0,424.0
2025-12-10 15:00:00,1054.0,152.0,425.0
2025-12-10 16:00:00,1037.0,152.0,425.0
2025-12-10 17:00:00,1054.0,152.0,412.0
2025-12-10 18:00:00,1052.0,152.0,441.0
2025-12-10 19:00:00,1064.0,151.0,498.0
2025-12-10 20:00:00,1083.0,152.0,444.0
2025-12-10 21:00:00,1059.0,153.0,440.0
2025-12-10 22:00:00,1100.0,154.0,524.0
2025-12-10 23:00:00,1130.0,154.0,524.0
2025-12-11 00:00:00,1115.0,152.0,524.0
2025-12-11 01:00:00,1115.0,150.0,524.0
2025-12-11 02:00:00,1167.0,150.0,524.0
2025-12-11 03:00:00,1107.0,149.0,524.0
2025-12-11 04:00:00,1230.0,216.0,521.0
2025-12-11 05:00:00,1242.0,152.0,524.0
2025-12-11 06:00:00,1220.0,152.0,524.0
2025-12-11 07:00:00,1212.0,150.0,524.0
2025-12-11 08:00:00,1122.0,154.0,524.0
2025-12-11 09:00:00,1152.0,152.0,524.0
2025-12-11 10:00:00,1070.0,152.0,524.0
2025-12-11 11:00:00,1205.0,152.0,524.0
2025-12-11 12:00:00,1227.0,154.0,524.0
2025-12-11 13:00:00,1137.0,154.0,524.0
2025-12-11 14:00:00,1212.0,152.0,524.0
2025-12-11 15:00:00,1250.0,154.0,524.0
2025-12-11 16:00:00,1235.0,154.0,524.0
2025-12-11 17:00:00,1205.0,154.0,524.0
2025-12-11 18:00:00,1289.0,235.0,528.0
2025-12-11 19:00:00,1250.0,154.0,524.0
2025-12-11 20:00:00,1182.0,154.0,524.0
2025-12-11 21:00:00,1235.0,154.0,524.0
2025-12-11 22:00:00,1235.0,154.0,524.0
2025-12-11 23:00:00,1122.0,154.0,524.0
2025-12-12 00:00:00,1145.0,154.0,524.0
2025-12-12 01:00:00,1077.0,154.0,524.0
2025-12-12 02:00:00,1205.0,152.0,524.0
2025-12-12 03:00:00,1160.0,154.0,524.0
2025-12-12 04:00:00,1205.0,152.0,524.0
2025-12-12 05:00:00,1235.0,152.0,524.0
2025-12-12 06:00:00,1190.0,152.0,524.0
2025-12-12 07:00:00,1167.0,154.0,524.0
2025-12-12 08:00:00,1130.0,150.0,524.0
2025-12-12 09:00:00,1197.0,147.0,524.0
2025-12-12 10:00:00,1190.0,154.0,524.0
2025-12-12 11:00:00,1235.0,154.0,524.0
2025-12-12 12:00:00,1182.0,154.0,524.0
2025-12-12 13:00:00,1235.0,154.0,524.0
2025-12-12 14:00:00,1235.0,154.0,497.0
2025-12-12 15:00:00,1182.0,154.0,524.0
2025-12-12 16:00:00,1265.0,154.0,524.0
2025-12-12 17:00:00,1257.0,154.0,497.0
2025-12-12 18:00:00,1242.0,154.0,524.0
2025-12-12 19:00:00,1197.0,154.0,524.0
2025-12-12 20:00:00,1242.0,154.0,524.0
2025-12-12 21:00:00,1242.0,154.0,524.0
2025-12-12 22:00:00,1250.0,154.0,524.0
2025-12-12 23:00:00,1205.0,154.0,524.0
2025-12-13 00:00:00,1242.0,152.0,497.0
2025-12-13 01:00:00,1190.0,154.0,524.0
2025-12-13 02:00:00,1242.0,154.0,524.0
2025-12-13 03:00:00,1235.0,154.0,524.0
2025-12-13 04:00:00,1242.0,152.0,524.0
2025-12-13 05:00:00,1190.0,152.0,524.0
2025-12-13 06:00:00,1190.0,154.0,524.0
2025-12-13 07:00:00,1190.0,154.0,524.0
2025-12-13 08:00:00,1197.0,154.0,524.0
2025-12-13 09:00:00,1137.0,154.0,524.0
2025-12-13 10:00:00,1197.0,154.0,524.0
2025-12-13 11:00:00,1220.0,154.0,524.0
2025-12-13 12:00:00,1205.0,154.0,524.0
2025-12-13 13:00:00,1242.0,154.0,524.0
2025-12-13 14:00:00,1242.0,154.0,524.0
2025-12-13 15:00:00,1250.0,154.0,524.0
2025-12-13 16:00:00,1257.0,154.0,524.0
2025-12-13 17:00:00,1227.0,154.0,524.0
2025-12-13 18:00:00,1242.0,154.0,524.0
2025-12-13 19:00:00,1242.0,154.0,524.0
2025-12-13 20:00:00,1227.0,154.0,524.0
2025-12-13 21:00:00,1235.0,154.0,497.0
2025-12-13 22:00:00,1220.0,154.0,524.0
2025-12-13 23:00:00,1190.0,154.0,524.0
2025-12-14 00:00:00,1130.0,154.0,524.0
2025-12-14 01:00:00,1190.0,154.0,524.0
2025-12-14 02:00:00,1235.0,152.0,524.0
2025-12-14 03:00:00,1175.0,152.0,524.0
2025-12-14 04:00:00,1242.0,154.0,524.0
2025-12-14 05:00:00,1220.0,152.0,524.0
2025-12-14 06:00:00,1227.0,154.0,524.0
2025-12-14 07:00:00,1167.0,154.0,524.0
2025-12-14 08:00:00,1250.0,154.0,524.0
2025-12-14 09:00:00,1120.0,159.0,523.0
2025-12-14 10:00:00,1212.0,154.0,524.0
2025-12-14 11:00:00,1265.0,154.0,524.0
2025-12-14 12:00:00,1265.0,154.0,524.0
2025-12-14 13:00:00,1272.0,154.0,524.0
2025-12-14 14:00:00,1212.0,154.0,524.0
2025-12-14 15:00:00,1272.0,154.0,524.0
2025-12-14 16:00:00,1242.0,154.0,524.0
2025-12-14 17:00:00,1257.0,154.0,524.0
2025-12-14 18:00:00,1265.0,154.0,524.0
2025-12-14 19:00:00,1265.0,154.0,524.0
2025-12-14 20:00:00,1242.0,154.0,524.0
2025-12-14 21:00:00,1250.0,154.0,524.0
2025-12-14 22:00:00,1265.0,154.0,524.0
2025-12-14 23:00:00,1175.0,154.0,524.0
2025-12-15 00:00:00,1227.0,150.0,524.0
2025-12-15 01:00:00,1220.0,150.0,524.0
2025-12-15 02:00:00,1152.0,152.0,524.0
2025-12-15 03:00:00,1167.0,152.0,524.0
2025-12-15 04:00:00,1250.0,152.0,524.0
2025-12-15 05:00:00,1272.0,152.0,524.0
2025-12-15 06:00:00,1272.0,154.0,497.0
2025-12-15 07:00:00,1145.0,154.0,524.0
2025-12-15 08:00:00,1175.0,154.0,497.0
2025-12-15 09:00:00,1092.0,150.0,524.0
2025-12-15 10:00:00,1115.0,152.0,524.0
2025-12-15 11:00:00,1235.0,152.0,524.0
2025-12-15 12:00:00,1160.0,154.0,524.0
2025-12-15 13:00:00,1242.0,154.0,510.0
2025-12-15 14:00:00,1242.0,154.0,507.0
2025-12-15 15:00:00,1242.0,154.0,487.0
2025-12-15 16:00:00,1145.0,152.0,514.0
2025-12-15 17:00:00,1085.0,154.0,497.0
2025-12-15 18:00:00,1160.0,154.0,524.0
2025-12-15 19:00:00,1242.0,154.0,524.0
2025-12-15 20:00:00,1235.0,154.0,524.0
2025-12-15 21:00:00,1235.0,154.0,497.0
2025-12-15 22:00:00,1212.0,154.0,487.0
2025-12-15 23:00:00,1235.0,154.0,500.0
2025-12-16 00:00:00,1242.0,154.0,507.0
2025-12-16 01:00:00,1197.0,152.0,477.0
2025-12-16 02:00:00,1182.0,154.0,500.0
2025-12-16 03:00:00,1100.0,150.0,524.0
2025-12-16 04:00:00,1160.0,152.0,524.0
2025-12-16 05:00:00,1235.0,149.0,524.0
2025-12-16 06:00:00,1227.0,154.0,524.0
2025-12-16 07:00:00,1115.0,150.0,524.0
2025-12-16 08:00:00,1167.0,150.0,524.0
2025-12-16 09:00:00,1115.0,154.0,524.0
2025-12-16 10:00:00,1227.0,154.0,524.0
2025-12-16 11:00:00,1235.0,154.0,524.0
2025-12-16 12:00:00,1212.0,154.0,524.0
2025-12-16 13:00:00,1227.0,154.0,524.0
2025-12-16 14:00:00,1227.0,150.0,520.0
2025-12-16 15:00:00,1220.0,154.0,507.0
2025-12-16 16:00:00,1160.0,154.0,497.0
2025-12-16 17:00:00,1205.0,154.0,504.0
2025-12-16 18:00:00,1160.0,154.0,500.0
2025-12-16 19:00:00,1235.0,154.0,514.0
2025-12-16 20:00:00,1212.0,154.0,510.0
2025-12-16 21:00:00,1242.0,154.0,510.0
2025-12-16 22:00:00,1235.0,154.0,490.0
2025-12-16 23:00:00,1212.0,154.0,450.0
2025-12-17 00:00:00,1152.0,154.0,460.0
2025-12-17 01:00:00,1100.0,154.0,434.0
2025-12-17 02:00:00,1085.0,152.0,487.0
2025-12-17 03:00:00,1167.0,154.0,524.0
2025-12-17 04:00:00,1175.0,154.0,524.0
2025-12-17 05:00:00,1122.0,147.0,524.0
2025-12-17 06:00:00,1152.0,152.0,524.0
2025-12-17 07:00:00,1107.0,154.0,524.0
2025-12-17 08:00:00,1250.0,154.0,524.0
2025-12-17 09:00:00,1160.0,150.0,524.0
2025-12-17 10:00:00,1190.0,152.0,524.0
2025-12-17 11:00:00,1235.0,152.0,524.0
2025-12-17 12:00:00,1257.0,154.0,524.0
2025-12-17 13:00:00,1220.0,154.0,524.0
2025-12-17 14:00:00,1257.0,154.0,520.0
2025-12-17 15:00:00,1250.0,154.0,500.0
2025-12-17 16:00:00,1175.0,154.0,507.0
2025-12-17 17:00:00,1182.0,154.0,484.0
2025-12-17 18:00:00,1235.0,154.0,507.0
2025-12-17 19:00:00,1257.0,154.0,497.0
2025-12-17 20:00:00,1242.0,154.0,524.0
2025-12-17 21:00:00,1235.0,154.0,524.0
2025-12-17 22:00:00,1160.0,154.0,524.0
2025-12-17 23:00:00,1107.0,152.0,524.0
2025-12-18 00:00:00,1115.0,154.0,524.0
2025-12-18 01:00:00,1160.0,150.0,470.0
2025-12-18 02:00:00,1205.0,150.0,487.0
2025-12-18 03:00:00,1190.0,154.0,500.0
2025-12-18 04:00:00,1085.0,154.0,497.0
2025-12-18 05:00:00,1145.0,149.0,504.0
2025-12-18 06:00:00,1160.0,154.0,494.0
2025-12-18 07:00:00,1122.0,152.0,490.0
2025-12-18 08:00:00,1175.0,152.0,474.0
2025-12-18 09:00:00,1122.0,152.0,500.0
2025-12-18 10:00:00,1167.0,154.0,514.0
2025-12-18 11:00:00,1235.0,152.0,500.0
2025-12-18 12:00:00,1250.0,154.0,510.0
2025-12-18 13:00:00,1227.0,154.0,520.0
2025-12-18 14:00:00,1235.0,154.0,507.0
2025-12-18 15:00:00,1227.0,152.0,514.0
2025-12-18 16:00:00,1235.0,154.0,504.0
2025-12-18 17:00:00,1220.0,152.0,517.0
2025-12-18 18:00:00,1235.0,154.0,510.0
2025-12-18 19:00:00,1235.0,154.0,504.0
2025-12-18 20:00:00,1235.0,154.0,477.0
2025-12-18 21:00:00,1167.0,154.0,524.0
2025-12-18 22:00:00,1096.0,152.0,459.0
2025-12-18 23:00:00,1109.0,153.0,461.0
2025-12-19 00:00:00,1132.0,152.0,450.0
2025-12-19 01:00:00,1067.0,152.0,451.0
2025-12-19 02:00:00,1092.0,151.0,447.0
2025-12-19 03:00:00,1190.0,154.0,524.0
2025-12-19 04:00:00,1059.0,151.0,456.0
2025-12-19 05:00:00,1044.0,151.0,447.0
2025-12-19 06:00:00,1071.0,152.0,443.0
2025-12-19 07:00:00,1045.0,152.0,443.0
2025-12-19 08:00:00,1085.0,152.0,442.0
2025-12-19 09:00:00,1138.0,152.0,443.0
2025-12-19 10:00:00,1071.0,152.0,443.0
2025-12-19 11:00:00,1098.0,152.0,445.0
2025-12-19 12:00:00,1077.0,152.0,448.0
2025-12-19 13:00:00,1067.0,152.0,498.0
2025-12-19 14:00:00,1092.0,152.0,485.0
2025-12-19 15:00:00,1075.0,152.0,503.0
2025-12-19 16:00:00,1069.0,152.0,483.0
2025-12-19 17:00:00,1066.0,152.0,459.0
2025-12-19 18:00:00,1075.0,152.0,458.0
2025-12-19 19:00:00,1080.0,152.0,481.0
2025-12-19 20:00:00,1075.0,153.0,507.0
2025-12-19 21:00:00,1056.0,153.0,514.0
2025-12-19 22:00:00,1052.0,153.0,514.0
2025-12-19 23:00:00,1242.0,154.0,514.0
2025-12-20 00:00:00,1089.0,153.0,512.0
2025-12-20 01:00:00,1105.0,153.0,507.0
2025-12-20 02:00:00,1145.0,152.0,520.0
2025-12-20 03:00:00,1097.0,152.0,492.0
2025-12-20 04:00:00,1143.0,152.0,498.0
2025-12-20 05:00:00,1096.0,152.0,506.0
2025-12-20 06:00:00,1048.0,152.0,505.0
2025-12-20 07:00:00,1061.0,152.0,493.0
2025-12-20 08:00:00,1167.0,152.0,504.0
2025-12-20 09:00:00,1172.0,153.0,508.0
2025-12-20 10:00:00,1214.0,153.0,516.0
2025-12-20 11:00:00,1107.0,153.0,518.0
2025-12-20 12:00:00,1198.0,153.0,516.0
2025-12-20 13:00:00,1167.0,153.0,517.0
2025-12-20 14:00:00,1098.0,153.0,516.0
2025-12-20 15:00:00,1062.0,153.0,517.0
2025-12-20 16:00:00,1068.0,153.0,515.0
2025-12-20 17:00:00,1065.0,153.0,516.0
2025-12-20 18:00:00,1066.0,153.0,516.0
2025-12-20 19:00:00,1073.0,153.0,515.0
2025-12-20 20:00:00,1081.0,153.0,515.0
2025-12-20 21:00:00,1077.0,153.0,501.0
2025-12-20 22:00:00,1063.0,153.0,469.0
2025-12-20 23:00:00,1065.0,153.0,469.0
2025-12-21 00:00:00,1066.0,153.0,468.0
2025-12-21 01:00:00,1071.0,153.0,467.0
2025-12-21 02:00:00,1097.0,152.0,458.0
2025-12-21 03:00:00,1118.0,152.0,456.0
2025-12-21 04:00:00,1152.0,152.0,453.0
2025-12-21 05:00:00,1132.0,152.0,464.0
2025-12-21 06:00:00,1124.0,152.0,463.0
2025-12-21 07:00:00,1123.0,152.0,501.0
2025-12-21 08:00:00,1125.0,153.0,498.0
2025-12-21 09:00:00,1077.0,152.0,489.0
2025-12-21 10:00:00,1097.0,153.0,510.0
2025-12-21 11:00:00,1140.0,153.0,518.0
2025-12-21 12:00:00,1200.0,153.0,513.0
2025-12-21 13:00:00,1100.0,153.0,509.0
2025-12-21 14:00:00,1079.0,153.0,517.0
2025-12-21 15:00:00,1081.0,153.0,517.0
2025-12-21 16:00:00,1093.0,153.0,517.0
2025-12-21 17:00:00,1074.0,153.0,517.0
2025-12-21 18:00:00,1079.0,153.0,515.0
2025-12-21 19:00:00,1084.0,153.0,504.0
2025-12-21 20:00:00,1081.0,153.0,496.0
2025-12-21 21:00:00,1071.0,153.0,514.0
2025-12-21 22:00:00,1111.0,153.0,504.0
2025-12-21 23:00:00,1079.0,153.0,491.0
2025-12-22 00:00:00,1120.0,152.0,508.0
2025-12-22 01:00:00,1070.0,152.0,500.0
2025-12-22 02:00:00,1066.0,151.0,478.0
2025-12-22 03:00:00,1085.0,151.0,486.0
2025-12-22 04:00:00,1114.0,152.0,488.0
2025-12-22 05:00:00,1077.0,152.0,501.0
2025-12-22 06:00:00,1123.0,151.0,485.0
2025-12-22 07:00:00,1174.0,151.0,489.0
2025-12-22 08:00:00,1017.0,151.0,436.0
2025-12-22 09:00:00,1046.0,152.0,447.0
2025-12-22 10:00:00,1104.0,151.0,487.0
2025-12-22 11:00:00,1116.0,152.0,466.0
2025-12-22 12:00:00,1200.0,152.0,500.0
2025-12-22 13:00:00,1132.0,152.0,490.0
2025-12-22 14:00:00,1097.0,152.0,472.0
2025-12-22 15:00:00,1065.0,152.0,503.0
2025-12-22 16:00:00,1066.0,152.0,502.0
2025-12-22 17:00:00,1076.0,152.0,493.0
2025-12-22 18:00:00,1056.0,152.0,474.0
2025-12-22 19:00:00,1074.0,152.0,462.0
2025-12-22 20:00:00,1071.0,152.0,477.0
2025-12-22 21:00:00,1110.0,152.0,499.0
2025-12-22 22:00:00,1122.0,153.0,494.0
2025-12-22 23:00:00,1127.0,153.0,486.0
2025-12-23 00:00:00,1137.0,152.0,498.0
2025-12-23 01:00:00,1111.0,152.0,479.0
2025-12-23 02:00:00,1158.0,151.0,468.0
2025-12-23 03:00:00,1150.0,152.0,446.0
2025-12-23 04:00:00,1187.0,150.0,468.0
2025-12-23 05:00:00,1131.0,151.0,442.0
2025-12-23 06:00:00,1116.0,152.0,438.0
2025-12-23 07:00:00,1090.0,151.0,432.0
2025-12-23 08:00:00,1079.0,151.0,434.0
2025-12-23 09:00:00,1067.0,152.0,446.0
2025-12-23 10:00:00,1065.0,152.0,453.0
2025-12-23 11:00:00,1132.0,152.0,452.0
2025-12-23 12:00:00,1120.0,136.0,450.0
2025-12-23 13:00:00,1204.0,152.0,468.0
2025-12-23 14:00:00,1165.0,151.0,439.0
2025-12-23 15:00:00,1122.0,153.0,487.0
2025-12-23 16:00:00,1187.0,152.0,454.0
2025-12-23 17:00:00,1147.0,152.0,424.0
2025-12-23 18:00:00,1121.0,152.0,438.0
2025-12-23 19:00:00,1073.0,152.0,444.0
2025-12-23 20:00:00,1080.0,152.0,451.0
2025-12-23 21:00:00,1075.0,153.0,473.0
2025-12-23 22:00:00,1084.0,153.0,487.0
2025-12-23 23:00:00,1113.0,153.0,476.0
2025-12-24 00:00:00,1101.0,153.0,460.0
2025-12-24 01:00:00,1063.0,152.0,427.0
2025-12-24 02:00:00,1065.0,152.0,412.0
2025-12-24 03:00:00,1061.0,152.0,434.0
2025-12-24 04:00:00,1073.0,152.0,450.0
2025-12-24 05:00:00,1149.0,152.0,462.0
2025-12-24 06:00:00,1087.0,152.0,436.0
2025-12-24 07:00:00,1099.0,152.0,439.0
2025-12-24 08:00:00,1107.0,152.0,454.0
2025-12-24 09:00:00,1147.0,153.0,455.0
2025-12-24 10:00:00,1108.0,152.0,446.0
2025-12-24 11:00:00,1114.0,151.0,415.0
2025-12-24 12:00:00,1063.0,151.0,442.0
2025-12-24 13:00:00,1065.0,152.0,457.0
2025-12-24 14:00:00,1064.0,152.0,427.0
2025-12-24 15:00:00,1059.0,153.0,480.0
2025-12-24 16:00:00,1055.0,153.0,480.0
2025-12-24 17:00:00,1168.0,152.0,467.0
2025-12-24 18:00:00,1080.0,152.0,453.0
2025-12-24 19:00:00,1080.0,152.0,455.0
2025-12-24 20:00:00,1071.0,153.0,481.0
2025-12-24 21:00:00,1050.0,153.0,488.0
2025-12-24 22:00:00,1064.0,153.0,501.0
2025-12-24 23:00:00,1061.0,153.0,504.0
2025-12-25 00:00:00,1070.0,152.0,507.0
2025-12-25 01:00:00,1049.0,152.0,497.0
2025-12-25 02:00:00,1058.0,152.0,439.0
2025-12-25 03:00:00,1032.0,151.0,476.0
2025-12-25 04:00:00,1014.0,152.0,448.0
2025-12-25 05:00:00,1014.0,152.0,462.0
2025-12-25 06:00:00,1045.0,152.0,433.0
2025-12-25 07:00:00,1005.0,151.0,479.0
2025-12-25 08:00:00,1070.0,152.0,441.0
2025-12-25 09:00:00,1058.0,152.0,430.0
2025-12-25 10:00:00,1064.0,152.0,491.0
2025-12-25 11:00:00,1078.0,151.0,453.0
2025-12-25 12:00:00,1037.0,152.0,467.0
2025-12-25 13:00:00,1101.0,152.0,479.0
2025-12-25 14:00:00,1131.0,152.0,476.0
2025-12-25 15:00:00,1092.0,153.0,504.0
2025-12-25 16:00:00,1091.0,152.0,502.0
2025-12-25 17:00:00,1070.0,152.0,487.0
2025-12-25 18:00:00,1048.0,152.0,479.0
2025-12-25 19:00:00,1065.0,153.0,461.0
2025-12-25 20:00:00,1068.0,152.0,499.0
2025-12-25 21:00:00,1052.0,153.0,481.0
2025-12-25 22:00:00,1101.0,153.0,508.0
2025-12-25 23:00:00,1077.0,153.0,508.0
2025-12-26 00:00:00,1068.0,153.0,508.0
2025-12-26 01:00:00,1077.0,152.0,500.0
2025-12-26 02:00:00,1047.0,152.0,490.0
2025-12-26 03:00:00,1061.0,150.0,463.0
2025-12-26 04:00:00,1040.0,152.0,461.0
2025-12-26 05:00:00,1030.0,151.0,432.0
2025-12-26 06:00:00,1026.0,152.0,438.0
2025-12-26 07:00:00,1013.0,152.0,433.0
2025-12-26 08:00:00,1055.0,152.0,432.0
2025-12-26 09:00:00,1030.0,152.0,434.0
2025-12-26 10:00:00,1093.0,152.0,465.0
2025-12-26 11:00:00,1096.0,151.0,447.0
2025-12-26 12:00:00,1074.0,151.0,441.0
2025-12-26 13:00:00,1056.0,151.0,435.0
2025-12-26 14:00:00,1055.0,153.0,439.0
2025-12-26 15:00:00,1063.0,153.0,449.0
2025-12-26 16:00:00,1064.0,152.5,447.0
2025-12-26 17:00:00,1065.0,152.0,445.0
2025-12-26 18:00:00,1045.0,152.0,460.0
2025-12-26 19:00:00,1069.0,153.0,451.0
2025-12-26 20:00:00,1092.0,153.0,494.0
2025-12-26 21:00:00,1028.0,153.0,506.0
2025-12-26 22:00:00,1073.0,153.0,509.0
2025-12-26 23:00:00,1081.0,153.0,512.0
2025-12-27 00:00:00,1087.0,153.0,509.0
2025-12-27 01:00:00,1059.0,153.0,501.0
2025-12-27 02:00:00,1044.0,152.0,470.0
2025-12-27 03:00:00,1049.0,152.0,441.0
2025-12-27 04:00:00,1104.0,153.0,443.0
2025-12-27 05:00:00,1048.0,152.0,441.0
2025-12-27 06:00:00,1049.0,153.0,438.0
2025-12-27 07:00:00,1067.0,152.0,424.0
2025-12-27 08:00:00,1009.0,153.0,476.0
2025-12-27 09:00:00,1049.0,153.0,493.0
2025-12-27 10:00:00,1163.0,153.0,514.0
2025-12-27 11:00:00,1077.0,153.0,517.0
2025-12-27 12:00:00,1061.0,153.0,493.0
2025-12-27 13:00:00,1070.0,153.0,517.0
2025-12-27 14:00:00,1102.0,153.0,516.0
2025-12-27 15:00:00,1094.0,153.0,516.5
2025-12-27 16:00:00,1086.0,153.0,517.0
2025-12-27 17:00:00,1081.0,153.0,516.0
2025-12-27 18:00:00,1082.0,153.0,516.0
2025-12-27 19:00:00,1077.0,153.0,516.0
2025-12-27 20:00:00,1070.0,153.0,515.0
2025-12-27 21:00:00,1064.0,153.0,515.0
2025-12-27 22:00:00,1096.0,153.0,516.0
2025-12-27 23:00:00,1078.0,153.0,515.0
2025-12-28 00:00:00,1083.5,153.0,491.5
2025-12-28 01:00:00,1089.0,153.0,468.0
2025-12-28 02:00:00,1085.0,152.0,446.0
2025-12-28 03:00:00,1105.0,152.0,443.0
2025-12-28 04:00:00,1075.0,152.0,446.0
2025-12-28 05:00:00,1072.0,152.0,441.0
2025-12-28 06:00:00,1082.0,152.0,443.0
2025-12-28 07:00:00,1120.0,151.0,450.0
2025-12-28 08:00:00,1069.0,152.0,474.0
2025-12-28 09:00:00,1059.0,153.0,486.0
2025-12-28 10:00:00,1066.0,153.0,511.0
2025-12-28 11:00:00,1076.0,153.0,517.0
2025-12-28 12:00:00,1091.0,153.0,517.0
2025-12-28 13:00:00,1086.0,153.0,517.0
2025-12-28 14:00:00,1139.0,153.0,518.0
2025-12-28 15:00:00,1156.0,153.0,517.0
2025-12-28 16:00:00,1128.0,153.0,517.0
2025-12-28 17:00:00,1082.0,153.0,516.0
2025-12-28 18:00:00,1073.0,153.0,516.0
2025-12-28 19:00:00,1078.0,153.0,515.0
2025-12-28 20:00:00,1099.0,153.0,513.0
2025-12-28 21:00:00,1065.0,153.0,515.0
2025-12-28 22:00:00,1062.0,153.0,513.0
2025-12-28 23:00:00,1059.0,153.0,511.0
2025-12-29 00:00:00,1072.0,152.0,509.0
2025-12-29 01:00:00,1057.0,152.0,483.0
2025-12-29 02:00:00,1066.0,151.0,456.0
2025-12-29 03:00:00,1090.0,151.0,443.0
2025-12-29 04:00:00,1076.0,151.0,443.0
2025-12-29 05:00:00,1072.0,151.0,447.0
2025-12-29 06:00:00,1061.0,152.0,446.0
2025-12-29 07:00:00,1088.0,151.0,445.0
2025-12-29 08:00:00,1066.0,151.0,454.0
2025-12-29 09:00:00,1071.0,151.0,448.0
2025-12-29 10:00:00,1092.0,152.0,447.0
2025-12-29 11:00:00,1022.0,151.0,455.0
2025-12-29 12:00:00,1080.0,151.0,435.0
2025-12-29 13:00:00,1059.0,152.0,436.0
2025-12-29 14:00:00,1074.0,152.0,437.0
2025-12-29 15:00:00,1073.0,152.5,460.0
2025-12-29 16:00:00,1072.0,153.0,483.0
2025-12-29 17:00:00,1068.0,152.0,472.0
2025-12-29 18:00:00,1089.0,152.0,460.0
2025-12-29 19:00:00,1109.0,152.0,457.0
2025-12-29 20:00:00,1074.0,152.0,456.0
2025-12-29 21:00:00,1066.0,152.0,461.0
2025-12-29 22:00:00,1107.0,153.0,478.0
2025-12-29 23:00:00,1110.0,153.0,462.0
2025-12-30 00:00:00,1082.0,152.0,469.0
2025-12-30 01:00:00,1079.0,152.0,463.0
2025-12-30 02:00:00,1146.0,152.0,455.0
2025-12-30 03:00:00,1091.0,151.0,468.0
2025-12-30 04:00:00,1065.0,151.0,448.0
2025-12-30 05:00:00,1077.0,151.0,444.0
2025-12-30 06:00:00,1048.0,152.0,456.0
2025-12-30 07:00:00,1072.0,151.0,459.0
2025-12-30 08:00:00,1081.0,152.0,458.0
2025-12-30 09:00:00,1069.5,152.0,447.0
2025-12-30 10:00:00,1058.0,152.0,436.0
2025-12-30 11:00:00,1059.0,152.0,493.0
2025-12-30 12:00:00,1068.0,152.0,491.0
2025-12-30 13:00:00,1068.5,152.0,489.0
2025-12-30 14:00:00,1069.0,152.0,487.0
2025-12-30 15:00:00,1088.0,153.0,469.0
2025-12-30 16:00:00,1084.0,153.0,451.0
2025-12-30 17:00:00,1075.0,152.0,455.0
2025-12-30 18:00:00,1099.0,152.0,458.0
2025-12-30 19:00:00,1066.0,152.0,457.0
2025-12-30 20:00:00,1088.0,152.0,462.0
2025-12-30 21:00:00,1078.0,153.0,458.0
2025-12-30 22:00:00,1085.0,153.0,466.0
2025-12-30 23:00:00,1132.0,152.0,505.0
2025-12-31 00:00:00,1116.0,153.0,495.0
2025-12-31 01:00:00,1080.0,152.0,467.0
2025-12-31 02:00:00,1059.0,152.0,449.0
2025-12-31 03:00:00,1045.0,152.0,437.0
2025-12-31 04:00:00,1060.0,152.0,438.0
2025-12-31 05:00:00,1073.0,152.0,443.0
2025-12-31 06:00:00,1072.0,152.0,448.0
2025-12-31 07:00:00,1065.0,152.0,449.0
2025-12-31 08:00:00,1062.0,152.0,438.0
2025-12-31 09:00:00,1081.0,152.0,433.0
2025-12-31 10:00:00,1064.0,152.0,443.0
2025-12-31 11:00:00,1085.0,152.0,445.0
