date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-12-03 19:00:00,4263.0,1616.0,379.0
2025-12-03 20:00:00,4249.0,1614.0,379.0
2025-12-03 21:00:00,4193.0,1611.0,379.0
2025-12-03 22:00:00,4198.0,1615.0,380.0
2025-12-03 23:00:00,4205.0,1616.0,380.0
2025-12-04 00:00:00,4209.0,1617.0,379.0
2025-12-04 01:00:00,4208.0,1625.0,379.0
2025-12-04 02:00:00,4201.0,1623.0,377.0
2025-12-04 03:00:00,4208.0,1457.0,377.0
2025-12-04 04:00:00,4213.0,1422.0,377.0
2025-12-04 05:00:00,4257.0,1414.0,377.0
2025-12-04 06:00:00,4264.0,1410.0,377.0
2025-12-04 07:00:00,4261.0,1467.0,377.0
2025-12-04 08:00:00,4259.0,1511.0,377.0
2025-12-04 09:00:00,4190.0,1510.0,376.0
2025-12-04 10:00:00,3962.0,1498.0,375.0
2025-12-04 11:00:00,3883.0,1491.0,377.0
2025-12-04 12:00:00,3886.0,1514.0,379.0
2025-12-04 13:00:00,3915.0,1532.0,379.0
2025-12-04 14:00:00,3978.0,1539.0,379.0
2025-12-04 15:00:00,3987.0,1550.0,380.0
2025-12-04 16:00:00,4039.0,1567.0,379.0
2025-12-04 17:00:00,4190.0,1588.0,379.0
2025-12-04 18:00:00,4260.0,1591.0,379.0
2025-12-04 19:00:00,4256.0,1613.0,379.0
2025-12-04 20:00:00,4238.0,1611.0,378.0
2025-12-04 21:00:00,4190.0,1611.0,379.0
2025-12-04 22:00:00,4197.0,1615.0,380.0
2025-12-04 23:00:00,4201.0,1616.0,380.0
2025-12-05 00:00:00,4205.0,1616.0,379.0
2025-12-05 01:00:00,4203.0,1614.0,379.0
2025-12-05 02:00:00,4197.0,1606.0,377.0
2025-12-05 03:00:00,4200.0,1437.0,375.0
2025-12-05 04:00:00,4209.0,1427.0,376.0
2025-12-05 05:00:00,4210.0,1400.0,377.0
2025-12-05 06:00:00,4210.0,1402.0,376.0
2025-12-05 07:00:00,4209.0,1460.0,377.0
2025-12-05 08:00:00,4205.0,1485.0,376.0
2025-12-05 09:00:00,3942.0,1520.0,387.0
2025-12-05 10:00:00,3948.0,1475.0,376.0
2025-12-05 11:00:00,3886.0,1472.0,376.0
2025-12-05 12:00:00,3881.0,1488.0,378.0
2025-12-05 13:00:00,3886.0,1488.0,378.0
2025-12-05 14:00:00,3951.0,1489.0,378.0
2025-12-05 15:00:00,3985.0,1504.0,380.0
2025-12-05 16:00:00,4000.0,1530.0,380.0
2025-12-05 17:00:00,4137.0,1554.0,380.0
2025-12-05 18:00:00,4204.0,1569.0,379.0
2025-12-05 19:00:00,4201.0,1590.0,380.0
2025-12-05 20:00:00,4181.0,1588.0,379.0
2025-12-05 21:00:00,4089.0,1587.0,380.0
2025-12-05 22:00:00,4085.0,1591.0,381.0
2025-12-05 23:00:00,4088.0,1593.0,381.0
2025-12-06 00:00:00,4091.0,1592.0,381.0
2025-12-06 01:00:00,4091.0,1595.0,380.0
2025-12-06 02:00:00,4087.0,1592.0,379.0
2025-12-06 03:00:00,4099.0,1425.0,378.0
2025-12-06 04:00:00,4102.0,1402.0,379.0
2025-12-06 05:00:00,4103.0,1373.0,378.0
2025-12-06 06:00:00,4102.0,1367.0,378.0
2025-12-06 07:00:00,4102.0,1391.0,378.0
2025-12-06 08:00:00,4099.0,1415.0,377.0
2025-12-06 09:00:00,4066.0,1424.0,379.0
2025-12-06 10:00:00,3961.0,1464.0,382.0
2025-12-06 11:00:00,3942.0,1590.0,387.0
2025-12-06 12:00:00,3942.0,1603.0,387.0
2025-12-06 13:00:00,3879.0,1540.0,382.0
2025-12-06 14:00:00,3879.0,1564.0,382.0
2025-12-06 15:00:00,3879.0,1575.0,382.0
2025-12-06 16:00:00,3895.0,1594.0,382.0
2025-12-06 17:00:00,4028.0,1607.0,382.0
2025-12-06 18:00:00,4099.0,1620.0,381.0
2025-12-06 19:00:00,4096.0,1630.0,381.0
2025-12-06 20:00:00,4078.0,1615.0,381.0
2025-12-06 21:00:00,4010.0,1585.0,381.0
2025-12-06 22:00:00,3978.0,1584.0,381.0
2025-12-06 23:00:00,3980.0,1588.0,381.0
2025-12-07 00:00:00,3983.0,1589.0,381.0
2025-12-07 01:00:00,3982.0,1587.0,380.0
2025-12-07 02:00:00,3978.0,1575.0,379.0
2025-12-07 03:00:00,3992.0,1425.0,378.0
2025-12-07 04:00:00,3995.0,1394.0,378.0
2025-12-07 05:00:00,3995.0,1389.0,378.0
2025-12-07 06:00:00,3995.0,1377.0,378.0
2025-12-07 07:00:00,3994.0,1405.0,377.0
2025-12-07 08:00:00,3993.0,1416.0,377.0
2025-12-07 09:00:00,3979.0,1414.0,379.0
2025-12-07 10:00:00,3898.0,1427.0,381.0
2025-12-07 11:00:00,3857.0,1486.0,382.0
2025-12-07 12:00:00,3870.0,1514.0,382.0
2025-12-07 13:00:00,3876.0,1544.0,382.0
2025-12-07 14:00:00,3872.0,1565.0,382.0
2025-12-07 15:00:00,3872.0,1566.0,382.0
2025-12-07 16:00:00,3882.0,1574.0,382.0
2025-12-07 17:00:00,3890.0,1575.0,381.0
2025-12-07 18:00:00,3974.0,1568.0,381.0
2025-12-07 19:00:00,3997.0,1545.0,387.0
2025-12-07 20:00:00,3997.0,1545.0,387.0
2025-12-07 21:00:00,3997.0,1545.0,387.0
2025-12-07 22:00:00,3997.0,1545.0,387.0
2025-12-07 23:00:00,3997.0,1532.0,387.0
2025-12-08 00:00:00,3934.0,1514.0,379.0
2025-12-08 01:00:00,3931.0,1513.0,378.0
2025-12-08 02:00:00,3925.0,1502.0,377.0
2025-12-08 03:00:00,3939.0,1393.0,377.0
2025-12-08 04:00:00,3944.0,1362.0,376.0
2025-12-08 05:00:00,3945.0,1356.0,376.0
2025-12-08 06:00:00,3970.0,1352.0,377.0
2025-12-08 07:00:00,3988.0,1370.0,375.0
2025-12-08 08:00:00,3989.0,1388.0,374.0
2025-12-08 09:00:00,3920.0,1385.0,373.0
2025-12-08 10:00:00,3845.0,1382.0,371.0
2025-12-08 11:00:00,3825.0,1375.0,374.0
2025-12-08 12:00:00,3865.0,1367.0,376.0
2025-12-08 13:00:00,3871.0,1375.0,378.0
2025-12-08 14:00:00,3876.0,1376.0,378.0
2025-12-08 15:00:00,3873.0,1386.0,379.0
2025-12-08 16:00:00,4042.0,1415.0,387.0
2025-12-08 17:00:00,3890.0,1376.0,377.0
2025-12-08 18:00:00,3926.0,1369.0,378.0
2025-12-08 19:00:00,3979.0,1386.0,378.0
2025-12-08 20:00:00,3971.0,1389.0,378.0
2025-12-08 21:00:00,3929.0,1390.0,378.0
2025-12-08 22:00:00,3931.0,1395.0,379.0
2025-12-08 23:00:00,3935.0,1434.0,379.0
2025-12-09 00:00:00,3936.0,1491.0,378.0
2025-12-09 01:00:00,3934.0,1491.0,378.0
2025-12-09 02:00:00,3928.0,1486.0,376.0
2025-12-09 03:00:00,3937.0,1331.0,376.0
2025-12-09 04:00:00,3941.0,1312.0,376.0
2025-12-09 05:00:00,3956.0,1312.0,375.0
2025-12-09 06:00:00,3987.0,1307.0,373.0
2025-12-09 07:00:00,3982.0,1314.0,377.0
2025-12-09 08:00:00,3977.0,1311.0,378.0
2025-12-09 09:00:00,3904.0,1326.0,377.0
2025-12-09 10:00:00,3795.0,1328.0,377.0
2025-12-09 11:00:00,3762.0,1333.0,378.0
2025-12-09 12:00:00,3776.0,1340.0,379.0
2025-12-09 13:00:00,3795.0,1342.0,379.0
2025-12-09 14:00:00,3847.0,1341.0,379.0
2025-12-09 15:00:00,3855.0,1344.0,381.0
2025-12-09 16:00:00,3880.0,1358.0,380.0
2025-12-09 17:00:00,3899.0,1369.0,379.0
2025-12-09 18:00:00,3943.0,1369.0,379.0
2025-12-09 19:00:00,3966.0,1381.0,379.0
2025-12-09 20:00:00,3955.0,1389.0,379.0
2025-12-09 21:00:00,3887.0,1385.0,380.0
2025-12-09 22:00:00,3874.0,1391.0,380.0
2025-12-09 23:00:00,3878.0,1392.0,380.0
2025-12-10 00:00:00,3881.0,1398.0,380.0
2025-12-10 01:00:00,3878.0,1412.0,379.0
2025-12-10 02:00:00,3872.0,1394.0,378.0
2025-12-10 03:00:00,3881.0,1281.0,378.0
2025-12-10 04:00:00,3885.0,1273.0,378.0
2025-12-10 05:00:00,3914.0,1267.0,378.0
2025-12-10 06:00:00,3939.0,1265.0,378.0
2025-12-10 07:00:00,3938.0,1287.0,377.0
2025-12-10 08:00:00,3954.0,1285.0,377.0
2025-12-10 09:00:00,3895.0,1286.0,378.0
2025-12-10 10:00:00,3695.0,1282.0,378.0
2025-12-10 11:00:00,3767.0,1282.0,378.0
2025-12-10 12:00:00,3887.0,1315.0,387.0
2025-12-10 13:00:00,3779.0,1293.0,380.0
2025-12-10 14:00:00,3828.0,1292.0,379.0
2025-12-10 15:00:00,3827.0,1298.0,381.0
2025-12-10 16:00:00,3868.0,1318.0,380.0
2025-12-10 17:00:00,3926.0,1318.0,379.0
2025-12-10 18:00:00,3944.0,1336.0,379.0
2025-12-10 19:00:00,3977.0,1343.0,379.0
2025-12-10 20:00:00,3941.0,1341.0,379.0
2025-12-10 21:00:00,3891.0,1339.0,380.0
2025-12-10 22:00:00,3942.0,1420.0,387.0
2025-12-10 23:00:00,3942.0,1420.0,387.0
2025-12-11 00:00:00,3942.0,1332.0,387.0
2025-12-11 01:00:00,3942.0,1282.0,387.0
2025-12-11 02:00:00,3997.0,1303.0,387.0
2025-12-11 03:00:00,3997.0,1311.0,387.0
2025-12-11 04:00:00,4046.0,1317.0,389.0
2025-12-11 05:00:00,4052.0,1320.0,387.0
2025-12-11 06:00:00,3960.0,1311.0,384.0
2025-12-11 07:00:00,3877.0,1303.0,387.0
2025-12-11 08:00:00,3813.0,1303.0,387.0
2025-12-11 09:00:00,3832.0,1315.0,387.0
2025-12-11 10:00:00,3832.0,1320.0,387.0
2025-12-11 11:00:00,3868.0,1320.0,387.0
2025-12-11 12:00:00,3887.0,1324.0,387.0
2025-12-11 13:00:00,3914.0,1345.0,387.0
2025-12-11 14:00:00,3978.0,1345.0,387.0
2025-12-11 15:00:00,3997.0,1370.0,387.0
2025-12-11 16:00:00,4052.0,1370.0,387.0
2025-12-11 17:00:00,4033.0,1390.0,387.0
2025-12-11 18:00:00,3997.0,1395.0,387.0
2025-12-11 19:00:00,3997.0,1390.0,387.0
2025-12-11 20:00:00,3997.0,1403.0,387.0
2025-12-11 21:00:00,3997.0,1420.0,387.0
2025-12-11 22:00:00,3997.0,1420.0,387.0
2025-12-11 23:00:00,3997.0,1420.0,387.0
2025-12-12 00:00:00,3997.0,1303.0,387.0
2025-12-12 01:00:00,3997.0,1261.0,387.0
2025-12-12 02:00:00,3997.0,1265.0,387.0
2025-12-12 03:00:00,3997.0,1282.0,387.0
2025-12-12 04:00:00,3997.0,1295.0,387.0
2025-12-12 05:00:00,3997.0,1286.0,387.0
2025-12-12 06:00:00,3960.0,1290.0,384.0
2025-12-12 07:00:00,3877.0,1290.0,387.0
2025-12-12 08:00:00,3822.0,1270.0,384.0
2025-12-12 09:00:00,3832.0,1295.0,387.0
2025-12-12 10:00:00,3832.0,1295.0,387.0
2025-12-12 11:00:00,3832.0,1295.0,387.0
2025-12-12 12:00:00,3934.0,1248.0,374.0
2025-12-12 13:00:00,3841.0,1320.0,387.0
2025-12-12 14:00:00,3932.0,1320.0,387.0
2025-12-12 15:00:00,3987.0,1336.0,387.0
2025-12-12 16:00:00,3997.0,1345.0,387.0
2025-12-12 17:00:00,3978.0,1365.0,387.0
2025-12-12 18:00:00,3914.0,1370.0,387.0
2025-12-12 19:00:00,3887.0,1382.0,387.0
2025-12-12 20:00:00,3887.0,1403.0,387.0
2025-12-12 21:00:00,3887.0,1420.0,387.0
2025-12-12 22:00:00,3887.0,1420.0,387.0
2025-12-12 23:00:00,3887.0,1420.0,387.0
2025-12-13 00:00:00,3887.0,1328.0,387.0
2025-12-13 01:00:00,3887.0,1253.0,387.0
2025-12-13 02:00:00,3887.0,1274.0,387.0
2025-12-13 03:00:00,3887.0,1295.0,387.0
2025-12-13 04:00:00,3914.0,1295.0,387.0
2025-12-13 05:00:00,3942.0,1295.0,387.0
2025-12-13 06:00:00,3932.0,1295.0,387.0
2025-12-13 07:00:00,3832.0,1295.0,387.0
2025-12-13 08:00:00,3722.0,1303.0,387.0
2025-12-13 09:00:00,3722.0,1320.0,387.0
2025-12-13 10:00:00,3722.0,1336.0,387.0
2025-12-13 11:00:00,3722.0,1345.0,387.0
2025-12-13 12:00:00,3740.0,1361.0,387.0
2025-12-13 13:00:00,3832.0,1374.0,387.0
2025-12-13 14:00:00,3887.0,1395.0,387.0
2025-12-13 15:00:00,3923.0,1420.0,387.0
2025-12-13 16:00:00,3942.0,1420.0,387.0
2025-12-13 17:00:00,3923.0,1420.0,387.0
2025-12-13 18:00:00,3859.0,1399.0,387.0
2025-12-13 19:00:00,3832.0,1395.0,387.0
2025-12-13 20:00:00,3832.0,1415.0,387.0
2025-12-13 21:00:00,3832.0,1420.0,387.0
2025-12-13 22:00:00,3832.0,1415.0,387.0
2025-12-13 23:00:00,3832.0,1411.0,387.0
2025-12-14 00:00:00,3832.0,1315.0,387.0
2025-12-14 01:00:00,3832.0,1270.0,387.0
2025-12-14 02:00:00,3832.0,1270.0,387.0
2025-12-14 03:00:00,3832.0,1282.0,387.0
2025-12-14 04:00:00,3832.0,1295.0,387.0
2025-12-14 05:00:00,3887.0,1295.0,387.0
2025-12-14 06:00:00,3887.0,1295.0,387.0
2025-12-14 07:00:00,3804.0,1290.0,387.0
2025-12-14 08:00:00,3712.0,1311.0,387.0
2025-12-14 09:00:00,3722.0,1320.0,387.0
2025-12-14 10:00:00,3712.0,1328.0,387.0
2025-12-14 11:00:00,3722.0,1345.0,387.0
2025-12-14 12:00:00,3722.0,1353.0,387.0
2025-12-14 13:00:00,3722.0,1370.0,387.0
2025-12-14 14:00:00,3804.0,1390.0,387.0
2025-12-14 15:00:00,3887.0,1399.0,387.0
2025-12-14 16:00:00,3887.0,1420.0,387.0
2025-12-14 17:00:00,3887.0,1420.0,387.0
2025-12-14 18:00:00,3841.0,1399.0,387.0
2025-12-14 19:00:00,3832.0,1390.0,387.0
2025-12-14 20:00:00,3832.0,1390.0,387.0
2025-12-14 21:00:00,3832.0,1411.0,387.0
2025-12-14 22:00:00,3832.0,1415.0,387.0
2025-12-14 23:00:00,3832.0,1403.0,387.0
2025-12-15 00:00:00,3822.0,1307.0,387.0
2025-12-15 01:00:00,3832.0,1245.0,387.0
2025-12-15 02:00:00,3832.0,1257.0,387.0
2025-12-15 03:00:00,3832.0,1270.0,387.0
2025-12-15 04:00:00,3832.0,1286.0,387.0
2025-12-15 05:00:00,3832.0,1290.0,387.0
2025-12-15 06:00:00,3822.0,1295.0,387.0
2025-12-15 07:00:00,3722.0,1261.0,387.0
2025-12-15 08:00:00,3712.0,1232.0,387.0
2025-12-15 09:00:00,3722.0,1215.0,387.0
2025-12-15 10:00:00,3722.0,1215.0,387.0
2025-12-15 11:00:00,3722.0,1215.0,387.0
2025-12-15 12:00:00,3722.0,1224.0,387.0
2025-12-15 13:00:00,3722.0,1286.0,387.0
2025-12-15 14:00:00,3786.0,1286.0,387.0
2025-12-15 15:00:00,3832.0,1290.0,387.0
2025-12-15 16:00:00,3832.0,1295.0,387.0
2025-12-15 17:00:00,3832.0,1295.0,387.0
2025-12-15 18:00:00,3804.0,1295.0,387.0
2025-12-15 19:00:00,3777.0,1303.0,387.0
2025-12-15 20:00:00,3786.0,1328.0,387.0
2025-12-15 21:00:00,3832.0,1357.0,387.0
2025-12-15 22:00:00,3832.0,1382.0,387.0
2025-12-15 23:00:00,3832.0,1390.0,387.0
2025-12-16 00:00:00,3832.0,1290.0,387.0
2025-12-16 01:00:00,3832.0,1240.0,387.0
2025-12-16 02:00:00,3832.0,1245.0,387.0
2025-12-16 03:00:00,3832.0,1249.0,384.0
2025-12-16 04:00:00,3877.0,1270.0,387.0
2025-12-16 05:00:00,3887.0,1270.0,384.0
2025-12-16 06:00:00,3859.0,1253.0,387.0
2025-12-16 07:00:00,3758.0,1232.0,384.0
2025-12-16 08:00:00,3685.0,1220.0,382.0
2025-12-16 09:00:00,3722.0,1245.0,387.0
2025-12-16 10:00:00,3722.0,1270.0,387.0
2025-12-16 11:00:00,3722.0,1270.0,387.0
2025-12-16 12:00:00,3722.0,1270.0,387.0
2025-12-16 13:00:00,3722.0,1286.0,387.0
2025-12-16 14:00:00,3786.0,1295.0,387.0
2025-12-16 15:00:00,3877.0,1303.0,387.0
2025-12-16 16:00:00,3887.0,1320.0,387.0
2025-12-16 17:00:00,3887.0,1315.0,387.0
2025-12-16 18:00:00,3841.0,1303.0,387.0
2025-12-16 19:00:00,3832.0,1320.0,387.0
2025-12-16 20:00:00,3832.0,1324.0,387.0
2025-12-16 21:00:00,3832.0,1345.0,387.0
2025-12-16 22:00:00,3832.0,1353.0,387.0
2025-12-16 23:00:00,3832.0,1370.0,387.0
2025-12-17 00:00:00,3832.0,1270.0,387.0
2025-12-17 01:00:00,3859.0,1228.0,387.0
2025-12-17 02:00:00,3887.0,1245.0,387.0
2025-12-17 03:00:00,3887.0,1240.0,387.0
2025-12-17 04:00:00,3932.0,1245.0,387.0
2025-12-17 05:00:00,3942.0,1261.0,387.0
2025-12-17 06:00:00,3859.0,1261.0,387.0
2025-12-17 07:00:00,3722.0,1240.0,384.0
2025-12-17 08:00:00,3712.0,1236.0,387.0
2025-12-17 09:00:00,3712.0,1249.0,387.0
2025-12-17 10:00:00,3722.0,1270.0,387.0
2025-12-17 11:00:00,3722.0,1265.0,387.0
2025-12-17 12:00:00,3722.0,1270.0,387.0
2025-12-17 13:00:00,3722.0,1290.0,387.0
2025-12-17 14:00:00,3841.0,1295.0,387.0
2025-12-17 15:00:00,3923.0,1311.0,387.0
2025-12-17 16:00:00,3942.0,1320.0,387.0
2025-12-17 17:00:00,3887.0,1315.0,387.0
2025-12-17 18:00:00,3868.0,1315.0,387.0
2025-12-17 19:00:00,3777.0,1320.0,387.0
2025-12-17 20:00:00,3777.0,1336.0,387.0
2025-12-17 21:00:00,3777.0,1345.0,387.0
2025-12-17 22:00:00,3832.0,1361.0,387.0
2025-12-17 23:00:00,3813.0,1361.0,387.0
2025-12-18 00:00:00,3822.0,1290.0,387.0
2025-12-18 01:00:00,3832.0,1228.0,387.0
2025-12-18 02:00:00,3832.0,1232.0,387.0
2025-12-18 03:00:00,3832.0,1245.0,387.0
2025-12-18 04:00:00,3832.0,1245.0,387.0
2025-12-18 05:00:00,3868.0,1249.0,387.0
2025-12-18 06:00:00,3813.0,1257.0,387.0
2025-12-18 07:00:00,3667.0,1240.0,384.0
2025-12-18 08:00:00,3547.0,1211.0,387.0
2025-12-18 09:00:00,3547.0,1245.0,387.0
2025-12-18 10:00:00,3557.0,1270.0,387.0
2025-12-18 11:00:00,3575.0,1270.0,387.0
2025-12-18 12:00:00,3602.0,1270.0,387.0
2025-12-18 13:00:00,3621.0,1282.0,387.0
2025-12-18 14:00:00,3767.0,1295.0,387.0
2025-12-18 15:00:00,3832.0,1299.0,387.0
2025-12-18 16:00:00,3832.0,1320.0,387.0
2025-12-18 17:00:00,3804.0,1320.0,387.0
2025-12-18 18:00:00,3731.0,1315.0,387.0
2025-12-18 19:00:00,3667.0,1320.0,387.0
2025-12-18 20:00:00,3667.0,1320.0,387.0
2025-12-18 21:00:00,3694.0,1340.0,387.0
2025-12-18 22:00:00,3603.0,1290.0,381.0
2025-12-18 23:00:00,3606.0,1292.0,381.0
2025-12-19 00:00:00,3641.0,1314.0,380.0
2025-12-19 01:00:00,3659.0,1315.0,380.0
2025-12-19 02:00:00,3652.0,1308.0,379.0
2025-12-19 03:00:00,3777.0,1195.0,387.0
2025-12-19 04:00:00,3662.0,1156.0,378.0
2025-12-19 05:00:00,3666.0,1162.0,378.0
2025-12-19 06:00:00,3716.0,1170.0,378.0
2025-12-19 07:00:00,3727.0,1177.0,378.0
2025-12-19 08:00:00,3761.0,1163.0,378.0
2025-12-19 09:00:00,3673.0,1118.0,377.0
2025-12-19 10:00:00,3531.0,1145.0,375.0
2025-12-19 11:00:00,3442.0,1139.0,378.0
2025-12-19 12:00:00,3344.0,1141.0,379.0
2025-12-19 13:00:00,3319.0,1142.0,379.0
2025-12-19 14:00:00,3381.0,1151.0,379.0
2025-12-19 15:00:00,3387.0,1144.0,380.0
2025-12-19 16:00:00,3468.0,1165.0,380.0
2025-12-19 17:00:00,3508.0,1168.0,379.0
2025-12-19 18:00:00,3634.0,1191.0,379.0
2025-12-19 19:00:00,3652.0,1191.0,380.0
2025-12-19 20:00:00,3581.0,1189.0,380.0
2025-12-19 21:00:00,3451.0,1188.0,381.0
2025-12-19 22:00:00,3431.0,1197.0,382.0
2025-12-19 23:00:00,3502.0,1320.0,387.0
2025-12-20 00:00:00,3441.0,1262.0,382.0
2025-12-20 01:00:00,3440.0,1287.0,381.0
2025-12-20 02:00:00,3722.0,1220.0,387.0
2025-12-20 03:00:00,3456.0,1201.0,380.0
2025-12-20 04:00:00,3574.0,1169.0,380.0
2025-12-20 05:00:00,3659.0,1192.0,380.0
2025-12-20 06:00:00,3659.0,1191.0,379.0
2025-12-20 07:00:00,3662.0,1194.0,379.0
2025-12-20 08:00:00,3668.0,1211.0,380.0
2025-12-20 09:00:00,3631.0,1156.0,381.0
2025-12-20 10:00:00,3452.0,1163.0,382.0
2025-12-20 11:00:00,3374.0,1220.0,383.0
2025-12-20 12:00:00,3381.0,1230.0,383.0
2025-12-20 13:00:00,3385.0,1254.0,383.0
2025-12-20 14:00:00,3384.0,1271.0,382.0
2025-12-20 15:00:00,3385.0,1281.0,382.0
2025-12-20 16:00:00,3415.0,1295.0,382.0
2025-12-20 17:00:00,3559.0,1306.0,382.0
2025-12-20 18:00:00,3659.0,1328.0,382.0
2025-12-20 19:00:00,3655.0,1344.0,382.0
2025-12-20 20:00:00,3623.0,1339.0,381.0
2025-12-20 21:00:00,3562.0,1322.0,381.0
2025-12-20 22:00:00,3540.0,1315.0,382.0
2025-12-20 23:00:00,3541.0,1315.0,382.0
2025-12-21 00:00:00,3544.0,1314.0,381.0
2025-12-21 01:00:00,3543.0,1301.0,381.0
2025-12-21 02:00:00,3542.0,1270.0,380.0
2025-12-21 03:00:00,3552.0,1166.0,379.0
2025-12-21 04:00:00,3556.0,1202.0,379.0
2025-12-21 05:00:00,3556.0,1195.0,379.0
2025-12-21 06:00:00,3555.0,1208.0,379.0
2025-12-21 07:00:00,3580.0,1214.0,379.0
2025-12-21 08:00:00,3608.0,1212.0,359.0
2025-12-21 09:00:00,3550.0,1201.0,356.0
2025-12-21 10:00:00,3412.0,1210.0,368.0
2025-12-21 11:00:00,3426.0,1219.0,376.0
2025-12-21 12:00:00,3437.0,1237.0,383.0
2025-12-21 13:00:00,3442.0,1250.0,383.0
2025-12-21 14:00:00,3439.0,1268.0,382.0
2025-12-21 15:00:00,3437.0,1268.0,382.0
2025-12-21 16:00:00,3483.0,1272.0,382.0
2025-12-21 17:00:00,3595.0,1293.0,382.0
2025-12-21 18:00:00,3622.0,1292.0,381.0
2025-12-21 19:00:00,3652.0,1290.0,381.0
2025-12-21 20:00:00,3615.0,1277.0,381.0
2025-12-21 21:00:00,3550.0,1239.0,381.0
2025-12-21 22:00:00,3513.0,1222.0,381.0
2025-12-21 23:00:00,3541.0,1214.0,381.0
2025-12-22 00:00:00,3548.0,1218.0,380.0
2025-12-22 01:00:00,3544.0,1212.0,379.0
2025-12-22 02:00:00,3540.0,1179.0,378.0
2025-12-22 03:00:00,3549.0,1142.0,378.0
2025-12-22 04:00:00,3555.0,1151.0,378.0
2025-12-22 05:00:00,3559.0,1162.0,378.0
2025-12-22 06:00:00,3612.0,1162.0,378.0
2025-12-22 07:00:00,3556.0,1161.0,378.0
2025-12-22 08:00:00,3640.0,1160.0,379.0
2025-12-22 09:00:00,3587.0,1140.0,377.0
2025-12-22 10:00:00,3487.0,1112.0,377.0
2025-12-22 11:00:00,3430.0,1092.0,377.0
2025-12-22 12:00:00,3440.0,1081.0,379.0
2025-12-22 13:00:00,3450.0,1078.0,380.0
2025-12-22 14:00:00,3496.0,1071.0,379.0
2025-12-22 15:00:00,3495.0,1081.0,381.0
2025-12-22 16:00:00,3540.0,1088.0,380.0
2025-12-22 17:00:00,3602.0,1082.0,379.0
2025-12-22 18:00:00,3652.0,1075.0,379.0
2025-12-22 19:00:00,3655.0,1085.0,379.0
2025-12-22 20:00:00,3636.0,1089.0,379.0
2025-12-22 21:00:00,3597.0,1090.0,380.0
2025-12-22 22:00:00,3601.0,1101.0,380.0
2025-12-22 23:00:00,3607.0,1187.0,381.0
2025-12-23 00:00:00,3618.0,1222.0,380.0
2025-12-23 01:00:00,3655.0,1257.0,379.0
2025-12-23 02:00:00,3649.0,1265.0,378.0
2025-12-23 03:00:00,3655.0,1174.0,378.0
2025-12-23 04:00:00,3660.0,1152.0,378.0
2025-12-23 05:00:00,3662.0,1157.0,378.0
2025-12-23 06:00:00,3660.0,1152.0,378.0
2025-12-23 07:00:00,3658.0,1149.0,377.0
2025-12-23 08:00:00,3652.0,1149.0,378.0
2025-12-23 09:00:00,3614.0,1119.0,378.0
2025-12-23 10:00:00,3506.0,1091.0,377.0
2025-12-23 11:00:00,3444.0,1089.0,378.0
2025-12-23 12:00:00,3495.0,1096.0,379.0
2025-12-23 13:00:00,3507.0,1116.0,379.0
2025-12-23 14:00:00,3542.0,1136.0,379.0
2025-12-23 15:00:00,3539.0,1155.0,381.0
2025-12-23 16:00:00,3549.0,1166.0,380.0
2025-12-23 17:00:00,3568.0,1190.0,379.0
2025-12-23 18:00:00,3639.0,1193.0,379.0
2025-12-23 19:00:00,3653.0,1208.0,379.0
2025-12-23 20:00:00,3645.0,1213.0,379.0
2025-12-23 21:00:00,3598.0,1190.0,380.0
2025-12-23 22:00:00,3600.0,1192.0,381.0
2025-12-23 23:00:00,3606.0,1214.0,381.0
2025-12-24 00:00:00,3609.0,1234.0,380.0
2025-12-24 01:00:00,3634.0,1242.0,379.0
2025-12-24 02:00:00,3648.0,1236.0,379.0
2025-12-24 03:00:00,3655.0,1166.0,378.0
2025-12-24 04:00:00,3659.0,1141.0,378.0
2025-12-24 05:00:00,3659.0,1162.0,378.0
2025-12-24 06:00:00,3659.0,1160.0,378.0
2025-12-24 07:00:00,3659.0,1160.0,378.0
2025-12-24 08:00:00,3656.0,1157.0,378.0
2025-12-24 09:00:00,3551.0,1147.0,378.0
2025-12-24 10:00:00,3457.0,1106.0,378.0
2025-12-24 11:00:00,3425.0,1115.0,378.0
2025-12-24 12:00:00,3439.0,1123.0,379.0
2025-12-24 13:00:00,3462.0,1138.0,380.0
2025-12-24 14:00:00,3509.0,1140.0,379.0
2025-12-24 15:00:00,3495.0,1148.0,381.0
2025-12-24 16:00:00,3554.0,1177.0,380.0
2025-12-24 17:00:00,3614.0,1192.0,379.0
2025-12-24 18:00:00,3660.0,1193.0,379.0
2025-12-24 19:00:00,3656.0,1192.0,379.0
2025-12-24 20:00:00,3646.0,1190.0,380.0
2025-12-24 21:00:00,3597.0,1169.0,380.0
2025-12-24 22:00:00,3603.0,1177.0,381.0
2025-12-24 23:00:00,3607.0,1208.0,381.0
2025-12-25 00:00:00,3625.0,1232.0,380.0
2025-12-25 01:00:00,3657.0,1243.0,380.0
2025-12-25 02:00:00,3651.0,1237.0,379.0
2025-12-25 03:00:00,3655.0,1174.0,379.0
2025-12-25 04:00:00,3661.0,1149.0,378.0
2025-12-25 05:00:00,3663.0,1152.0,378.0
2025-12-25 06:00:00,3662.0,1160.0,378.0
