date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-12-19 00:00:00,1616.0,4692.0
2025-12-19 01:00:00,1615.0,4695.0
2025-12-19 02:00:00,1612.0,4697.0
2025-12-19 03:00:00,1664.0,4884.0
2025-12-19 04:00:00,1581.0,4718.0
2025-12-19 05:00:00,1615.0,4804.0
2025-12-19 06:00:00,1616.0,4811.0
2025-12-19 07:00:00,1615.0,4888.0
2025-12-19 08:00:00,1615.0,4919.0
2025-12-19 09:00:00,1591.0,4861.0
2025-12-19 10:00:00,1561.0,4691.0
2025-12-19 11:00:00,1536.0,4548.0
2025-12-19 12:00:00,1541.0,4491.0
2025-12-19 13:00:00,1537.0,4485.0
2025-12-19 14:00:00,1530.0,4484.0
2025-12-19 15:00:00,1557.0,4482.0
2025-12-19 16:00:00,1615.0,4494.0
2025-12-19 17:00:00,1617.0,4551.0
2025-12-19 18:00:00,1617.0,4702.0
2025-12-19 19:00:00,1617.0,4783.0
2025-12-19 20:00:00,1617.0,4714.0
2025-12-19 21:00:00,1621.0,4621.0
2025-12-19 22:00:00,1751.0,4578.0
2025-12-19 23:00:00,1844.0,4694.0
2025-12-20 00:00:00,1791.0,4579.0
2025-12-20 01:00:00,1788.0,4582.0
2025-12-20 02:00:00,1844.0,4899.0
2025-12-20 03:00:00,1765.0,4639.0
2025-12-20 04:00:00,1790.0,4765.0
2025-12-20 05:00:00,1789.0,4829.0
2025-12-20 06:00:00,1787.0,4892.0
2025-12-20 07:00:00,1787.0,4960.0
2025-12-20 08:00:00,1782.0,4963.0
2025-12-20 09:00:00,1786.0,4860.0
2025-12-20 10:00:00,1794.0,4670.0
2025-12-20 11:00:00,1798.0,4452.0
2025-12-20 12:00:00,1799.0,4383.0
2025-12-20 13:00:00,1801.0,4390.0
2025-12-20 14:00:00,1833.0,4385.0
2025-12-20 15:00:00,1841.0,4389.0
2025-12-20 16:00:00,1875.0,4396.0
2025-12-20 17:00:00,1879.0,4410.0
2025-12-20 18:00:00,1878.0,4593.0
2025-12-20 19:00:00,1873.0,4692.0
2025-12-20 20:00:00,1840.0,4683.0
2025-12-20 21:00:00,1829.0,4680.0
2025-12-20 22:00:00,1834.0,4680.0
2025-12-20 23:00:00,1835.0,4681.0
2025-12-21 00:00:00,1832.0,4682.0
2025-12-21 01:00:00,1830.0,4685.0
2025-12-21 02:00:00,1799.0,4688.0
2025-12-21 03:00:00,1750.0,4704.0
2025-12-21 04:00:00,1787.0,4715.0
2025-12-21 05:00:00,1793.0,4719.0
2025-12-21 06:00:00,1795.0,4721.0
2025-12-21 07:00:00,1804.0,4719.0
2025-12-21 08:00:00,1828.0,4714.0
2025-12-21 09:00:00,1834.0,4706.0
2025-12-21 10:00:00,1840.0,4632.0
2025-12-21 11:00:00,1846.0,4496.0
2025-12-21 12:00:00,1848.0,4482.0
2025-12-21 13:00:00,1850.0,4484.0
2025-12-21 14:00:00,1869.0,4481.0
2025-12-21 15:00:00,1885.0,4484.0
2025-12-21 16:00:00,1888.0,4492.0
2025-12-21 17:00:00,1891.0,4534.0
2025-12-21 18:00:00,1922.0,4661.0
2025-12-21 19:00:00,1924.0,4693.0
2025-12-21 20:00:00,1903.0,4686.0
2025-12-21 21:00:00,1839.0,4681.0
2025-12-21 22:00:00,1835.0,4589.0
2025-12-21 23:00:00,1835.0,4584.0
2025-12-22 00:00:00,1834.0,4789.0
2025-12-22 01:00:00,1832.0,4614.0
2025-12-22 02:00:00,1812.0,4693.0
2025-12-22 03:00:00,1787.0,4709.0
2025-12-22 04:00:00,1791.0,4715.0
2025-12-22 05:00:00,1792.0,4721.0
2025-12-22 06:00:00,1804.0,4724.0
2025-12-22 07:00:00,1809.0,4724.0
2025-12-22 08:00:00,1737.0,4797.0
2025-12-22 09:00:00,1634.0,4764.0
2025-12-22 10:00:00,1578.0,4644.0
2025-12-22 11:00:00,1561.0,4535.0
2025-12-22 12:00:00,1566.0,4482.0
2025-12-22 13:00:00,1566.0,4482.0
2025-12-22 14:00:00,1554.0,4485.0
2025-12-22 15:00:00,1578.0,4483.0
2025-12-22 16:00:00,1757.0,4494.0
2025-12-22 17:00:00,1699.0,4586.0
2025-12-22 18:00:00,1642.0,4702.0
2025-12-22 19:00:00,1614.0,4704.0
2025-12-22 20:00:00,1614.0,4696.0
2025-12-22 21:00:00,1611.0,4689.0
2025-12-22 22:00:00,1615.0,4689.0
2025-12-22 23:00:00,1616.0,4693.0
2025-12-23 00:00:00,1616.0,4696.0
2025-12-23 01:00:00,1615.0,4696.0
2025-12-23 02:00:00,1611.0,4700.0
2025-12-23 03:00:00,1608.0,4713.0
2025-12-23 04:00:00,1611.0,4749.0
2025-12-23 05:00:00,1610.0,4861.0
2025-12-23 06:00:00,1604.0,4967.0
2025-12-23 07:00:00,1552.0,4983.0
2025-12-23 08:00:00,1541.0,4972.0
2025-12-23 09:00:00,1534.0,4830.0
2025-12-23 10:00:00,1553.0,4669.0
2025-12-23 11:00:00,1555.0,4533.0
2025-12-23 12:00:00,1555.0,4490.0
2025-12-23 13:00:00,1533.0,4463.0
2025-12-23 14:00:00,1522.0,4495.0
2025-12-23 15:00:00,1550.0,4488.0
2025-12-23 16:00:00,1568.0,4564.0
2025-12-23 17:00:00,1523.0,4654.0
2025-12-23 18:00:00,1526.0,4737.0
2025-12-23 19:00:00,1526.0,4786.0
2025-12-23 20:00:00,1526.0,4753.0
2025-12-23 21:00:00,1523.0,4693.0
2025-12-23 22:00:00,1528.0,4693.0
2025-12-23 23:00:00,1527.0,4694.0
2025-12-24 00:00:00,1528.0,4698.0
2025-12-24 01:00:00,1526.0,4699.0
2025-12-24 02:00:00,1524.0,4701.0
2025-12-24 03:00:00,1528.0,4725.0
2025-12-24 04:00:00,1531.0,4809.0
2025-12-24 05:00:00,1531.0,4914.0
2025-12-24 06:00:00,1533.0,5002.0
2025-12-24 07:00:00,1533.0,5069.0
2025-12-24 08:00:00,1531.0,5022.0
2025-12-24 09:00:00,1537.0,4846.0
2025-12-24 10:00:00,1552.0,4682.0
2025-12-24 11:00:00,1554.0,4516.0
2025-12-24 12:00:00,1556.0,4484.0
2025-12-24 13:00:00,1559.0,4477.0
2025-12-24 14:00:00,1534.0,4491.0
2025-12-24 15:00:00,1575.0,4487.0
2025-12-24 16:00:00,1572.0,4544.0
2025-12-24 17:00:00,1561.0,4683.0
2025-12-24 18:00:00,1569.0,4782.0
2025-12-24 19:00:00,1565.0,4790.0
2025-12-24 20:00:00,1569.0,4782.0
2025-12-24 21:00:00,1567.0,4706.0
2025-12-24 22:00:00,1571.0,4695.0
2025-12-24 23:00:00,1572.0,4698.0
2025-12-25 00:00:00,1573.0,4700.0
2025-12-25 01:00:00,1571.0,4701.0
2025-12-25 02:00:00,1569.0,4702.0
2025-12-25 03:00:00,1572.0,4769.0
2025-12-25 04:00:00,1573.0,4851.0
2025-12-25 05:00:00,1574.0,5015.0
2025-12-25 06:00:00,1574.0,5076.0
2025-12-25 07:00:00,1576.0,5079.0
2025-12-25 08:00:00,1576.0,5113.0
2025-12-25 09:00:00,1575.0,4919.0
2025-12-25 10:00:00,1570.0,4691.0
2025-12-25 11:00:00,1569.0,4570.0
2025-12-25 12:00:00,1572.0,4571.0
2025-12-25 13:00:00,1571.0,4574.0
2025-12-25 14:00:00,1571.0,4579.0
2025-12-25 15:00:00,1584.0,4576.0
2025-12-25 16:00:00,1705.0,4588.0
2025-12-25 17:00:00,1637.0,4629.0
2025-12-25 18:00:00,1616.0,4771.0
2025-12-25 19:00:00,1617.0,4798.0
2025-12-25 20:00:00,1617.0,4790.0
2025-12-25 21:00:00,1614.0,4778.0
2025-12-25 22:00:00,1618.0,4781.0
2025-12-25 23:00:00,1620.0,4784.0
2025-12-26 00:00:00,1659.0,4789.0
2025-12-26 01:00:00,1662.0,4790.0
2025-12-26 02:00:00,1658.0,4792.0
2025-12-26 03:00:00,1604.0,4804.0
2025-12-26 04:00:00,1615.0,4811.0
2025-12-26 05:00:00,1617.0,4818.0
2025-12-26 06:00:00,1635.5,4920.0
2025-12-26 07:00:00,1654.0,5016.0
2025-12-26 08:00:00,1644.0,5078.0
2025-12-26 09:00:00,1637.0,4950.0
2025-12-26 10:00:00,1595.0,4754.0
2025-12-26 11:00:00,1580.0,4580.0
2025-12-26 12:00:00,1600.0,4577.0
2025-12-26 13:00:00,1575.0,4574.0
2025-12-26 14:00:00,1569.0,4571.0
2025-12-26 15:00:00,1577.0,4573.0
2025-12-26 16:00:00,1597.5,4596.5
2025-12-26 17:00:00,1618.0,4620.0
2025-12-26 18:00:00,1617.0,4772.0
2025-12-26 19:00:00,1620.0,4791.0
2025-12-26 20:00:00,1628.0,4769.0
2025-12-26 21:00:00,1662.0,4689.0
2025-12-26 22:00:00,1695.0,4693.0
2025-12-26 23:00:00,1806.0,4695.0
2025-12-27 00:00:00,1838.0,4696.0
2025-12-27 01:00:00,1834.0,4698.0
2025-12-27 02:00:00,1826.0,4699.0
2025-12-27 03:00:00,1778.0,4714.0
2025-12-27 04:00:00,1794.0,4783.0
2025-12-27 05:00:00,1815.0,4917.0
2025-12-27 06:00:00,1830.0,5012.0
2025-12-27 07:00:00,1818.0,5074.0
2025-12-27 08:00:00,1826.0,5067.0
2025-12-27 09:00:00,1817.0,4982.0
2025-12-27 10:00:00,1824.0,4755.0
2025-12-27 11:00:00,1842.0,4569.0
2025-12-27 12:00:00,1844.0,4570.0
2025-12-27 13:00:00,1846.0,4573.0
2025-12-27 14:00:00,1878.0,4570.0
2025-12-27 15:00:00,1880.5,4575.5
2025-12-27 16:00:00,1883.0,4581.0
2025-12-27 17:00:00,1884.0,4588.0
2025-12-27 18:00:00,1882.0,4596.0
2025-12-27 19:00:00,1878.0,4700.0
2025-12-27 20:00:00,1850.0,4695.0
2025-12-27 21:00:00,1834.0,4691.0
2025-12-27 22:00:00,1838.0,4693.0
2025-12-27 23:00:00,1839.0,4690.0
2025-12-28 00:00:00,1835.5,4692.0
2025-12-28 01:00:00,1832.0,4694.0
2025-12-28 02:00:00,1828.0,4697.0
2025-12-28 03:00:00,1749.0,4715.0
2025-12-28 04:00:00,1775.0,4722.0
2025-12-28 05:00:00,1822.0,4819.0
2025-12-28 06:00:00,1835.0,4981.0
2025-12-28 07:00:00,1834.0,5046.0
2025-12-28 08:00:00,1833.0,5075.0
2025-12-28 09:00:00,1836.0,5022.0
2025-12-28 10:00:00,1838.0,4774.0
2025-12-28 11:00:00,1845.0,4601.0
2025-12-28 12:00:00,1852.0,4576.0
2025-12-28 13:00:00,1885.0,4581.0
2025-12-28 14:00:00,1905.0,4578.0
2025-12-28 15:00:00,1932.0,4577.0
2025-12-28 16:00:00,1951.0,4588.0
2025-12-28 17:00:00,1973.0,4659.0
2025-12-28 18:00:00,1969.0,4763.0
2025-12-28 19:00:00,1966.0,4790.0
2025-12-28 20:00:00,1950.0,4785.0
2025-12-28 21:00:00,1889.0,4779.0
2025-12-28 22:00:00,1883.5,4780.5
2025-12-28 23:00:00,1878.0,4782.0
2025-12-29 00:00:00,1876.0,4786.0
2025-12-29 01:00:00,1842.0,4786.0
2025-12-29 02:00:00,1811.0,4788.0
2025-12-29 03:00:00,1785.0,4807.0
2025-12-29 04:00:00,1790.0,4814.0
2025-12-29 05:00:00,1792.0,4817.0
2025-12-29 06:00:00,1794.0,4818.0
2025-12-29 07:00:00,1801.0,4835.0
2025-12-29 08:00:00,1767.0,4927.0
2025-12-29 09:00:00,1683.0,4898.0
2025-12-29 10:00:00,1631.0,4766.0
2025-12-29 11:00:00,1608.0,4634.0
2025-12-29 12:00:00,1609.0,4587.0
2025-12-29 13:00:00,1611.0,4582.0
2025-12-29 14:00:00,1597.0,4587.0
2025-12-29 15:00:00,1621.5,4627.0
2025-12-29 16:00:00,1646.0,4667.0
2025-12-29 17:00:00,1616.0,4776.0
2025-12-29 18:00:00,1579.0,4866.0
2025-12-29 19:00:00,1575.0,4879.0
2025-12-29 20:00:00,1612.0,4873.0
2025-12-29 21:00:00,1596.0,4856.0
2025-12-29 22:00:00,1580.0,4790.0
2025-12-29 23:00:00,1616.0,4793.0
2025-12-30 00:00:00,1615.0,4797.0
2025-12-30 01:00:00,1613.0,4797.0
2025-12-30 02:00:00,1611.0,4802.0
2025-12-30 03:00:00,1612.0,4895.0
2025-12-30 04:00:00,1614.0,4903.0
2025-12-30 05:00:00,1614.0,4947.0
2025-12-30 06:00:00,1612.0,5041.0
2025-12-30 07:00:00,1611.0,5168.0
2025-12-30 08:00:00,1612.0,5161.0
2025-12-30 09:00:00,1609.5,4968.5
2025-12-30 10:00:00,1607.0,4776.0
2025-12-30 11:00:00,1614.0,4672.0
2025-12-30 12:00:00,1617.0,4674.0
2025-12-30 13:00:00,1617.0,4681.5
2025-12-30 14:00:00,1617.0,4689.0
2025-12-30 15:00:00,1624.0,4691.0
2025-12-30 16:00:00,1633.0,4702.0
2025-12-30 17:00:00,1652.0,4708.0
2025-12-30 18:00:00,1658.0,4793.0
2025-12-30 19:00:00,1658.0,4887.0
2025-12-30 20:00:00,1657.0,4881.0
2025-12-30 21:00:00,1656.0,4873.0
2025-12-30 22:00:00,1659.0,4876.0
2025-12-30 23:00:00,1661.0,4878.0
2025-12-31 00:00:00,1662.0,4881.0
2025-12-31 01:00:00,1662.0,4882.0
2025-12-31 02:00:00,1660.0,4884.0
2025-12-31 03:00:00,1662.0,4899.0
2025-12-31 04:00:00,1676.0,4906.0
2025-12-31 05:00:00,1742.0,4907.0
2025-12-31 06:00:00,1781.0,4946.0
2025-12-31 07:00:00,1771.0,5054.0
2025-12-31 08:00:00,1747.0,5151.0
2025-12-31 09:00:00,1712.0,4979.0
2025-12-31 10:00:00,1695.0,4762.0
2025-12-31 11:00:00,1695.0,4679.0
2025-12-31 12:00:00,1702.0,4644.0
2025-12-31 13:00:00,1704.0,4687.0
2025-12-31 14:00:00,1706.5,4690.5
2025-12-31 15:00:00,1709.0,4694.0
2025-12-31 16:00:00,1783.0,4703.0
2025-12-31 17:00:00,1792.0,4715.0
2025-12-31 18:00:00,1792.0,4838.0
2025-12-31 19:00:00,1792.0,4874.0
2025-12-31 20:00:00,1792.0,4831.0
2025-12-31 21:00:00,1805.0,4781.0
2025-12-31 22:00:00,1878.0,4783.0
2025-12-31 23:00:00,1886.0,4784.0
2026-01-01 00:00:00,1883.0,4785.5
2026-01-01 01:00:00,1876.0,4787.0
2026-01-01 02:00:00,1859.0,4787.0
2026-01-01 03:00:00,1812.0,4793.0
2026-01-01 04:00:00,1835.0,4800.0
2026-01-01 05:00:00,1835.0,4805.0
2026-01-01 06:00:00,1834.0,4809.0
2026-01-01 07:00:00,1832.0,4811.0
2026-01-01 08:00:00,1833.0,4896.0
2026-01-01 09:00:00,1836.0,4884.0
2026-01-01 10:00:00,1848.0,4753.0
2026-01-01 11:00:00,1888.0,4535.0
2026-01-01 12:00:00,1890.0,4481.0
2026-01-01 13:00:00,1896.0,4486.0
2026-01-01 14:00:00,1961.0,4484.0
2026-01-01 15:00:00,1970.0,4490.0
2026-01-01 16:00:00,1971.0,4518.0
2026-01-01 17:00:00,1970.0,4669.0
2026-01-01 18:00:00,1967.0,4792.0
2026-01-01 19:00:00,1962.0,4791.0
2026-01-01 20:00:00,1939.5,4784.5
2026-01-01 21:00:00,1917.0,4778.0
2026-01-01 22:00:00,1921.0,4778.0
2026-01-01 23:00:00,1919.0,4779.0
2026-01-02 00:00:00,1912.0,4781.0
2026-01-02 01:00:00,1859.0,4780.0
2026-01-02 02:00:00,1821.0,4784.0
2026-01-02 03:00:00,1750.0,4763.0
2026-01-02 04:00:00,1786.0,4808.0
2026-01-02 05:00:00,1794.0,4814.0
2026-01-02 06:00:00,1818.0,4815.0
2026-01-02 07:00:00,1826.5,4813.5
2026-01-02 08:00:00,1835.0,4812.0
2026-01-02 09:00:00,1835.0,4804.0
2026-01-02 10:00:00,1838.0,4730.0
2026-01-02 11:00:00,1848.0,4571.0
2026-01-02 12:00:00,1883.0,4493.0
2026-01-02 13:00:00,1909.0,4494.0
2026-01-02 14:00:00,1932.0,4557.0
2026-01-02 15:00:00,1933.0,4582.0
2026-01-02 16:00:00,1936.0,4621.0
2026-01-02 17:00:00,1972.0,4756.0
2026-01-02 18:00:00,1973.0,4796.0
2026-01-02 19:00:00,1973.0,4796.0
2026-01-02 20:00:00,1968.0,4790.0
2026-01-02 21:00:00,1963.0,4787.0
2026-01-02 22:00:00,1968.0,4788.0
2026-01-02 23:00:00,1969.0,4787.0
2026-01-03 00:00:00,1967.0,4788.0
2026-01-03 01:00:00,1964.0,4790.0
2026-01-03 02:00:00,1901.0,4781.5
2026-01-03 03:00:00,1838.0,4773.0
2026-01-03 04:00:00,1874.0,4810.0
2026-01-03 05:00:00,1884.0,4814.0
2026-01-03 06:00:00,1912.0,4859.0
2026-01-03 07:00:00,1924.0,4971.0
2026-01-03 08:00:00,1925.0,5023.0
2026-01-03 09:00:00,1923.0,5011.0
2026-01-03 10:00:00,1932.0,4831.0
2026-01-03 11:00:00,1965.0,4594.0
2026-01-03 12:00:00,1981.0,4573.0
2026-01-03 13:00:00,1983.0,4578.0
2026-01-03 14:00:00,1984.0,4577.0
2026-01-03 15:00:00,2022.0,4579.0
2026-01-03 16:00:00,2071.0,4589.0
2026-01-03 17:00:00,2110.0,4728.0
2026-01-03 18:00:00,2106.0,4798.0
2026-01-03 19:00:00,2100.0,4875.0
2026-01-03 20:00:00,2077.0,4871.0
2026-01-03 21:00:00,2019.0,4867.0
2026-01-03 22:00:00,2010.0,4798.0
2026-01-03 23:00:00,2009.0,4792.0
2026-01-04 00:00:00,2005.0,4792.0
2026-01-04 01:00:00,1948.0,4796.0
2026-01-04 02:00:00,1907.0,4798.0
2026-01-04 03:00:00,1756.0,4796.0
2026-01-04 04:00:00,1786.0,4838.0
2026-01-04 05:00:00,1838.0,4904.0
2026-01-04 06:00:00,1877.0,4905.0
2026-01-04 07:00:00,1877.0,4904.0
2026-01-04 08:00:00,1879.0,4903.0
2026-01-04 09:00:00,1865.0,4883.0
2026-01-04 10:00:00,1811.0,4777.0
2026-01-04 11:00:00,1754.0,4610.0
2026-01-04 12:00:00,1745.0,4572.0
2026-01-04 13:00:00,1721.0,4573.0
2026-01-04 14:00:00,1705.0,4580.0
2026-01-04 15:00:00,1732.0,4574.0
2026-01-04 16:00:00,1851.0,4590.0
2026-01-04 17:00:00,1840.0,4653.0
2026-01-04 18:00:00,1842.0,4800.0
2026-01-04 19:00:00,1841.0,4875.0
2026-01-04 20:00:00,1840.0,4874.0
2026-01-04 21:00:00,1836.0,4822.0
2026-01-04 22:00:00,1837.0,4790.0
2026-01-04 23:00:00,1846.0,4786.0
2026-01-05 00:00:00,1881.0,4794.0
2026-01-05 01:00:00,1880.0,4796.0
2026-01-05 02:00:00,1878.0,4799.0
2026-01-05 03:00:00,1803.0,4779.0
2026-01-05 04:00:00,1841.0,4849.0
2026-01-05 05:00:00,1879.0,4902.0
2026-01-05 06:00:00,1879.0,4906.0
2026-01-05 07:00:00,1847.0,4967.0
2026-01-05 08:00:00,1827.0,4988.0
2026-01-05 09:00:00,1711.0,4909.0
2026-01-05 10:00:00,1655.0,4766.0
2026-01-05 11:00:00,1683.0,4601.0
2026-01-05 12:00:00,1686.0,4573.0
2026-01-05 13:00:00,1660.0,4573.0
2026-01-05 14:00:00,1659.0,4574.0
2026-01-05 15:00:00,1686.0,4572.0
2026-01-05 16:00:00,1789.0,4586.0
2026-01-05 17:00:00,1749.0,4595.0
2026-01-05 18:00:00,1746.0,4723.0
2026-01-05 19:00:00,1746.0,4795.0
2026-01-05 20:00:00,1735.0,4787.5
2026-01-05 21:00:00,1724.0,4780.0
2026-01-05 22:00:00,1705.0,4783.0
2026-01-05 23:00:00,1724.0,4786.0
2026-01-06 00:00:00,1748.0,4789.0
2026-01-06 01:00:00,1747.0,4790.0
2026-01-06 02:00:00,1721.0,4793.0
2026-01-06 03:00:00,1657.0,4755.0
2026-01-06 04:00:00,1659.0,4811.0
2026-01-06 05:00:00,1657.0,4816.0
2026-01-06 06:00:00,1656.0,4849.0
2026-01-06 07:00:00,1650.0,4967.0
2026-01-06 08:00:00,1649.0,4984.0
2026-01-06 09:00:00,1642.0,4902.0
2026-01-06 10:00:00,1646.0,4703.0
2026-01-06 11:00:00,1637.0,4576.0
2026-01-06 12:00:00,1640.0,4528.0
2026-01-06 13:00:00,1641.0,4570.0
2026-01-06 14:00:00,1636.0,4570.0
2026-01-06 15:00:00,1657.0,4570.0
2026-01-06 16:00:00,1647.0,4584.0
2026-01-06 17:00:00,1617.0,4592.0
2026-01-06 18:00:00,1616.0,4678.0
2026-01-06 19:00:00,1618.0,4794.0
2026-01-06 20:00:00,1619.0,4789.0
2026-01-06 21:00:00,1614.0,4781.0
2026-01-06 22:00:00,1616.0,4785.0
2026-01-06 23:00:00,1617.0,4785.0
2026-01-07 00:00:00,1618.0,4789.0
2026-01-07 01:00:00,1616.0,4790.0
2026-01-07 02:00:00,1614.0,4794.0
2026-01-07 03:00:00,1614.0,4759.0
2026-01-07 04:00:00,1623.0,4809.0
2026-01-07 05:00:00,1648.0,4815.0
2026-01-07 06:00:00,1654.0,4826.0
2026-01-07 07:00:00,1653.0,4938.0
2026-01-07 08:00:00,1645.0,4979.0
2026-01-07 09:00:00,1630.0,4893.0
2026-01-07 10:00:00,1618.0,4696.0
2026-01-07 11:00:00,1626.0,4578.0
2026-01-07 12:00:00,1642.0,4571.0
2026-01-07 13:00:00,1649.0,4498.0
2026-01-07 14:00:00,1619.0,4571.0
2026-01-07 15:00:00,1640.0,4496.0
2026-01-07 16:00:00,1661.0,4566.0
2026-01-07 17:00:00,1644.0,4621.0
2026-01-07 18:00:00,1658.0,4777.0
2026-01-07 19:00:00,1659.0,4795.0
2026-01-07 20:00:00,1659.0,4789.0
2026-01-07 21:00:00,1655.0,4780.0
2026-01-07 22:00:00,1659.0,4782.0
2026-01-07 23:00:00,1661.0,4784.0
2026-01-08 00:00:00,1660.0,4788.0
2026-01-08 01:00:00,1659.0,4788.0
2026-01-08 02:00:00,1657.0,4792.0
2026-01-08 03:00:00,1656.0,4778.0
2026-01-08 04:00:00,1659.0,4812.0
2026-01-08 05:00:00,1659.0,4817.0
2026-01-08 06:00:00,1658.0,4819.0
2026-01-08 07:00:00,1658.0,4907.0
2026-01-08 08:00:00,1658.0,4981.0
2026-01-08 09:00:00,1653.0,4910.0
2026-01-08 10:00:00,1642.0,4771.0
2026-01-08 11:00:00,1642.0,4592.0
2026-01-08 12:00:00,1653.0,4576.0
2026-01-08 13:00:00,1659.0,4576.0
2026-01-08 14:00:00,1654.0,4580.0
2026-01-08 15:00:00,1665.0,4577.0
2026-01-08 16:00:00,1663.0,4587.0
2026-01-08 17:00:00,1660.0,4636.0
2026-01-08 18:00:00,1659.0,4787.0
2026-01-08 19:00:00,1659.5,4788.0
2026-01-08 20:00:00,1660.0,4789.0
2026-01-08 21:00:00,1657.0,4754.0
2026-01-08 22:00:00,1659.5,4727.5
2026-01-08 23:00:00,1662.0,4701.0
2026-01-09 00:00:00,1662.0,4703.0
2026-01-09 01:00:00,1660.0,4707.0
2026-01-09 02:00:00,1658.0,4783.0
2026-01-09 03:00:00,1645.0,4779.0
2026-01-09 04:00:00,1661.0,4815.0
2026-01-09 05:00:00,1660.0,4920.0
2026-01-09 06:00:00,1661.0,4988.0
2026-01-09 07:00:00,1662.0,4992.0
2026-01-09 08:00:00,1663.0,5059.0
2026-01-09 09:00:00,1659.0,4922.0
2026-01-09 10:00:00,1651.0,4723.0
2026-01-09 11:00:00,1655.0,4649.0
2026-01-09 12:00:00,1659.0,4575.0
2026-01-09 13:00:00,1661.0,4535.0
2026-01-09 14:00:00,1659.0,4578.0
2026-01-09 15:00:00,1665.0,4574.0
2026-01-09 16:00:00,1666.0,4588.0
2026-01-09 17:00:00,1665.0,4603.0
2026-01-09 18:00:00,1665.0,4740.0
2026-01-09 19:00:00,1698.0,4790.0
2026-01-09 20:00:00,1763.0,4780.0
2026-01-09 21:00:00,1793.0,4775.0
2026-01-09 22:00:00,1842.0,4776.0
2026-01-09 23:00:00,1884.0,4780.0
2026-01-10 00:00:00,1882.0,4783.0
2026-01-10 01:00:00,1879.0,4783.0
2026-01-10 02:00:00,1874.0,4787.0
2026-01-10 03:00:00,1796.0,4798.0
2026-01-10 04:00:00,1830.0,4810.0
2026-01-10 05:00:00,1874.0,4815.0
2026-01-10 06:00:00,1877.0,4817.0
2026-01-10 07:00:00,1876.0,4815.0
2026-01-10 08:00:00,1874.0,4813.0
2026-01-10 09:00:00,1876.0,4797.0
2026-01-10 10:00:00,1884.0,4708.0
2026-01-10 11:00:00,1890.0,4611.0
2026-01-10 12:00:00,1893.0,4576.0
2026-01-10 13:00:00,1943.0,4578.0
2026-01-10 14:00:00,1973.0,4576.0
2026-01-10 15:00:00,1970.0,4576.0
2026-01-10 16:00:00,1975.0,4587.0
2026-01-10 17:00:00,1975.0,4638.0
2026-01-10 18:00:00,1974.0,4740.0
2026-01-10 19:00:00,1970.0,4790.0
2026-01-10 20:00:00,1965.0,4781.0
2026-01-10 21:00:00,1962.0,4777.0
2026-01-10 22:00:00,1964.0,4779.0
2026-01-10 23:00:00,1966.0,4780.0
2026-01-11 00:00:00,1963.0,4782.0
2026-01-11 01:00:00,1960.0,4782.0
2026-01-11 02:00:00,1919.0,4786.0
2026-01-11 03:00:00,1805.0,4796.0
2026-01-11 04:00:00,1857.0,4811.0
2026-01-11 05:00:00,1882.0,4815.0
2026-01-11 06:00:00,1884.0,4816.0
2026-01-11 07:00:00,1918.0,4816.0
2026-01-11 08:00:00,1920.0,4812.0
2026-01-11 09:00:00,1919.0,4802.0
2026-01-11 10:00:00,1927.0,4756.0
2026-01-11 11:00:00,1937.0,4610.0
2026-01-11 12:00:00,1970.0,4580.0
2026-01-11 13:00:00,1978.0,4585.0
2026-01-11 14:00:00,1976.0,4582.0
2026-01-11 15:00:00,1975.0,4584.0
2026-01-11 16:00:00,1981.0,4646.0
2026-01-11 17:00:00,2025.0,4709.0
2026-01-11 18:00:00,2059.0,4791.0
2026-01-11 19:00:00,2055.0,4791.0
2026-01-11 20:00:00,2039.0,4785.0
2026-01-11 21:00:00,1993.0,4779.0
2026-01-11 22:00:00,1966.0,4781.0
2026-01-11 23:00:00,1966.0,4785.0
2026-01-12 00:00:00,1963.0,4786.0
2026-01-12 01:00:00,1941.0,4787.0
2026-01-12 02:00:00,1901.0,4790.0
2026-01-12 03:00:00,1808.0,4800.0
2026-01-12 04:00:00,1835.0,4814.0
2026-01-12 05:00:00,1846.0,4814.0
2026-01-12 06:00:00,1878.0,4817.0
2026-01-12 07:00:00,1838.0,4815.0
2026-01-12 08:00:00,1737.0,4811.0
2026-01-12 09:00:00,1683.0,4792.0
2026-01-12 10:00:00,1655.0,4705.0
2026-01-12 11:00:00,1656.0,4586.0
2026-01-12 12:00:00,1656.0,4583.0
2026-01-12 13:00:00,1658.0,4586.0
2026-01-12 14:00:00,1652.0,4582.0
2026-01-12 15:00:00,1662.0,4580.0
2026-01-12 16:00:00,1658.0,4621.0
2026-01-12 17:00:00,1650.0,4731.0
2026-01-12 18:00:00,1652.0,4763.0
2026-01-12 19:00:00,1654.0,4795.0
2026-01-12 20:00:00,1644.0,4787.0
2026-01-12 21:00:00,1648.0,4786.666666666667
2026-01-12 22:00:00,1652.0,4786.333333333333
2026-01-12 23:00:00,1656.0,4786.0
2026-01-13 00:00:00,1655.0,4790.0
2026-01-13 01:00:00,1652.0,4790.0
2026-01-13 02:00:00,1617.0,4794.0
2026-01-13 03:00:00,1668.0,4800.0
2026-01-13 04:00:00,1664.0,4812.0
2026-01-13 05:00:00,1667.0,4815.0
2026-01-13 06:00:00,1661.0,4816.0
