date,OT
2026-01-17 21:00:00,1753.0
2026-01-17 22:00:00,1925.0
2026-01-17 23:00:00,1880.5
2026-01-18 00:00:00,1836.0
2026-01-18 01:00:00,1811.0
2026-01-18 02:00:00,1808.0
2026-01-18 03:00:00,1774.0
2026-01-18 04:00:00,1752.0
2026-01-18 05:00:00,1729.0
2026-01-18 06:00:00,1732.0
2026-01-18 07:00:00,1734.0
2026-01-18 08:00:00,1725.0
2026-01-18 09:00:00,1729.0
2026-01-18 10:00:00,1784.0
2026-01-18 11:00:00,1782.0
2026-01-18 12:00:00,1771.0
2026-01-18 13:00:00,1885.0
2026-01-18 14:00:00,1893.0
2026-01-18 15:00:00,1698.0
2026-01-18 16:00:00,1666.0
2026-01-18 17:00:00,1779.0
2026-01-18 18:00:00,1941.0
2026-01-18 19:00:00,1929.0
2026-01-18 20:00:00,1774.0
2026-01-18 21:00:00,1927.0
2026-01-18 22:00:00,1937.0
2026-01-18 23:00:00,1911.0
2026-01-19 00:00:00,1834.5
2026-01-19 01:00:00,1758.0
2026-01-19 02:00:00,1683.0
2026-01-19 03:00:00,1709.0
2026-01-19 04:00:00,1760.0
2026-01-19 05:00:00,1749.0
2026-01-19 06:00:00,1760.0
2026-01-19 07:00:00,1722.0
2026-01-19 08:00:00,1737.0
2026-01-19 09:00:00,1728.0
2026-01-19 10:00:00,1740.0
2026-01-19 11:00:00,1736.0
2026-01-19 12:00:00,1827.0
2026-01-19 13:00:00,1694.0
2026-01-19 14:00:00,1670.0
2026-01-19 15:00:00,1724.0
2026-01-19 16:00:00,1716.0
2026-01-19 17:00:00,1704.0
2026-01-19 18:00:00,1725.0
2026-01-19 19:00:00,1737.0
2026-01-19 20:00:00,1764.0
2026-01-19 21:00:00,1739.0
2026-01-19 22:00:00,1724.0
2026-01-19 23:00:00,1754.0
2026-01-20 00:00:00,1742.0
2026-01-20 01:00:00,1747.0
2026-01-20 02:00:00,1789.0
2026-01-20 03:00:00,1722.0
2026-01-20 04:00:00,1747.0
2026-01-20 05:00:00,1871.0
2026-01-20 06:00:00,1723.0
2026-01-20 07:00:00,1764.0
2026-01-20 08:00:00,1699.0
2026-01-20 09:00:00,1734.0
2026-01-20 10:00:00,1721.0
2026-01-20 11:00:00,1709.0
2026-01-20 12:00:00,1708.0
2026-01-20 13:00:00,1713.0
2026-01-20 14:00:00,1697.0
2026-01-20 15:00:00,1699.0
2026-01-20 16:00:00,1693.0
2026-01-20 17:00:00,1752.0
2026-01-20 18:00:00,1762.0
2026-01-20 19:00:00,1760.5
2026-01-20 20:00:00,1759.0
2026-01-20 21:00:00,1750.0
2026-01-20 22:00:00,1711.0
2026-01-20 23:00:00,1748.0
2026-01-21 00:00:00,1723.0
2026-01-21 01:00:00,1663.0
2026-01-21 02:00:00,1686.0
2026-01-21 03:00:00,1683.0
2026-01-21 04:00:00,1680.0
2026-01-21 05:00:00,1691.0
2026-01-21 06:00:00,1678.0
2026-01-21 07:00:00,1667.0
2026-01-21 08:00:00,1675.0
2026-01-21 09:00:00,1579.0
2026-01-21 10:00:00,1593.5
2026-01-21 11:00:00,1608.0
2026-01-21 12:00:00,1622.5
2026-01-21 13:00:00,1637.0
2026-01-21 14:00:00,1651.5
2026-01-21 15:00:00,1666.0
2026-01-21 16:00:00,1705.0
2026-01-21 17:00:00,1632.0
2026-01-21 18:00:00,1661.0
2026-01-21 19:00:00,1911.0
2026-01-21 20:00:00,1751.0
2026-01-21 21:00:00,1715.0
2026-01-21 22:00:00,1629.0
2026-01-21 23:00:00,1685.0
2026-01-22 00:00:00,1686.0
2026-01-22 01:00:00,1693.0
2026-01-22 02:00:00,1650.0
2026-01-22 03:00:00,1627.0
2026-01-22 04:00:00,1613.0
2026-01-22 05:00:00,1588.0
2026-01-22 06:00:00,1639.0
2026-01-22 07:00:00,1585.0
2026-01-22 08:00:00,1635.0
2026-01-22 09:00:00,1677.0
2026-01-22 10:00:00,1595.0
2026-01-22 11:00:00,1637.0
2026-01-22 12:00:00,1639.0
2026-01-22 13:00:00,1677.0
2026-01-22 14:00:00,1639.0
2026-01-22 15:00:00,1643.0
2026-01-22 16:00:00,1680.0
2026-01-22 17:00:00,1722.0
2026-01-22 18:00:00,1717.0
2026-01-22 19:00:00,1665.0
2026-01-22 20:00:00,1703.0
2026-01-22 21:00:00,1678.0
2026-01-22 22:00:00,1642.0
2026-01-22 23:00:00,1673.5
2026-01-23 00:00:00,1705.0
2026-01-23 01:00:00,1632.0
2026-01-23 02:00:00,1616.0
2026-01-23 03:00:00,1627.0
2026-01-23 04:00:00,1614.0
2026-01-23 05:00:00,1615.0
2026-01-23 06:00:00,1646.0
2026-01-23 07:00:00,1669.0
2026-01-23 08:00:00,1564.0
2026-01-23 09:00:00,1608.0
2026-01-23 10:00:00,1783.0
2026-01-23 11:00:00,1736.0
2026-01-23 12:00:00,1634.0
2026-01-23 13:00:00,1628.0
2026-01-23 14:00:00,1566.0
2026-01-23 15:00:00,1642.0
2026-01-23 16:00:00,1638.0
2026-01-23 17:00:00,1648.0
2026-01-23 18:00:00,1682.0
2026-01-23 19:00:00,1638.0
2026-01-23 20:00:00,1625.0
2026-01-23 21:00:00,1589.0
2026-01-23 22:00:00,1582.0
2026-01-23 23:00:00,1592.0
2026-01-24 00:00:00,1668.0
2026-01-24 01:00:00,1695.0
2026-01-24 02:00:00,1643.0
2026-01-24 03:00:00,1645.0
2026-01-24 04:00:00,1615.0
2026-01-24 05:00:00,1585.0
2026-01-24 06:00:00,1670.0
2026-01-24 07:00:00,1666.3333333333333
2026-01-24 08:00:00,1662.6666666666667
2026-01-24 09:00:00,1659.0
2026-01-24 10:00:00,1692.0
2026-01-24 11:00:00,1743.0
2026-01-24 12:00:00,1659.0
2026-01-24 13:00:00,1767.0
2026-01-24 14:00:00,1791.0
2026-01-24 15:00:00,1777.0
2026-01-24 16:00:00,1837.0
2026-01-24 17:00:00,1635.0
2026-01-24 18:00:00,1611.0
2026-01-24 19:00:00,1706.0
2026-01-24 20:00:00,1669.5
2026-01-24 21:00:00,1633.0
2026-01-24 22:00:00,1695.0
2026-01-24 23:00:00,1854.0
2026-01-25 00:00:00,1870.0
2026-01-25 01:00:00,1803.0
2026-01-25 02:00:00,1669.0
2026-01-25 03:00:00,1589.0
2026-01-25 04:00:00,1593.0
2026-01-25 05:00:00,1670.0
2026-01-25 06:00:00,1699.0
2026-01-25 07:00:00,1632.0
2026-01-25 08:00:00,1635.0
2026-01-25 09:00:00,1602.0
2026-01-25 10:00:00,1701.0
2026-01-25 11:00:00,1684.0
2026-01-25 12:00:00,1707.0
2026-01-25 13:00:00,1702.0
2026-01-25 14:00:00,1777.0
2026-01-25 15:00:00,1761.0
2026-01-25 16:00:00,1745.0
2026-01-25 17:00:00,1814.0
2026-01-25 18:00:00,1815.0
2026-01-25 19:00:00,1738.0
2026-01-25 20:00:00,1707.0
2026-01-25 21:00:00,1691.0
2026-01-25 22:00:00,1713.0
2026-01-25 23:00:00,1837.0
2026-01-26 00:00:00,1727.0
2026-01-26 01:00:00,1651.0
2026-01-26 02:00:00,1616.5
2026-01-26 03:00:00,1582.0
2026-01-26 04:00:00,1622.0
2026-01-26 05:00:00,1709.0
2026-01-26 06:00:00,1706.0
2026-01-26 07:00:00,1614.0
2026-01-26 08:00:00,1619.0
2026-01-26 09:00:00,1687.0
2026-01-26 10:00:00,1691.0
